iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.26,0.2778
AF,Afghanistan,Cellular,0.26,0.1852
AL,Albania,0,0.26,0.1613
AL,Albania,Cellular,0.26,0.4167
AL,Albania,Tirana,0.26,0.1667
DZ,Algeria,0,0.1389,0.0463
DZ,Algeria,Cellular,0.26,0.5556
DZ,Algeria,Algiers,0.1389,0.0463
AS,American Samoa,0,0.2418,0.0806
AD,Andorra,0,0.26,0.1087
AD,Andorra,Cellular,0.26,0.2632
AO,Angola,0,0.26,0.1351
AO,Angola,Cellular,0.1515,0.0505
AI,Anguilla,0,0.26,0.119
,,,,
AQ,Antigua,0,0.26,0.2273
AR,Argentina,0,0.1035,0.0345
AR,Argentina,Cellular,0.26,0.125
AR,Argentina,Buenos Aires,0.0738,0.0246
AM,Armenia,0,0.26,0.125
AM,Armenia,Cellular,0.26,0.2273
AM,Armenia,Yerevan,0.26,0.122
AW,Aruba,0,0.26,0.1471
AW,Ascension Island,0,0.26,2.5
,,,,
,,,,
AU,Australia,0,0.0927,0.0309
AU,Australia,Cellular,0.1545,0.0515
AT,Austria,0,0.0948,0.0316
AT,Austria,Cellular,0.1365,0.0455
AZ,Azerbaijan,0,0.26,0.2941
AZ,Azerbaijan,Cellular,0.26,0.4545
BS,Bahamas,0,0.26,0.119
BS,Bahamas,Cellular,0.26,0.125
BH,Bahrain,0,0.2382,0.0794
BH,Bahrain,Cellular,0.26,0.1087
BD,Bangladesh,0,0.0894,0.0298
BD,Bangladesh,Cellular,0.0825,0.0275
BD,Bangladesh,Chittagong,0.0708,0.0236
BD,Bangladesh,Dhaka,0.066,0.022
BD,Bangladesh,Syhlet,0.1071,0.0357
BB,Barbados,0,0.26,0.2
BB,Barbados,Cellular,0.26,0.3571
BY,Belarus,0,0.26,0.4545
BY,Belarus,Cellular,0.26,0.5
BY,Belarus,Minsk,0.26,0.2174
BE,Belgium,0,0.0933,0.0311
BE,Belgium,Cellular,0.12,0.04
BZ,Belize,0,0.26,0.3333
BJ,Benin,0,0.26,0.3333
BJ,Benin,Cellular,0.26,0.2941
BM,Bermuda,0,0.1851,0.0617
BT,Bhutan,0,0.26,0.1064
BT,Bolivia,0,0.26,0.1282
BT,Bolivia,Cellular,0.26,0.1429
BT,Bolivia,Cochabamba,0.26,0.125
BT,Bolivia,La Paz,0.26,0.119
BT,Bolivia,Rural,0.26,0.2941
BT,Bolivia,Santa Cruz,0.26,0.119
BA,Bosnia and Herzegovina,0,0.26,0.1563
BA,Bosnia and Herzegovina,Cellular,0.26,0.4167
BW,Botswana,0,0.26,0.0877
BW,Botswana,Cellular,0.26,0.2632
BR,Brazil,0,0.1014,0.0338
BR,Brazil,Cellular-Debit,0.1317,0.0439
BR,Brazil,Rio de Janeiro,0.0867,0.0289
BR,Brazil,Sao Paulo,0.0852,0.0284
IO,British Virgin Islands,0,0.26,0.3571
IO,Brunei,0,0.1743,0.0581
IO,Brunei,Cellular,0.1338,0.0446
