iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.26,0.0595
AF,Afghanistan,Cellular,0.26,0.0581
AL,Albania,#VALUE!,0.26,0.0215
AL,Albania,Cellular,0.26,0.0481
AL,Albania,Tirana,0.26,0.0145
DZ,Algeria,#VALUE!,0.1983,0.0124
DZ,Algeria,Cellular,0.26,0.0376
DZ,Algeria,Algiers,0.1931,0.0124
AS,American Samoa,#VALUE!,0.1026,0.0342
AD,Andorra,#VALUE!,0.2175,0.0725
AD,Andorra,Cellular,0.26,0.1667
AO,Angola,#VALUE!,0.2113,0.0329
AO,Angola,Cellular,0.1858,0.0333
AI,Anguilla,#VALUE!,0.2205,0.0735
,,,,
AQ,Antarctica,#VALUE!,0.26,0.122
AR,Argentina,#VALUE!,0.0631,0.0093
AR,Argentina,Cellular,0.26,0.0135
AR,Argentina,Buenos Aires,0.051,0.0048
AM,Armenia,#VALUE!,0.26,0.0149
AM,Armenia,Cellular,0.26,0.0467
AM,Armenia,Yerevan,0.2198,0.0407
AW,Aruba,#VALUE!,0.26,0.0909
AW,Aruba,#VALUE!,0.26,0.8333
,,,,
,,,,
AU,Australia,#VALUE!,0.0791,0.0062
AU,Australia,Cellular,0.2055,0.0454
AT,Austria,#VALUE!,0.1003,0.0062
AT,Austria,Cellular,0.1293,0.0454
AZ,Azerbaijan,#VALUE!,0.26,0.0228
AZ,Azerbaijan,Cellular,0.26,0.2632
BS,Bahamas,#VALUE!,0.2581,0.0115
BS,Bahamas,Cellular,0.26,0.1613
BH,Bahrain,#VALUE!,0.0664,0.0201
BH,Bahrain,Cellular,0.1673,0.0223
BD,Bangladesh,#VALUE!,0.1037,0.0171
BD,Bangladesh,Cellular,0.0825,0.0166
BD,Bangladesh,Chittagong,0.0796,0.0178
BD,Bangladesh,Dhaka,0.0866,0.0176
BD,Bangladesh,Syhlet,0.135,0.0149
BB,Barbados,#VALUE!,0.1725,0.0575
BB,Barbados,Cellular,0.26,0.1724
BY,Belarus,#VALUE!,0.26,0.0581
BY,Belarus,Cellular,0.26,0.1042
BY,Belarus,Minsk,0.26,0.0588
BE,Belgium,#VALUE!,0.0839,0.0062
BE,Belgium,Cellular,0.1668,0.0454
BZ,Belize,#VALUE!,0.26,0.1724
BJ,Benin,#VALUE!,0.26,0.0347
BJ,Benin,Cellular,0.26,0.035
BM,Bermuda,#VALUE!,0.0861,0.0287
BT,Bhutan,#VALUE!,0.26,0.0926
BT,Bhutan,#VALUE!,0.1678,0.0299
BO,Bolivia (Plurinational State of),Cellular,0.26,0.0357
BO,Bolivia (Plurinational State of),Cochabamba,0.1609,0.0303
BO,Bolivia (Plurinational State of),La Paz,0.2222,0.012
BO,Bolivia (Plurinational State of),Santa Cruz,0.2171,0.012
BA,Bosnia and Herzegovina,#VALUE!,0.2487,0.037
BA,Bosnia and Herzegovina,Cellular,0.26,0.0345
BW,Botswana,#VALUE!,0.1676,0.0141
BW,Botswana,Cellular,0.26,0.0467
BR,Brazil,#VALUE!,0.0839,0.0069
BR,Brazil,Cellular-Debit,0.102,0.034
BR,Brazil,Rio de Janeiro,0.0587,0.0049
BR,Brazil,Sao Paulo,0.0647,0.0048
IO,British Indian Ocean Territory,#VALUE!,0.26,0.1087
IO,British Indian Ocean Territory,#VALUE!,0.073,0.0121
BN,Brunei Darussalam,Cellular,0.0631,0.0129
BG,Bulgaria,#VALUE!,0.126,0.0056
BG,Bulgaria,Cellular,0.26,0.1087
BG,Bulgaria,Sofia,0.126,0.0056
BF,Burkina Faso,#VALUE!,0.26,0.0463
BF,Burkina Faso,Cellular,0.26,0.0463
BI,Burundi,#VALUE!,0.26,0.3226
KH,Cambodia,#VALUE!,0.0938,0.0207
KH,Cambodia,Cellular,0.094,0.0206
CM,Cameroon,#VALUE!,0.2122,0.0345
CM,Cameroon,Cellular,0.26,0.0391
CM,Cameroon,Cellular-MTN,0.26,0.0391
CM,Cameroon,Cellular-Orange,0.26,0.041
CA,Canada,#VALUE!,0.0273,0.0062
CV,Cabo Verde,#VALUE!,0.26,0.0595
CV,Cabo Verde,Cellular,0.26,0.0575
KY,Cayman Islands,#VALUE!,0.0843,0.0281
CF,Central African Republic,#VALUE!,0.26,0.0714
TD,Chad,#VALUE!,0.26,0.0694
CL,Chile,#VALUE!,0.082,0.0047
CL,Chile,Cellular,0.0969,0.0323
CN,China,#VALUE!,0.065,0.0039
CN,China,Cellular,0.065,0.0039
CO,Colombia,#VALUE!,0.0992,0.0081
CO,Colombia,Cellular,0.2087,0.0235
CO,Colombia,Bogota,0.0658,0.0058
CO,Colombia,Cali,0.0603,0.0065
KM,Comoros,#VALUE!,0.26,0.0649
CG,Congo,#VALUE!,0.26,0.0476
CD,Congo (Democratic Republic of the),Cellular,0.26,0.0476
CK,Cook Islands,#VALUE!,0.26,0.7143
CR,Costa Rica,#VALUE!,0.0693,0.0231
CR,Costa Rica,Cellular,0.1355,0.0255
HR,Croatia,#VALUE!,0.0482,0.0095
HR,Croatia,Cellular,0.26,0.0588
CU,Cuba,#VALUE!,0.26,0.5556
CU,Cuba,Guantanamo Bay,0.26,0.5556
CY,Cyprus,#VALUE!,0.0955,0.0062
CY,Cyprus,Cellular,0.26,0.0454
CZ,Czech Republic,#VALUE!,0.1107,0.0062
CZ,Czech Republic,Cellular,0.1455,0.0454
CZ,Czech Republic,#VALUE!,0.26,0.0417
CZ,Czech Republic,Cellular,0.26,0.041
DK,Denmark,#VALUE!,0.0393,0.0062
DK,Denmark,Cellular,0.1851,0.0454
DK,Denmark,#VALUE!,0.26,0.625
DJ,Djibouti,#VALUE!,0.26,0.3333
DM,Dominica,#VALUE!,0.1539,0.0249
DO,Dominican Republic,#VALUE!,0.073,0.0161
DO,Dominican Republic,Cellular,0.2467,0.0193
DO,Dominican Republic,#VALUE!,0.26,1.25
EC,Ecuador,#VALUE!,0.26,0.0223
