iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.18,0.1333
AF,Afghanistan,Cellular,0.18,0.1333
AL,Albania,#VALUE!,0.1506,0.0753
AL,Albania,Cellular,0.18,0.1186
AL,Albania,Tirana,0.1538,0.0769
DZ,Algeria,#VALUE!,0.0544,0.0272
DZ,Algeria,Cellular,0.18,0.1591
DZ,Algeria,Algiers,0.0694,0.0347
AS,American Samoa,#VALUE!,0.066,0.033
AD,Andorra,#VALUE!,0.0438,0.0219
AD,Andorra,Cellular,0.18,0.1522
AO,Angola,#VALUE!,0.1346,0.0673
AO,Angola,Cellular,0.0652,0.0326
AI,Anguilla,#VALUE!,0.1176,0.0588
,,,,
AQ,Antarctica,#VALUE!,0.18,0.125
AR,Argentina,#VALUE!,0.0122,0.0077
AR,Argentina,Cellular,0.0796,0.0533
AR,Argentina,Buenos Aires,0.015,0.0038
AM,Armenia,#VALUE!,0.0952,0.0476
AM,Armenia,Cellular,0.18,0.1094
AM,Armenia,Yerevan,0.0952,0.0476
AW,Aruba,#VALUE!,0.1522,0.0761
AW,Aruba,#VALUE!,0.18,1.1667
,,,,
,,,,
AU,Australia,#VALUE!,0.025,0.0046
AU,Australia,Cellular,0.045,0.014
AT,Austria,#VALUE!,0.025,0.0046
AT,Austria,Cellular,0.045,0.014
AZ,Azerbaijan,#VALUE!,0.18,0.1522
AZ,Azerbaijan,Cellular,0.18,0.2258
BS,Bahamas,#VALUE!,0.1176,0.0588
BS,Bahamas,Cellular,0.1538,0.0769
BH,Bahrain,#VALUE!,0.069,0.0345
BH,Bahrain,Cellular,0.0904,0.0452
BD,Bangladesh,#VALUE!,0.0214,0.0102
BD,Bangladesh,Cellular,0.0214,0.0102
BD,Bangladesh,Chittagong,0.0214,0.0102
BD,Bangladesh,Dhaka,0.0214,0.0102
BD,Bangladesh,Syhlet,0.0214,0.0166
BB,Barbados,#VALUE!,0.087,0.0435
BB,Barbados,Cellular,0.18,0.175
BY,Belarus,#VALUE!,0.18,0.1707
BY,Belarus,Cellular,0.18,0.2188
BY,Belarus,Minsk,0.18,0.1061
BE,Belgium,#VALUE!,0.025,0.0046
BE,Belgium,Cellular,0.045,0.014
BZ,Belize,#VALUE!,0.18,0.1944
BJ,Benin,#VALUE!,0.18,0.1628
BJ,Benin,Cellular,0.18,0.1795
BM,Bermuda,#VALUE!,0.0422,0.0211
BT,Bhutan,#VALUE!,0.1308,0.0654
BT,Bhutan,#VALUE!,0.05,0.038
BO,Bolivia (Plurinational State of),Cellular,0.1272,0.0777
BO,Bolivia (Plurinational State of),Cochabamba,0.05,0.038
BO,Bolivia (Plurinational State of),La Paz,0.05,0.038
BO,Bolivia (Plurinational State of),Santa Cruz,0.05,0.038
BA,Bosnia and Herzegovina,#VALUE!,0.112,0.056
BA,Bosnia and Herzegovina,Cellular,0.18,0.2121
BW,Botswana,#VALUE!,0.07,0.035
BW,Botswana,Cellular,0.18,0.14
BR,Brazil,#VALUE!,0.0126,0.0116
BR,Brazil,Cellular-Debit,0.0214,0.0116
BR,Brazil,Rio de Janeiro,0.0294,0.0058
BR,Brazil,Sao Paulo,0.015,0.0058
IO,British Indian Ocean Territory,#VALUE!,0.18,0.1667
IO,British Indian Ocean Territory,#VALUE!,0.0242,0.0121
BN,Brunei Darussalam,Cellular,0.0196,0.0098
BG,Bulgaria,#VALUE!,0.0106,0.0053
BG,Bulgaria,Cellular,0.0828,0.0414
BG,Bulgaria,Sofia,0.0338,0.0169
BF,Burkina Faso,#VALUE!,0.14,0.0933
BF,Burkina Faso,Cellular,0.14,0.1777
BI,Burundi,#VALUE!,0.18,0.2121
KH,Cambodia,#VALUE!,0.0574,0.0287
KH,Cambodia,Cellular,0.0676,0.0338
CM,Cameroon,#VALUE!,0.1,0.05
CM,Cameroon,Cellular,0.18,0.1489
CM,Cameroon,Cellular-MTN,0.18,0.1489
CM,Cameroon,Cellular-Orange,0.1772,0.1509
CA,Canada,#VALUE!,0.025,0.0046
CV,Cabo Verde,#VALUE!,0.1686,0.0875
CV,Cabo Verde,Cellular,0.18,0.1777
KY,Cayman Islands,#VALUE!,0.112,0.056
CF,Central African Republic,#VALUE!,0.18,0.35
TD,Chad,#VALUE!,0.18,0.2059
CL,Chile,#VALUE!,0.0116,0.0058
CL,Chile,Cellular,0.0162,0.0081
CN,China,#VALUE!,0.015,0.0024
CN,China,Cellular,0.015,0.0027
CO,Colombia,#VALUE!,0.0206,0.0116
CO,Colombia,Cellular,0.0564,0.0388
CO,Colombia,Bogota,0.011,0.0116
CO,Colombia,Cali,0.015,0.0058
KM,Comoros,#VALUE!,0.18,0.2917
CG,Congo,#VALUE!,0.18,0.28
CD,Congo (Democratic Republic of the),Cellular,0.18,0.3684
CK,Cook Islands,#VALUE!,0.18,0.2414
CR,Costa Rica,#VALUE!,0.0114,0.0057
CR,Costa Rica,Cellular,0.0752,0.0376
HR,Croatia,#VALUE!,0.015,0.0046
HR,Croatia,Cellular,0.149,0.0745
CU,Cuba,#VALUE!,0.18,0.7
CU,Cuba,Guantanamo Bay,0.18,0.7
CY,Cyprus,#VALUE!,0.025,0.0046
CY,Cyprus,Cellular,0.045,0.014
CZ,Czech Republic,#VALUE!,0.025,0.0046
CZ,Czech Republic,Cellular,0.045,0.014
CZ,Czech Republic,#VALUE!,0.18,0.14
CZ,Czech Republic,Cellular,0.18,0.14
DK,Denmark,#VALUE!,0.025,0.0046
DK,Denmark,Cellular,0.045,0.014
DK,Denmark,#VALUE!,0.18,0.4667
DJ,Djibouti,#VALUE!,0.18,0.2258
DM,Dominica,#VALUE!,0.1228,0.0614
DO,Dominican Republic,#VALUE!,0.03,0.0145
