iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.3,0.1777
AF,Afghanistan,Cellular,0.3,0.1777
AL,Albania,#VALUE!,0.2658,0.0886
AL,Albania,Cellular,0.3,0.1321
AL,Albania,Tirana,0.2727,0.0909
DZ,Algeria,#VALUE!,0.1149,0.0383
DZ,Algeria,Cellular,0.3,0.1707
DZ,Algeria,Algiers,0.1458,0.0486
AS,American Samoa,#VALUE!,0.1602,0.0534
AD,Andorra,#VALUE!,0.1272,0.0424
AD,Andorra,Cellular,0.3,0.1707
AO,Angola,#VALUE!,0.2625,0.0875
AO,Angola,Cellular,0.1305,0.0435
AI,Anguilla,#VALUE!,0.2385,0.0795
,,,,
AQ,Antarctica,#VALUE!,0.3,0.1458
AR,Argentina,#VALUE!,0.0513,0.0194
AR,Argentina,Cellular,0.1533,0.0583
AR,Argentina,Buenos Aires,0.024,0.0089
AM,Armenia,#VALUE!,0.1764,0.0588
AM,Armenia,Cellular,0.3,0.125
AM,Armenia,Yerevan,0.1764,0.0588
AW,Aruba,#VALUE!,0.2877,0.0959
AW,Aruba,#VALUE!,0.3,1.4
,,,,
,,,,
AU,Australia,#VALUE!,0.04,0.0175
AU,Australia,Cellular,0.1,0.035
AT,Austria,#VALUE!,0.04,0.0175
AT,Austria,Cellular,0.1,0.035
AZ,Azerbaijan,#VALUE!,0.3,0.1667
AZ,Azerbaijan,Cellular,0.3,0.2414
BS,Bahamas,#VALUE!,0.2385,0.0795
BS,Bahamas,Cellular,0.2916,0.0972
BH,Bahrain,#VALUE!,0.1641,0.0547
BH,Bahrain,Cellular,0.1827,0.0609
BD,Bangladesh,#VALUE!,0.066,0.019
BD,Bangladesh,Cellular,0.0525,0.019
BD,Bangladesh,Chittagong,0.066,0.019
BD,Bangladesh,Dhaka,0.066,0.019
BD,Bangladesh,Syhlet,0.066,0.0296
BB,Barbados,#VALUE!,0.1779,0.0593
BB,Barbados,Cellular,0.3,0.1944
BY,Belarus,#VALUE!,0.3,0.1842
BY,Belarus,Cellular,0.3,0.2414
BY,Belarus,Minsk,0.3,0.1207
