iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.2778
AF,Afghanistan,Cellular,0,0.2
AL,Albania,#VALUE!,0,0.1613
AL,Albania,Cellular,0,0.3571
AL,Albania,Tirana,0,0.1724
DZ,Algeria,#VALUE!,0,0.0735
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.0735
AS,American Samoa,#VALUE!,0,0.0455
AD,Andorra,#VALUE!,0,0.0735
AD,Andorra,Cellular,0,0.2273
AO,Angola,#VALUE!,0,0.098
AO,Angola,Cellular,0,0.0833
AI,Anguilla,#VALUE!,0,0.0847
,,,,
AQ,Antarctica,#VALUE!,0,0.1852
AR,Argentina,#VALUE!,0,0.0114
AR,Argentina,Cellular,0,0.1316
AR,Argentina,Buenos Aires,0,0.0041
AM,Armenia,#VALUE!,0,0.1316
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.125
AW,Aruba,#VALUE!,0,0.1087
AW,Aruba,#VALUE!,0,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0065
AU,Australia,Cellular,0,0.0342
AT,Austria,#VALUE!,0,0.0076
AT,Austria,Cellular,0,0.0153
AZ,Azerbaijan,#VALUE!,0,0.2941
AZ,Azerbaijan,Cellular,0,0.4545
BS,Bahamas,#VALUE!,0,0.0847
BS,Bahamas,Cellular,0,0.0893
BH,Bahrain,#VALUE!,0,0.0442
BH,Bahrain,Cellular,0,0.0833
BD,Bangladesh,#VALUE!,0,0.0333
BD,Bangladesh,Cellular,0,0.0277
BD,Bangladesh,Chittagong,0,0.0208
BD,Bangladesh,Dhaka,0,0.0166
BD,Bangladesh,Syhlet,0,0.0476
BB,Barbados,#VALUE!,0,0.1852
BB,Barbados,Cellular,0,0.3125
BY,Belarus,#VALUE!,0,0.4545
BY,Belarus,Cellular,0,0.5
BY,Belarus,Minsk,0,0.2381
BE,Belgium,#VALUE!,0,0.0067
BE,Belgium,Cellular,0,0.0188
BZ,Belize,#VALUE!,0,0.2941
BJ,Benin,#VALUE!,0,0.3333
BJ,Benin,Cellular,0,0.2632
BM,Bermuda,#VALUE!,0,0.0266
BT,Bhutan,#VALUE!,0,0.0714
BT,Bhutan,#VALUE!,0,0.1389
BO,Bolivia (Plurinational State of),Cellular,0,0.2083
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1351
BO,Bolivia (Plurinational State of),La Paz,0,0.125
BO,Bolivia (Plurinational State of),Rural,0,0.2778
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.125
BA,Bosnia and Herzegovina,#VALUE!,0,0.1613
BA,Bosnia and Herzegovina,Cellular,0,0.4167
BW,Botswana,#VALUE!,0,0.0617
BW,Botswana,Cellular,0,0.2632
BR,Brazil,#VALUE!,0,0.0104
BR,Brazil,Cellular-Debit,0,0.0237
BR,Brazil,Rio de Janeiro,0,0.0041
BR,Brazil,Sao Paulo,0,0.0041
IO,British Indian Ocean Territory,#VALUE!,0,0.3125
IO,British Indian Ocean Territory,#VALUE!,0,0.0291
BN,Brunei Darussalam,Cellular,0,0.0146
BG,Bulgaria,#VALUE!,0,0.009
BG,Bulgaria,Cellular,0,0.061
BG,Bulgaria,Sofia,0,0.0329
BF,Burkina Faso,#VALUE!,0,0.2941
BF,Burkina Faso,Cellular,0,0.4167
BI,Burundi,#VALUE!,0,0.625
KH,Cambodia,#VALUE!,0,0.0595
KH,Cambodia,Cellular,0,0.0595
CM,Cameroon,#VALUE!,0,0.1282
CM,Cameroon,Cellular,0,0.1786
CM,Cameroon,Cellular-MTN,0,0.1786
CM,Cameroon,Cellular-Orange,0,0.2941
CA,Canada,#VALUE!,0,0.0041
CV,Cabo Verde,#VALUE!,0,0.2381
CV,Cabo Verde,Cellular,0,0.3571
KY,Cayman Islands,#VALUE!,0,0.0794
CF,Central African Republic,#VALUE!,0,0.625
TD,Chad,#VALUE!,0,0.5556
CL,Chile,#VALUE!,0,0.0142
CL,Chile,Cellular,0,0.0125
CN,China,#VALUE!,0,0.0041
CN,China,Cellular,0,0.0041
CO,Colombia,#VALUE!,0,0.0248
CO,Colombia,Cellular,0,0.1136
CO,Colombia,Bogota,0,0.0195
CO,Colombia,Cali,0,0.0062
CO,Colombia,Rural,0,0.0806
KM,Comoros,#VALUE!,0,0.4545
CG,Congo,#VALUE!,0,0.625
CD,Congo (Democratic Republic of the),Cellular,0,0.625
CK,Cook Islands,#VALUE!,0,0.3571
CR,Costa Rica,#VALUE!,0,0.0063
CR,Costa Rica,Cellular,0,0.0658
HR,Croatia,#VALUE!,0,0.0121
HR,Croatia,Cellular,0,0.1064
CU,Cuba,#VALUE!,0,1
CU,Cuba,Guantanamo Bay,0,1
CY,Cyprus,#VALUE!,0,0.0041
CY,Cyprus,Cellular,0,0.0307
CZ,Czech Republic,#VALUE!,0,0.0146
CZ,Czech Republic,Cellular,0,0.0142
CZ,Czech Republic,#VALUE!,0,0.3571
CZ,Czech Republic,Cellular,0,0.3846
DK,Denmark,#VALUE!,0,0.0041
DK,Denmark,Cellular,0,0.0188
DK,Denmark,#VALUE!,0,1.25
DJ,Djibouti,#VALUE!,0,0.5
DM,Dominica,#VALUE!,0,0.1613
DO,Dominican Republic,#VALUE!,0,0.0211
DO,Dominican Republic,Cellular,0,0.1
DO,Dominican Republic,#VALUE!,0,1.6667
EC,Ecuador,#VALUE!,0,0.1316
EC,Ecuador,Cellular,0,0.2778
EC,Ecuador,Cellular-Porta,0,0.2941
EG,Egypt,#VALUE!,0,0.0666
EG,Egypt,Cellular,0,0.0208
EG,Egypt,Cairo,0,0.0666
SV,El Salvador,#VALUE!,0,0.1563
SV,El Salvador,Cellular,0,0.2273
GQ,Equatorial Guinea,#VALUE!,0,0.25
ER,Eritrea,#VALUE!,0,0.3333
EE,Estonia,#VALUE!,0,0.0195
EE,Estonia,Cellular,0,0.0265
ET,Ethiopia,#VALUE!,0,0.3333
ET,Ethiopia,Cellular,0,0.3333
ET,Ethiopia,#VALUE!,0,0.1724
ET,Ethiopia,#VALUE!,0,1.6667
FJ,Fiji,#VALUE!,0,0.2632
FI,Finland,#VALUE!,0,0.0305
FI,Finland,Cellular,0,0.0155
FR,France,#VALUE!,0,0.0041
FR,France,Cellular,0,0.0225
FR,France,#VALUE!,0,0.0041
FR,France,Cellular,0,0.0041
GF,French Guiana,#VALUE!,0,0.0063
GF,French Guiana,Cellular,0,0.0532
PF,French Polynesia,#VALUE!,0,0.3846
GA,Gabon,Cellular,0,0.625
GA,Gabon,#VALUE!,0,0.625
GM,Gambia,#VALUE!,0,0.745
GM,Gambia,Cellular,0,0.8343
GE,Georgia,#VALUE!,0,0.0382
GE,Georgia,Cellular,0,0.098
GE,Georgia,Tbilisi,0,0.0769
DE,Germany,#VALUE!,0,0.0041
DE,Germany,Cellular,0,0.0321
GH,Ghana,#VALUE!,0,0.2778
GH,Ghana,Cellular,0,0.1852
GH,Ghana,Accra,0,0.2778
GI,Gibraltar,#VALUE!,0,0.0357
GI,Gibraltar,Cellular,0,0.2632
GR,Greece,#VALUE!,0,0.0042
GR,Greece,Cellular,0,0.0181
GL,Greenland,#VALUE!,0,0.4167
GD,Grenada,#VALUE!,0,0.1852
GD,Grenada,Cellular,0,0.2941
GP,Guadeloupe,#VALUE!,0,0.0041
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.0338
GU,Guam,#VALUE!,0,0.0123
GT,Guatemala,#VALUE!,0,0.0847
GT,Guatemala,Cellular,0,0.1923
GN,Guinea,#VALUE!,0,0.625
GN,Guinea,Cellular,0,0.5556
GW,Guinea-Bissau,#VALUE!,0,0.5556
GY,Guyana,#VALUE!,0,0.2941
HT,Haiti,#VALUE!,0,0.3846
HT,Haiti,Cellular,0,0.3846
HT,Haiti,Port-au-Prince,0,0.2778
HN,Honduras,#VALUE!,0,0.119
HN,Honduras,Cellular,0,0.1923
HK,Hong Kong,#VALUE!,0,0.0176
HK,Hong Kong,Cellular,0,0.0202
HU,Hungary,#VALUE!,0,0.0041
HU,Hungary,Cellular,0,0.0459
IS,Iceland,#VALUE!,0,0.0104
IS,Iceland,Cellular,0,0.0407
IN,India,#VALUE!,0,0.0384
IN,India,Cellular,0,0.0142
,,,,
ID,Indonesia,#VALUE!,0,0.0251
ID,Indonesia,Cellular,0,0.0041
ID,Indonesia,Jakarta,0,0.0044
ID,Indonesia,#VALUE!,0,0.0467
IR,Iran (Islamic Republic of),Cellular,0,0.0495
IR,Iran (Islamic Republic of),Tehran,0,0.0385
IQ,Iraq,#VALUE!,0,0.1724
IQ,Iraq,Cellular,0,0.2778
IQ,Iraq, Baghdad,0,0.1667
IE,Ireland,#VALUE!,0,0.0041
IE,Ireland,Cellular,0,0.0413
IL,Israel,#VALUE!,0,0.0041
IL,Israel,Cellular,0,0.0195
IL,Israel,#VALUE!,0,0.2174
IL,Israel,Cellular,0,0.25
IT,Italy,#VALUE!,0,0.0041
IT,Italy,Cellular,0,0.016
IT,Italy,#VALUE!,0,0.3125
IT,Italy,Cellular,0,0.4545
IT,Italy,Abidjan,0,0.2778
JM,Jamaica,#VALUE!,0,0.119
JM,Jamaica,Cellular,0,0.2941
JP,Japan,#VALUE!,0,0.0198
JP,Japan,Cellular,0,0.1087
JO,Jordan,#VALUE!,0,0.102
JO,Jordan,Cellular,0,0.1316
JO,Jordan,Amman,0,0.1111
KZ,Kazakhstan,#VALUE!,0,0.0038
KZ,Kazakhstan,Cellular,0,0.2174
KZ,Kazakhstan,Almati,0,0.0038
KE,Kenya,#VALUE!,0,0.125
KE,Kenya,Cellular,0,0.0505
KE,Kenya,Nairobi,0,0.1563
KI,Kiribati,#VALUE!,0,0.4545
KR,Korea (Republic of),#VALUE!,0,0.0833
KW,Kuwait,#VALUE!,0,0.0265
KW,Kuwait,Cellular,0,0.0685
KG,Kyrgyzstan,#VALUE!,0,0.1724
KG,Kyrgyzstan,Cellular,0,0.0962
LA,Lao People's Democratic Republic,#VALUE!,0,0.0424
LV,Latvia,#VALUE!,0,0.0156
LV,Latvia,Cellular,0,0.0307
LB,Lebanon,#VALUE!,0,0.1087
LB,Lebanon,Cellular,0,0.2174
LS,Lesotho,#VALUE!,0,0.1786
LS,Lesotho,Cellular,0,0.2083
LR,Liberia,#VALUE!,0,0.5556
