iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.3125
AF,Afghanistan,Cellular,0,0.2381
AL,Albania,#VALUE!,0,0.2
AL,Albania,Cellular,0,0.3846
AL,Albania,Tirana,0,0.2083
DZ,Algeria,#VALUE!,0,0.1087
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.1087
AS,American Samoa,#VALUE!,0,0.0806
AD,Andorra,#VALUE!,0,0.1087
AD,Andorra,Cellular,0,0.2632
AO,Angola,#VALUE!,0,0.1351
AO,Angola,Cellular,0,0.119
AI,Anguilla,#VALUE!,0,0.119
,,,,
AQ,Antarctica,#VALUE!,0,0.2273
AR,Argentina,#VALUE!,0,0.0463
AR,Argentina,Cellular,0,0.1667
AR,Argentina,Buenos Aires,0,0.0329
AM,Armenia,#VALUE!,0,0.1667
AM,Armenia,Cellular,0,0.2778
AM,Armenia,Yerevan,0,0.1613
AW,Aruba,#VALUE!,0,0.1471
AW,Aruba,#VALUE!,0,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0413
AU,Australia,Cellular,0,0.0694
AT,Austria,#VALUE!,0,0.0424
AT,Austria,Cellular,0,0.05
AZ,Azerbaijan,#VALUE!,0,0.3333
AZ,Azerbaijan,Cellular,0,0.5
BS,Bahamas,#VALUE!,0,0.119
BS,Bahamas,Cellular,0,0.125
BH,Bahrain,#VALUE!,0,0.0794
BH,Bahrain,Cellular,0,0.119
BD,Bangladesh,#VALUE!,0,0.0666
BD,Bangladesh,Cellular,0,0.0625
BD,Bangladesh,Chittagong,0,0.0555
BD,Bangladesh,Dhaka,0,0.05
BD,Bangladesh,Syhlet,0,0.0833
BB,Barbados,#VALUE!,0,0.2174
BB,Barbados,Cellular,0,0.3571
BY,Belarus,#VALUE!,0,0.5
BY,Belarus,Cellular,0,0.5
BY,Belarus,Minsk,0,0.2632
BE,Belgium,#VALUE!,0,0.0413
BE,Belgium,Cellular,0,0.0538
BZ,Belize,#VALUE!,0,0.3333
BJ,Benin,#VALUE!,0,0.3571
BJ,Benin,Cellular,0,0.2941
BM,Bermuda,#VALUE!,0,0.0617
BT,Bhutan,#VALUE!,0,0.1064
BT,Bhutan,#VALUE!,0,0.1724
BO,Bolivia (Plurinational State of),Cellular,0,0.2381
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1667
BO,Bolivia (Plurinational State of),La Paz,0,0.1613
BO,Bolivia (Plurinational State of),Rural,0,0.3125
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1613
BA,Bosnia and Herzegovina,#VALUE!,0,0.1923
BA,Bosnia and Herzegovina,Cellular,0,0.4545
BW,Botswana,#VALUE!,0,0.0962
BW,Botswana,Cellular,0,0.2941
BR,Brazil,#VALUE!,0,0.045
BR,Brazil,Cellular-Debit,0,0.0588
BR,Brazil,Rio de Janeiro,0,0.0385
BR,Brazil,Sao Paulo,0,0.0379
IO,British Indian Ocean Territory,#VALUE!,0,0.3571
IO,British Indian Ocean Territory,#VALUE!,0,0.0641
BN,Brunei Darussalam,Cellular,0,0.0495
BG,Bulgaria,#VALUE!,0,0.0439
BG,Bulgaria,Cellular,0,0.0962
BG,Bulgaria,Sofia,0,0.0676
BF,Burkina Faso,#VALUE!,0,0.3333
BF,Burkina Faso,Cellular,0,0.4545
BI,Burundi,#VALUE!,0,0.7143
KH,Cambodia,#VALUE!,0,0.0943
KH,Cambodia,Cellular,0,0.0943
CM,Cameroon,#VALUE!,0,0.1667
CM,Cameroon,Cellular,0,0.2083
CM,Cameroon,Cellular-MTN,0,0.2083
CM,Cameroon,Cellular-Orange,0,0.3333
CA,Canada,#VALUE!,0,0.0276
CV,Cabo Verde,#VALUE!,0,0.2632
CV,Cabo Verde,Cellular,0,0.3846
KY,Cayman Islands,#VALUE!,0,0.1136
CF,Central African Republic,#VALUE!,0,0.625
TD,Chad,#VALUE!,0,0.5556
