iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.1666
AF,Afghanistan,Cellular,0,0.1666
AL,Albania,#VALUE!,0,0.0905
AL,Albania,Cellular,0,0.1428
AL,Albania,Tirana,0,0.0905
DZ,Algeria,#VALUE!,0,0.0704
DZ,Algeria,Cellular,0,0.35
DZ,Algeria,Algiers,0,0.0694
AS,American Samoa,#VALUE!,0,0.0485
AD,Andorra,#VALUE!,0,0.0588
AD,Andorra,Cellular,0,0.3888
AO,Angola,#VALUE!,0,0.1136
AO,Angola,Cellular,0,0.1562
AI,Anguilla,#VALUE!,0,0.1724
,,,,
AQ,Antarctica,#VALUE!,0,0.1666
AR,Argentina,#VALUE!,0,0.005
AR,Argentina,Cellular,0,0.0813
AR,Argentina,Buenos Aires,0,0.005
AM,Armenia,#VALUE!,0,0.1186
AM,Armenia,Cellular,0,0.1891
AM,Armenia,Yerevan,0,0.0714
AW,Aruba,#VALUE!,0,0.1063
AW,Aruba,#VALUE!,0,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0,0.005
AU,Australia,Cellular,0,0.119
AT,Austria,#VALUE!,0,0.005
AT,Austria,Cellular,0,0.0877
AZ,Azerbaijan,#VALUE!,0,0.1794
AZ,Azerbaijan,Cellular,0,0.3333
BS,Bahamas,#VALUE!,0,0.05
BS,Bahamas,Cellular,0,0.1887
BH,Bahrain,#VALUE!,0,0.0333
BH,Bahrain,Cellular,0,0.0561
BD,Bangladesh,#VALUE!,0,0.0373
BD,Bangladesh,Cellular,0,0.0391
BD,Bangladesh,Chittagong,0,0.0373
BD,Bangladesh,Dhaka,0,0.0373
BD,Bangladesh,Syhlet,0,0.0373
BB,Barbados,#VALUE!,0,0.1
BB,Barbados,Cellular,0,0.2258
BY,Belarus,#VALUE!,0,0.2941
BY,Belarus,Cellular,0,0.3125
BY,Belarus,Minsk,0,0.2333
BE,Belgium,#VALUE!,0,0.005
BE,Belgium,Cellular,0,0.0588
BZ,Belize,#VALUE!,0,0.2692
BJ,Benin,#VALUE!,0,0.1842
BJ,Benin,Cellular,0,0.2592
BM,Bermuda,#VALUE!,0,0.0347
BT,Bhutan,#VALUE!,0,0.1315
BT,Bhutan,#VALUE!,0,0.0793
BO,Bolivia (Plurinational State of),Cellular,0,0.1086
BO,Bolivia (Plurinational State of),Cochabamba,0,0.0769
BO,Bolivia (Plurinational State of),La Paz,0,0.0471
BO,Bolivia (Plurinational State of),Rural,0,0.2703
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.0736
BA,Bosnia and Herzegovina,#VALUE!,0,0.0766
BA,Bosnia and Herzegovina,Cellular,0,0.18
BW,Botswana,#VALUE!,0,0.106
BW,Botswana,Cellular,0,0.2592
BR,Brazil,#VALUE!,0,0.01
BR,Brazil,Cellular-Debit,0,0.025
BR,Brazil,Rio de Janeiro,0,0.005
BR,Brazil,Sao Paulo,0,0.005
IO,British Indian Ocean Territory,#VALUE!,0,0.2631
IO,British Indian Ocean Territory,#VALUE!,0,0.02
BN,Brunei Darussalam,Cellular,0,0.02
BG,Bulgaria,#VALUE!,0,0.02
BG,Bulgaria,Cellular,0,0.05
BG,Bulgaria,Sofia,0,0.02
BF,Burkina Faso,#VALUE!,0,0.2851
BF,Burkina Faso,Cellular,0,0.2242
BI,Burundi,#VALUE!,0,0.39
KH,Cambodia,#VALUE!,0,0.0434
KH,Cambodia,Cellular,0,0.05
CM,Cameroon,#VALUE!,0,0.0538
CM,Cameroon,Cellular,0,0.1562
CM,Cameroon,Cellular-MTN,0,0.1562
CM,Cameroon,Cellular-Orange,0,0.1562
CA,Canada,#VALUE!,0,0.005
CV,Cabo Verde,#VALUE!,0,0.1428
CV,Cabo Verde,Cellular,0,0.1666
KY,Cayman Islands,#VALUE!,0,0.0476
CF,Central African Republic,#VALUE!,0,0.35
TD,Chad,#VALUE!,0,0.25
CL,Chile,#VALUE!,0,0.0092
CL,Chile,Cellular,0,0.025
CN,China,#VALUE!,0,0.005
CN,China,Cellular,0,0.005
CO,Colombia,#VALUE!,0,0.0101
CO,Colombia,Cellular,0,0.0666
CO,Colombia,Bogota,0,0.0101
CO,Colombia,Cali,0,0.0101
CO,Colombia,Rural,0,0.073
KM,Comoros,#VALUE!,0,0.4375
CG,Congo,#VALUE!,0,0.4666
CD,Congo (Democratic Republic of the),Cellular,0,0.4666
CK,Cook Islands,#VALUE!,0,0.7142
CR,Costa Rica,#VALUE!,0,0.01
CR,Costa Rica,Cellular,0,0.05
HR,Croatia,#VALUE!,0,0.01
HR,Croatia,Cellular,0,0.1666
CU,Cuba,#VALUE!,0,1.666
CU,Cuba,Guantanamo Bay,0,1.666
CY,Cyprus,#VALUE!,0,0.005
CY,Cyprus,Cellular,0,0.0427
CZ,Czech Republic,#VALUE!,0,0.0073
CZ,Czech Republic,Cellular,0,0.125
CZ,Czech Republic,#VALUE!,0,0.2
CZ,Czech Republic,Cellular,0,0.23
DK,Denmark,#VALUE!,0,0.005
DK,Denmark,Cellular,0,0.0877
DK,Denmark,#VALUE!,0,1
DJ,Djibouti,#VALUE!,0,0.4375
DM,Dominica,#VALUE!,0,0.0769
DO,Dominican Republic,#VALUE!,0,0.0173
DO,Dominican Republic,Cellular,0,0.0432
DO,Dominican Republic,#VALUE!,0,1.6667
EC,Ecuador,#VALUE!,0,0.122
EC,Ecuador,Cellular,0,0.18
EC,Ecuador,Cellular-Porta,0,0.18
EG,Egypt,#VALUE!,0,0.0666
EG,Egypt,Cellular,0,0.0666
EG,Egypt,Cairo,0,0.1428
SV,El Salvador,#VALUE!,0,0.159
SV,El Salvador,Cellular,0,0.1794
GQ,Equatorial Guinea,#VALUE!,0,0.2778
ER,Eritrea,#VALUE!,0,0.3181
EE,Estonia,#VALUE!,0,0.015
EE,Estonia,Cellular,0,0.05
ET,Ethiopia,#VALUE!,0,0.3043
ET,Ethiopia,Cellular,0,0.3043
ET,Ethiopia,#VALUE!,0,0.0721
ET,Ethiopia,#VALUE!,0,1
FJ,Fiji,#VALUE!,0,0.2333
FI,Finland,#VALUE!,0,0.0476
FI,Finland,Cellular,0,0.1
FR,France,#VALUE!,0,0.005
FR,France,Cellular,0,0.0877
FR,France,#VALUE!,0,0.014
FR,France,Cellular,0,0.014
GF,French Guiana,#VALUE!,0,0.0427
GF,French Guiana,Cellular,0,0.3125
PF,French Polynesia,#VALUE!,0,0.4166
GA,Gabon,Cellular,0,0.3283
GA,Gabon,#VALUE!,0,0.3283
GM,Gambia,#VALUE!,0,0.6584
GM,Gambia,Cellular,0,0.4533
GE,Georgia,#VALUE!,0,0.04
GE,Georgia,Cellular,0,0.1
