iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.2174
AF,Afghanistan,Cellular,0,0.2273
AL,Albania,0,0,0.125
AL,Albania,Cellular,0,0.1786
AL,Albania,Tirana,0,0.1316
DZ,Algeria,0,0,0.1408
DZ,Algeria,Cellular,0,0.4167
DZ,Algeria,Algiers,0,0.1389
AS,American Samoa,0,0,0.1587
AD,Andorra,0,0,0.3226
AD,Andorra,Cellular,0,0.5263
AO,Angola,0,0,0.2
AO,Angola,Cellular,0,0.2857
AI,Anguilla,0,0,0.3226
,,,,
AQ,Antigua,0,0,0.2381
AR,Argentina,0,0,0.0336
AR,Argentina,Cellular,0,0.1266
AR,Argentina,Buenos Aires,0,0.1136
AM,Armenia,0,0,0.1887
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.1124
AW,Aruba,0,0,0.1786
AW,Ascension Island,0,0,3.3333
,,,,
,,,,
AU,Australia,0,0,0.0459
AU,Australia,Cellular,0,0.3846
AT,Austria,0,0,0.0676
AT,Austria,Cellular,0,0.5
AZ,Azerbaijan,0,0,0.2326
AZ,Azerbaijan,Cellular,0,0.4
BS,Bahamas,0,0,0.0935
BS,Bahamas,Cellular,0,0.2632
BH,Bahrain,0,0,0.0833
BH,Bahrain,Cellular,0,0.1053
BD,Bangladesh,0,0,0.1053
BD,Bangladesh,Cellular,0,0.122
BD,Bangladesh,Chittagong,0,0.1111
BD,Bangladesh,Dhaka,0,0.1111
BD,Bangladesh,Syhlet,0,0.0917
BB,Barbados,0,0,0.1408
BB,Barbados,Cellular,0,0.2857
BY,Belarus,0,0,0.3571
BY,Belarus,Cellular,0,0.3704
BY,Belarus,Minsk,0,0.3125
BE,Belgium,0,0,0.0417
BE,Belgium,Cellular,0,0.2632
BZ,Belize,0,0,0.3448
BJ,Benin,0,0,0.2326
BJ,Benin,Cellular,0,0.3448
BM,Bermuda,0,0,0.1695
BT,Bhutan,0,0,0.2703
BT,Bolivia,0,0,0.1235
BT,Bolivia,Cellular,0,0.1493
BT,Bolivia,Cochabamba,0,0.1205
BT,Bolivia,La Paz,0,0.0758
BT,Bolivia,Rural,0,0.3448
BT,Bolivia,Santa Cruz,0,0.119
BA,Bosnia and Herzegovina,0,0,0.1136
BA,Bosnia and Herzegovina,Cellular,0,0.2128
BW,Botswana,0,0,0.2273
BW,Botswana,Cellular,0,0.3448
BR,Brazil,0,0,0.0671
BR,Brazil,Cellular-Debit,0,0.0971
BR,Brazil,Rio de Janeiro,0,0.0735
BR,Brazil,Sao Paulo,0,0.0595
IO,British Virgin Islands,0,0,0.3448
IO,Brunei,0,0,0.0629
IO,Brunei,Cellular,0,0.1053
BG,Bulgaria,0,0,0.1449
BG,Bulgaria,Cellular,0,0.1235
BG,Bulgaria,Sofia,0,0.0621
BF,Burkina Faso,0,0,0.3548
BF,Burkina Faso,Cellular,0,0.2601
BI,Burundi,0,0,0.4545
KH,Cambodia,0,0,0.0971
KH,Cambodia,Cellular,0,0.1124
CM,Cameroon,0,0,0.0855
CM,Cameroon,Cellular,0,0.2273
CM,Cameroon,Cellular-MTN,0,0.2273
CM,Cameroon,Cellular-Orange,0,0.1923
CA,Canada,0,0,0.1064
CV,Cape Verde Islands,0,0,0.2128
CV,Cape Verde Islands,Cellular,0,0.25
KY,Cayman Islands,0,0,0.0917
CF,Central African Republic,0,0,0.4
TD,Chad,0,0,0.2941
CL,Chile,0,0,0.0526
CL,Chile,Cellular,0,0.0943
CN,China,0,0,0.0855
CN,China,Cellular,0,0.0855
CO,Colombia,0,0,0.0348
CO,Colombia,Cellular,0,0.137
CO,Colombia,Bogota,0,0.0323
CO,Colombia,Cali,0,0.084
CO,Colombia,Rural,0,0.1471
KM,Comoros,0,0,0.5263
CG,Congo,0,0,0.5263
CG,Congo,Cellular,0,0.5263
CK,Cook Islands,0,0,0.9091
CR,Costa Rica,0,0,0.0917
CR,Costa Rica,Cellular,0,0.1087
HR,Croatia,0,0,0.0629
HR,Croatia,Cellular,0,0.2857
CU,Cuba,0,0,2
CU,Cuba,Guantanamo Bay,0,2
CY,Cyprus,0,0,0.1163
CY,Cyprus,Cellular,0,0.1408
CZ,Czech Republic,0,0,0.0407
CZ,Czech Republic,Cellular,0,0.6667
CZ,Dem Rep Congo (Zaire),0,0,0.2439
CZ,Dem Rep Congo (Zaire),Cellular,0,0.2739
DK,Denmark,0,0,0.1
DK,Denmark,Cellular,0,0.4167
DK,Diego Garcia,0,0,2.5
DJ,Djibouti,0,0,0.5263
DM,Dominica,0,0,0.1136
DO,Dominican Republic,0,0,0.0746
DO,Dominican Republic,Cellular,0,0.0769
DO,East_Timor,0,0,2
EC,Ecuador,0,0,0.1961
EC,Ecuador,Cellular,0,0.2326
EC,Ecuador,Cellular-Porta,0,0.2326
EG,Egypt,0,0,0.1449
EG,Egypt,Cellular,0,0.2857
EG,Egypt,Cairo,0,0.303
SV,El Salvador,0,0,0.2381
SV,El Salvador,Cellular,0,0.2439
GQ,Equatorial Guinea,0,0,0.3571
ER,Eritrea,0,0,0.4
EE,Estonia,0,0,0.0699
EE,Estonia,Cellular,0,0.1266
ET,Ethiopia,0,0,0.3846
ET,Ethiopia,Cellular,0,0.3846
ET,Faeroe Islands,0,0,0.1282
ET,Falkland Islands,0,0,1.1111
FJ,Fiji Islands,0,0,0.3125
FI,Finland,0,0,0.1639
FI,Finland,Cellular,0,0.5263
FR,France,0,0,0.1099
FR,France,Cellular,0,0.2941
FR,French Antilles,0,0,0.3333
FR,French Antilles,Cellular,0,0.3333
GF,French Guiana,0,0,0.3571
GF,French Guiana,Cellular,0,0.7692
PF,French Polynesia,0,0,0.5263
GA,Gabon,Cellular,0,0.3652
GA,Gabon Republic,0,0,0.3652
GM,Gambia,0,0,0.745
GM,Gambia,Cellular,0,0.5046
GE,Georgia,0,0,0.1205
GE,Georgia,Cellular,0,0.1818
GE,Georgia,Tbilisi,0,0.122
DE,Germany,0,0,0.0917
DE,Germany,Cellular,0,0.2778
GH,Ghana,0,0,0.2564
GH,Ghana,Cellular,0,0.2778
GH,Ghana,Accra,0,0.2564
GI,Gibraltar,0,0,0.1408
GI,Gibraltar,Cellular,0,0.4762
GR,Greece,0,0,0.0581
GR,Greece,Cellular,0,0.4
GL,Greenland,0,0,0.6667
GD,Grenada,0,0,0.1667
GD,Grenada,Cellular,0,0.3704
GP,Guadeloupe,0,0,0.3333
