iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.274,0.274
AF,Afghanistan,Cellular,0.065,0.065
AL,Albania,0,0.236,0.236
AL,Albania,Cellular,0.067,0.067
AL,Albania,Tirana,0.087,0.087
DZ,Algeria,0,0.119,0.119
DZ,Algeria,Cellular,0.052,0.052
DZ,Algeria,Algiers,0.025,0.025
AS,American Samoa,0,0.305,0.305
AD,Andorra,0,0.138,0.138
AD,Andorra,Cellular,0.207,0.207
AO,Angola,0,0.128,0.128
,,,,
AI,Anguilla,0,0.129,0.129
AQ,Antartica,0,0.02,0.02
AQ,Antigua,0,0.054,0.054
AR,Argentina,0,0.014,0.014
AR,Argentina,Cellular,0.078,0.078
AR,Argentina,Buenos Aires,0.177,0.177
AM,Armenia,0,0.041,0.041
AM,Armenia,Cellular,0.098,0.098
AM,Armenia,Yerevan,0.425,0.425
,,,,
,,,,
AW,Atlantic Ocean,0,0.018,0.018
AW,Atlantic West,0,0.118,0.118
AU,Australia,0,0.017,0.017
AU,Australia,Cellular,0.017,0.017
AT,Austria,0,0.182,0.182
AT,Austria,Cellular,0.122,0.122
AZ,Azerbaijan,0,0.151,0.151
AZ,Azerbaijan,Cellular,0.028,0.028
BS,Bahamas,0,0.039,0.039
BS,Bahamas,Cellular,0.067,0.067
BH,Bahrain,0,0.066,0.0762
BH,Bahrain,Cellular,0.088,0.0982
BD,Bangladesh,0,0.109,0.1192
BD,Bangladesh,Cellular,0.067,0.0772
BD,Bangladesh,Chittagong,0.04,0.0502
BD,Bangladesh,Dhaka,0.09,0.09
BD,Bangladesh,Syhlet,0.218,0.218
BB,Barbados,0,0.215,0.215
BB,Barbados,Cellular,0.215,0.215
BY,Belarus,0,0.213,0.213
BY,Belarus,Cellular,0.198,0.198
BY,Belarus,Minsk,0.017,0.017
BE,Belgium,0,0.231,0.231
BE,Belgium,Cellular,0.176,0.176
BZ,Belize,0,0.154,0.154
BJ,Benin,0,0.058,0.058
BJ,Benin,Cellular,0.116,0.116
BM,Bermuda,0,0.083,0.1353
BT,Bhutan,0,0.114,0.1448
BT,Bolivia,0,0.05,0.0825
BT,Bolivia,Cellular,0.049,0.0809
BT,Bolivia,Cochabamba,0.051,0.0842
BT,Bolivia,La Paz,0.146,0.146
BT,Bolivia,Rural,0.268,0.268
BT,Bolivia,Santa Cruz,0.083,0.083
BA,Bosnia and Herzegovina,0,0.18,0.18
BA,Bosnia and Herzegovina,Cellular,0.038,0.038
BW,Botswana,0,0.018,0.018
BW,Botswana,Cellular,0.096,0.096
BR,Brazil,0,0.018,0.018
BR,Brazil,Cellular-Debit,0.018,0.018
BR,Brazil,Rio de Janeiro,0.127,0.127
BR,Brazil,Sao Paulo,0.033,0.033
IO,British Virgin Islands,0,0.048,0.048
IO,Brunei,0,0.025,0.025
IO,Brunei,Cellular,0.221,0.221
BG,Bulgaria,0,0.024,0.024
BG,Bulgaria,Cellular,0.153,0.2225
BG,Bulgaria,Sofia,0.083,0.3137
BF,Burkina Faso,0,0.087,0.087
BF,Burkina Faso,Cellular,0.089,0.089
BI,Burundi,0,0.089,0.089
KH,Cambodia,0,0.152,0.152
KH,Cambodia,Cellular,0.152,0.152
CM,Cameroon,0,0.195,0.195
CM,Cameroon,Cellular,0.017,0.017
CM,Cameroon,Cellular-MTN,0.225,0.225
CM,Cameroon,Cellular-Orange,0.29,0.29
CA,Canada,0,0.084,0.084
CV,Cape Verde Islands,0,0.144,0.144
CV,Cape Verde Islands,Cellular,0.128,0.128
KY,Cayman Islands,0,0.021,0.021
CF,Central African Republic,0,0.155,0.155
TD,Chad,0,0.016,0.016
CL,Chile,0,0.016,0.016
CL,Chile,Cellular,0.066,0.066
CN,China,0,0.101,0.101
CN,China,Cellular,0.033,0.033
CO,Colombia,0,0.021,0.021
CO,Colombia,Cellular,0.018,0.018
CO,Colombia,Bogota,0.031,0.031
CO,Colombia,Cali,0.05,0.05
CO,Colombia,Rural,0.02,0.02
KM,Comoros,0,0.034,0.034
CG,Congo,0,0.03,0.03
CG,Congo,Cellular,0.028,0.028
CK,Cook Islands,0,0.045,0.045
CR,Costa Rica,0,0.036,0.036
CR,Costa Rica,Cellular,0.349,0.349
HR,Croatia,0,0.115,0.215
HR,Croatia,Cellular,0.511,0.511
CU,Cuba,0,0.036,0.036
CU,Cuba,Guantanamo Bay,0.055,0.055
CY,Cyprus,0,0.03,0.03
CY,Cyprus,Cellular,0.17,0.17
CZ,Czech Republic,0,1.143,1.143
CZ,Czech Republic,Cellular,0.022,0.022
CZ,Dem Rep Congo (Zaire),0,0.043,0.043
CZ,Dem Rep Congo (Zaire),Cellular,0.017,0.017
DK,Denmark,0,0.173,0.173
DK,Denmark,Cellular,0.017,0.017
DK,Diego Garcia,0,0.262,0.262
DJ,Djibouti,0,0.243,0.243
DM,Dominica,0,0.017,0.017
DO,Dominican Republic,0,0.168,0.168
DO,Dominican Republic,Cellular,0.782,0.782
DO,East_Timor,0,0.312,0.312
EC,Ecuador,0,0.072,0.072
EC,Ecuador,Cellular,0.054,0.054
EC,Ecuador,Cellular-Porta,0.128,0.128
,,,,
EG,Egypt,Cellular,0.124,0.124
EG,Egypt,Cairo,0.193,0.193
SV,El Salvador,0,0.24,0.24
SV,El Salvador,Cellular,0.116,0.116
GQ,Equatorial Guinea,0,0.1,0.1
ER,Eritrea,0,0.118,0.118
EE,Estonia,0,0.164,0.164
EE,Estonia,Cellular,0.125,0.125
ET,Ethiopia,0,0.167,0.167
ET,Ethiopia,Cellular,0.108,0.108
ET,Faeroe Islands,0,0.105,0.105
ET,Falkland Islands,0,0.24,0.24
FJ,Fiji Islands,0,0.311,0.311
FI,Finland,0,0.023,0.023
FI,Finland,Cellular,0.24,0.24
FR,France,0,0.253,0.253
FR,France,Cellular,0.28,0.28
FR,French Antilles,0,0.129,0.129
FR,French Antilles,Cellular,0.498,0.498
GF,French Guiana,0,0.251,0.251
GF,French Guiana,Cellular,0.037,0.037
PF,French Polynesia,0,0.137,0.137
GA,Gabon,Cellular,0.017,0.017
GA,Gabon Republic,0,0.122,0.122
GM,Gambia,0,0.037,0.037
GM,Gambia,Cellular,0.316,0.316
GE,Georgia,0,0.06,0.06
GE,Georgia,Cellular,0.18,0.18
GE,Georgia,Tbilisi,0.228,0.228
DE,Germany,0,0.056,0.3385
DE,Germany,Cellular,0.061,0.3402
GH,Ghana,0,0.295,0.415
GH,Ghana,Cellular,0.48,1.1307
GH,Ghana,Accra,0.046,0.046
GI,Gibraltar,0,0.135,0.135
GI,Gibraltar,Cellular,0.047,0.047
GR,Greece,0,0.017,0.017
GR,Greece,Cellular,0.24,0.24
GL,Greenland,0,0.078,0.078
GD,Grenada,0,0.175,0.175
GD,Grenada,Cellular,0.072,0.072
GP,Guadeloupe,0,0.072,0.072
GP,Guadeloupe,Cellular,0.036,0.036
GU,Guam,0,0.255,0.255
GT,Guatemala,0,0.017,0.017
GT,Guatemala,Cellular,0.168,0.168
GN,Guinea,0,0.017,0.017
GN,Guinea,Cellular,0.397,0.397
GW,Guinea-Bissau,0,0.117,0.117
GY,Guyana,0,0.228,0.228
HT,Haiti,0,0.026,0.026
HT,Haiti,Cellular,0.317,0.317
HT,Haiti,Port-au-Prince,0.018,0.018
HN,Honduras,0,0.111,0.111
HN,Honduras,Cellular,0.104,0.104
HK,Hong Kong,0,0.171,0.171
HK,Hong Kong,Cellular,0.428,0.428
HU,Hungary,0,0.311,0.311
HU,Hungary,Cellular,0.163,0.163
IS,Iceland,0,0.203,0.203
IS,Iceland,Cellular,0.148,0.148
IN,India,0,0.154,0.154
IN,India,Cellular,0.188,0.188
IN,Indian Ocean,0,0.016,0.016
ID,Indonesia,0,0.016,0.016
ID,Indonesia,Cellular,0.017,0.017
ID,Indonesia,Jakarta,0.132,0.132
ID,Iran,0,0.017,0.017
ID,Iran,Cellular,0.017,0.017
ID,Iran,Tehran,0.242,0.242
IQ,Iraq,0,0.076,0.0837
IQ,Iraq,Cellular,0.067,0.0747
IQ,Iraq, Baghdad,0.063,0.0707
IE,Ireland,0,0.068,0.0757
IE,Ireland,Cellular,0.104,0.1117
IL,Israel,0,0.075,0.0827
IL,Israel,Cellular,0.078,0.0857
IL,Israeli Territories,0,0.066,0.0737
IL,Israeli Territories,Cellular,0.072,0.0797
IT,Italy,0,0.067,0.0747
,,,,
IT,Ivory Coast,0,0.09,0.09
IT,Ivory Coast,Cellular,0.119,0.119
IT,Ivory Coast,Abidjan,0.037,0.037
JM,Jamaica,0,0.079,0.079
JM,Jamaica,Cellular,0.087,0.087
JP,Japan,0,0.035,0.035
JP,Japan,Cellular,0.062,0.117
JO,Jordan,0,0.166,0.196
JO,Jordan,Cellular,0.13,0.21
JO,Jordan,Amman,0.04,0.14
KZ,Kazakhstan,0,0.017,0.017
KZ,Kazakhstan,Cellular,0.191,0.191
KZ,Kazakhstan,Almati,0.023,0.023
KE,Kenya,0,0.079,0.079
KE,Kenya,Cellular,0.193,0.193
KE,Kenya,Nairobi,0.331,0.331
KI,Kiribati,0,0.017,0.017
KR,Kosovo,0,0.167,0.167
KW,Kuwait,0,0.017,0.017
KW,Kuwait,Cellular,0.191,0.191
KG,Kyrgyzstan,0,0.178,0.178
KG,Kyrgyzstan,Cellular,0.158,0.158
LA,Laos,0,0.084,0.084
LV,Latvia,0,0.242,0.242
LV,Latvia,Cellular,0.025,0.025
LB,Lebanon,0,0.12,0.12
LB,Lebanon,Cellular,0.024,0.024
LS,Lesotho,0,0.078,0.078
LS,Lesotho,Cellular,0.023,0.023
LR,Liberia,0,0.1,0.1
LY,Libya,0,0.03,0.03
LI,Liechtenstein,0,0.115,0.115
LI,Liechtenstein,Cellular,0.236,0.236
LT,Lithuania,0,0.055,0.055
LT,Lithuania,Cellular,0.621,0.621
LU,Luxembourg,0,0.083,0.083
LU,Luxembourg,Cellular,0.084,0.084
MO,Macau,0,0.09,0.09
MO,Macau,Cellular,0.097,0.097
MO,Macedonia,0,0.063,0.063
MO,Macedonia,Cellular,0.033,0.033
MG,Madagascar,0,0.121,0.121
MG,Madagascar,Cellular,0.113,0.113
