iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.281,0.281
AL,Albania,#VALUE!,0.096,0.096
AL,Albania,Cellular,0.234,0.234
AL,Albania,Tirana,0.099,0.099
DZ,Algeria,#VALUE!,0.115,0.115
DZ,Algeria,Cellular,0.136,0.186
AS,American Samoa,#VALUE!,0.085,0.085
AD,Andorra,#VALUE!,0.061,0.061
AD,Andorra,Cellular,0.313,0.313
AO,Angola,#VALUE!,0.161,0.161
AO,Angola,Cellular,0.21,0.21
AI,Anguilla,#VALUE!,0.152,0.152
,,,,
AQ,Antarctica,#VALUE!,0.153,0.153
AR,Argentina,#VALUE!,0.054,0.054
AR,Argentina,Cellular,0.082,0.082
AR,Argentina,Buenos Aires,0.046,0.046
AM,Armenia,#VALUE!,0.108,0.108
AM,Armenia,Cellular,0.185,0.185
AM,Armenia,Yerevan,0.075,0.125
AW,Aruba,#VALUE!,0.125,0.125
AW,Aruba,#VALUE!,0.455,0.455
,,,,
,,,,
AU,Australia,#VALUE!,0.052,0.052
AU,Australia,Cellular,0.135,0.135
AT,Austria,#VALUE!,0.057,0.057
AT,Austria,Cellular,0.189,0.189
AZ,Azerbaijan,#VALUE!,0.147,0.197
AZ,Azerbaijan,Cellular,0.163,0.163
BS,Bahamas,#VALUE!,0.064,0.064
BH,Bahrain,#VALUE!,0.074,0.074
BH,Bahrain,Cellular,0.092,0.092
BD,Bangladesh,#VALUE!,0.097,0.1072
BD,Bangladesh,Cellular,0.11,0.1202
BD,Bangladesh,Chittagong,0.135,0.1452
BD,Bangladesh,Dhaka,0.098,0.1082
BD,Bangladesh,Syhlet,0.075,0.0852
BB,Barbados,#VALUE!,0.119,0.119
BB,Barbados,Cellular,0.218,0.218
BY,Belarus,#VALUE!,0.229,0.229
BY,Belarus,Cellular,0.214,0.214
BY,Belarus,Minsk,0.214,0.214
BE,Belgium,#VALUE!,0.054,0.054
BE,Belgium,Cellular,0.23,0.23
BZ,Belize,#VALUE!,0.195,0.195
BJ,Benin,#VALUE!,0.175,0.175
BM,Bermuda,#VALUE!,0.09,0.09
BT,Bhutan,#VALUE!,0.141,0.141
BT,Bhutan,#VALUE!,0.112,0.1826
BO,Bolivia (Plurinational State of),Cellular,0.132,0.1677
BO,Bolivia (Plurinational State of),Cochabamba,0.083,0.137
BO,Bolivia (Plurinational State of),La Paz,0.082,0.1353
BO,Bolivia (Plurinational State of),Santa Cruz,0.084,0.1386
BA,Bosnia and Herzegovina,#VALUE!,0.168,0.168
BA,Bosnia and Herzegovina,Cellular,0.278,0.278
BW,Botswana,#VALUE!,0.113,0.113
BW,Botswana,Cellular,0.187,0.187
BR,Brazil,#VALUE!,0.072,0.072
BR,Brazil,Belo Horizonte,0.052,0.052
BR,Brazil,Cellular-Debit,0.117,0.117
BR,Brazil,Rio de Janeiro,0.052,0.052
BR,Brazil,Sao Paulo,0.052,0.052
IO,British Indian Ocean Territory,#VALUE!,0.151,0.151
IO,British Indian Ocean Territory,#VALUE!,0.056,0.056
BN,Brunei Darussalam,Cellular,0.077,0.077
BG,Bulgaria,#VALUE!,0.062,0.062
BG,Bulgaria,Cellular,0.221,0.221
BG,Bulgaria,Sofia,0.061,0.061
BF,Burkina Faso,#VALUE!,0.174,0.2435
BI,Burundi,#VALUE!,0.113,0.3437
KH,Cambodia,#VALUE!,0.116,0.116
KH,Cambodia,Cellular,0.111,0.111
CM,Cameroon,#VALUE!,0.117,0.117
CM,Cameroon,Cellular,0.164,0.164
CM,Cameroon,Cellular-MTN,0.164,0.164
CM,Cameroon,Cellular-Orange,0.2,0.2
CA,Canada,#VALUE!,0.046,0.046
CV,Cabo Verde,#VALUE!,0.238,0.238
CV,Cabo Verde,Cellular,0.278,0.278
KY,Cayman Islands,#VALUE!,0.114,0.114
CF,Central African Republic,#VALUE!,0.166,0.216
TD,Chad,#VALUE!,0.152,0.202
CL,Chile,#VALUE!,0.058,0.058
CL,Chile,Cellular,0.166,0.166
CN,China,#VALUE!,0.051,0.051
CN,China,Cellular,0.048,0.048
CO,Colombia,#VALUE!,0.097,0.097
CO,Colombia,Cellular,0.121,0.121
CO,Colombia,Armenia,0.068,0.068
CO,Colombia,Barranquilla,0.058,0.058
CO,Colombia,Bogota,0.055,0.055
CO,Colombia,Bucaramanga,0.067,0.067
CO,Colombia,Buga,0.083,0.083
CO,Colombia,Cali,0.057,0.057
CO,Colombia,Cartegna,0.069,0.069
CO,Colombia,Manizales,0.065,0.065
CO,Colombia,Medellin,0.064,0.064
CO,Colombia,Palmira,0.078,0.078
CO,Colombia,Pereira,0.071,0.071
KM,Comoros,#VALUE!,0.347,0.347
CG,Congo,#VALUE!,0.141,0.241
CD,Congo (Democratic Republic of the),Cellular,0.141,0.241
CK,Cook Islands,#VALUE!,0.525,0.525
CR,Costa Rica,#VALUE!,0.071,0.071
CR,Costa Rica,Cellular,0.083,0.083
HR,Croatia,#VALUE!,0.065,0.065
HR,Croatia,Cellular,0.179,0.179
CU,Cuba,#VALUE!,1.048,1.048
CY,Cyprus,#VALUE!,0.051,0.051
CY,Cyprus,Cellular,0.073,0.073
CZ,Czech Republic,#VALUE!,0.054,0.054
CZ,Czech Republic,Cellular,0.181,0.181
CZ,Czech Republic,Prague,0.053,0.053
CZ,Czech Republic,#VALUE!,0.27,0.27
CZ,Czech Republic,Cellular,0.239,0.239
DK,Denmark,#VALUE!,0.05,0.05
DK,Denmark,Cellular,0.177,0.177
DK,Denmark,#VALUE!,0.729,0.729
DJ,Djibouti,#VALUE!,0.315,0.315
DM,Dominica,#VALUE!,0.103,0.103
DO,Dominican Republic,#VALUE!,0.087,0.087
DO,Dominican Republic,Cellular,0.143,0.143
,,,,
EC,Ecuador,#VALUE!,0.148,0.148
EC,Ecuador,Cellular,0.197,0.197
EC,Ecuador,Cellular-Porta,0.25,0.25
EC,Ecuador,Cuenca,0.141,0.141
EC,Ecuador,Guayaquil,0.127,0.127
EC,Ecuador,Quito,0.144,0.144
EG,Egypt,#VALUE!,0.184,0.184
EG,Egypt,Cellular,0.141,0.141
EG,Egypt,Cairo,0.187,0.187
SV,El Salvador,#VALUE!,0.135,0.135
SV,El Salvador,Cellular,0.124,0.124
GQ,Equatorial Guinea,#VALUE!,0.251,0.251
ER,Eritrea,#VALUE!,0.313,0.313
EE,Estonia,#VALUE!,0.06,0.06
EE,Estonia,Cellular,0.25,0.25
ET,Ethiopia,#VALUE!,0.262,0.262
ET,Ethiopia,Cellular,0.295,0.295
ET,Ethiopia,#VALUE!,0.153,0.153
ET,Ethiopia,#VALUE!,0.478,0.478
FJ,Fiji,#VALUE!,0.261,0.261
FI,Finland,#VALUE!,0.072,0.072
FI,Finland,Cellular,0.151,0.151
FR,France,#VALUE!,0.05,0.05
FR,France,Cellular,0.139,0.139
FR,France,#VALUE!,0.071,0.071
FR,France,Cellular,0.325,0.325
GF,French Guiana,#VALUE!,0.092,0.092
GF,French Guiana,Cellular,0.187,0.187
PF,French Polynesia,#VALUE!,0.24,0.24
GA,Gabon,Cellular,0.084,0.3665
GA,Gabon,#VALUE!,0.093,0.5547
GM,Gambia,#VALUE!,0.3,0.42
GE,Georgia,#VALUE!,0.08,0.11
GE,Georgia,Cellular,0.149,0.199
GE,Georgia,Tbilisi,0.081,0.111
DE,Germany,#VALUE!,0.049,0.049
DE,Germany,Cellular,0.25,0.25
GH,Ghana,#VALUE!,0.108,0.108
GH,Ghana,Cellular,0.183,0.183
GH,Ghana,Accra,0.103,0.103
GH,Ghana,Tema,0.102,0.102
GI,Gibraltar,#VALUE!,0.071,0.071
GI,Gibraltar,Cellular,0.265,0.265
GR,Greece,#VALUE!,0.052,0.052
GR,Greece,Cellular,0.177,0.177
GR,Greece,Athens,0.053,0.053
GL,Greenland,#VALUE!,0.39,0.39
GD,Grenada,#VALUE!,0.142,0.142
GD,Grenada,Cellular,0.245,0.245
GP,Guadeloupe,#VALUE!,0.062,0.062
GP,Guadeloupe,"Guadeloupe,Cellular",0.334,0.334
GU,Guam,#VALUE!,0.055,0.055
GT,Guatemala,#VALUE!,0.137,0.137
GT,Guatemala,Cellular,0.123,0.123
GN,Guinea,#VALUE!,0.19,0.19
GW,Guinea-Bissau,#VALUE!,0.45,0.45
GY,Guyana,#VALUE!,0.455,0.455
HT,Haiti,#VALUE!,0.183,0.183
HT,Haiti,Cellular,0.206,0.206
HT,Haiti,Port-au-Prince,0.17,0.17
HN,Honduras,#VALUE!,0.175,0.175
HN,Honduras,Cellular,0.193,0.193
HK,Hong Kong,#VALUE!,0.053,0.053
HK,Hong Kong,Cellular,0.04,0.04
HU,Hungary,#VALUE!,0.054,0.054
HU,Hungary,Cellular,0.147,0.147
HU,Hungary,Budapest,0.052,0.052
IS,Iceland,#VALUE!,0.057,0.057
IS,Iceland,Cellular,0.239,0.239
IN,India,#VALUE!,0.106,0.1137
IN,India,Cellular,0.093,0.1007
IN,India,Ahmadabad,0.094,0.1017
IN,India,Bangalore,0.099,0.1067
IN,India,Bombay,0.131,0.1387
IN,India,Calcutta,0.105,0.1127
IN,India,Gujarat,0.108,0.1157
IN,India,Hyderabad,0.097,0.1047
IN,India,Madras,0.103,0.1107
IN,India,New Delhi,0.098,0.1057
,,,,
ID,Indonesia,#VALUE!,0.119,0.119
ID,Indonesia,Cellular,0.136,0.136
ID,Indonesia,Jakarta,0.072,0.072
ID,Indonesia,#VALUE!,0.109,0.109
IR,Iran (Islamic Republic of),Cellular,0.11,0.11
IR,Iran (Islamic Republic of),Tehran,0.07,0.07
IQ,Iraq,#VALUE!,0.094,0.149
IQ,Iraq,Cellular,0.175,0.205
IQ,Iraq,Cellular-Asiacell,0.146,0.226
IQ,Iraq, Baghdad,0.074,0.174
IE,Ireland,#VALUE!,0.048,0.048
IE,Ireland,Cellular,0.196,0.196
IL,Israel,#VALUE!,0.051,0.051
IL,Israel,Cellular,0.102,0.102
IL,Israel,#VALUE!,0.21,0.21
IL,Israel,Cellular,0.331,0.331
IT,Italy,#VALUE!,0.051,0.051
IT,Italy,Cellular,0.176,0.176
IT,Italy,Rome (Vatican City),0.05,0.05
IT,Italy,#VALUE!,0.207,0.207
IT,Italy,Cellular,0.185,0.185
IT,Italy,Abidjan,0.178,0.178
JM,Jamaica,#VALUE!,0.113,0.113
JM,Jamaica,Cellular,0.252,0.252
JP,Japan,#VALUE!,0.061,0.061
JP,Japan,Cellular,0.137,0.137
JO,Jordan,#VALUE!,0.06,0.06
JO,Jordan,Cellular,0.102,0.102
JO,Jordan,Amman,0.059,0.059
KZ,Kazakhstan,#VALUE!,0.127,0.127
KZ,Kazakhstan,Almati,0.066,0.066
KE,Kenya,#VALUE!,0.141,0.141
KE,Kenya,Cellular,0.234,0.234
KE,Kenya,Nairobi,0.087,0.087
KI,Kiribati,#VALUE!,0.587,0.587
KW,Kuwait,#VALUE!,0.112,0.112
KW,Kuwait,Cellular,0.107,0.107
KG,Kyrgyzstan,#VALUE!,0.119,0.119
KG,Kyrgyzstan,Cellular,0.118,0.118
LA,Lao People's Democratic Republic,#VALUE!,0.095,0.095
LV,Latvia,#VALUE!,0.068,0.068
LV,Latvia,Cellular,0.138,0.138
LB,Lebanon,#VALUE!,0.139,0.139
