iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.0357
AF,Afghanistan,Cellular,0,0.0416
AL,Albania,#VALUE!,0,0.0333
AL,Albania,Cellular,0,0.0714
AL,Albania,Tirana,0,0.0125
DZ,Algeria,#VALUE!,0,0.0333
DZ,Algeria,Cellular,0,0.0714
DZ,Algeria,Algiers,0,0.0333
AS,American Samoa,#VALUE!,0,0.0381
AD,Andorra,#VALUE!,0,0.0384
AD,Andorra,Cellular,0,0.25
AO,Angola,#VALUE!,0,0.0333
AO,Angola,Cellular,0,0.0714
AI,Anguilla,#VALUE!,0,0.0333
,,,,
AQ,Antarctica,#VALUE!,0,0.0333
AR,Argentina,#VALUE!,0,0.0025
AR,Argentina,Cellular,0,0.0185
AR,Argentina,Buenos Aires,0,0.0014
AM,Armenia,#VALUE!,0,0.0125
AM,Armenia,Cellular,0,0.025
AM,Armenia,Yerevan,0,0.0125
AW,Aruba,#VALUE!,0,0.025
AW,Aruba,#VALUE!,0,0.3846
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0016
AU,Australia,Cellular,0,0.0333
AT,Austria,#VALUE!,0,0.0016
AT,Austria,Cellular,0,0.0333
AZ,Azerbaijan,#VALUE!,0,0.0156
AZ,Azerbaijan,Cellular,0,0.0833
BS,Bahamas,#VALUE!,0,0.0125
BS,Bahamas,Cellular,0.18,0.1851
BH,Bahrain,#VALUE!,0,0.0108
BH,Bahrain,Cellular,0,0.0125
BD,Bangladesh,#VALUE!,0,0.0171
BD,Bangladesh,Cellular,0,0.0169
BD,Bangladesh,Chittagong,0,0.0171
BD,Bangladesh,Dhaka,0,0.0171
BD,Bangladesh,Syhlet,0,0.0171
BB,Barbados,#VALUE!,0,0.0185
BB,Barbados,Cellular,0,0.0714
BY,Belarus,#VALUE!,0,0.05
BY,Belarus,Cellular,0,0.05
BY,Belarus,Minsk,0,0.0333
BE,Belgium,#VALUE!,0,0.0033
BE,Belgium,Cellular,0,0.025
BZ,Belize,#VALUE!,0,0.0714
BJ,Benin,#VALUE!,0,0.025
BJ,Benin,Cellular,0,0.0333
BM,Bermuda,#VALUE!,0,0.0125
BT,Bhutan,#VALUE!,0,0.0714
BT,Bhutan,#VALUE!,0,0.05
