iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.05
AF,Afghanistan,Cellular,0,0.05
AL,Albania,0,0,0.0416
AL,Albania,Cellular,0,0.125
AL,Albania,Tirana,0,0.02
DZ,Algeria,0,0,0.0416
DZ,Algeria,Cellular,0,0.1351
DZ,Algeria,Algiers,0,0.0416
AS,American Samoa,0,0,0.0588
AD,Andorra,0,0,0.05
AD,Andorra,Cellular,0,0.2631
AO,Angola,0,0,0.0416
AO,Angola,Cellular,0,0.1428
AI,Anguilla,0,0,0.0416
,,,,
AQ,Antigua,0,0,0.0416
AR,Argentina,0,0,0.005
AR,Argentina,Cellular,0,0.0227
AR,Argentina,Buenos Aires,0,0.0038
AM,Armenia,0,0,0.0166
AM,Armenia,Cellular,0,0.0333
AM,Armenia,Yerevan,0,0.0166
AW,Aruba,0,0,0.0333
AW,Ascension Island,0,0,0.4166
,,,,
,,,,
AU,Australia,0,0,0.0083
AU,Australia,Cellular,0,0.0416
AT,Austria,0,0,0.0083
AT,Austria,Cellular,0,0.0416
AZ,Azerbaijan,0,0,0.02
AZ,Azerbaijan,Cellular,0,0.1
BS,Bahamas,0,0,0.02
BS,Bahamas,Cellular,0.2116,0.2173
BH,Bahrain,0,0,0.0138
BH,Bahrain,Cellular,0,0.0166
BD,Bangladesh,0,0,0.02
BD,Bangladesh,Cellular,0,0.0196
BD,Bangladesh,Chittagong,0,0.02
BD,Bangladesh,Dhaka,0,0.02
BD,Bangladesh,Syhlet,0,0.02
BB,Barbados,0,0,0.0238
BB,Barbados,Cellular,0,0.1923
BY,Belarus,0,0,0.0714
BY,Belarus,Cellular,0,0.0714
BY,Belarus,Minsk,0,0.0416
BE,Belgium,0,0,0.0066
BE,Belgium,Cellular,0,0.037
BZ,Belize,0,0,0.1666
BJ,Benin,0,0,0.0333
BJ,Benin,Cellular,0,0.0416
BM,Bermuda,0,0,0.02
BT,Bhutan,0,0,0.1388
BT,Bolivia,0,0,0.065
BT,Bolivia,Cellular,0,0.065
BT,Bolivia,Cochabamba,0,0.065
BT,Bolivia,La Paz,0,0.065
BT,Bolivia,Santa Cruz,0,0.065
BA,Bosnia and Herzegovina,0,0,0.0294
BA,Bosnia and Herzegovina,Cellular,0,0.125
BW,Botswana,0,0,0.0166
BW,Botswana,Cellular,0,0.0416
BR,Brazil,0,0,0.0075
BR,Brazil,Cellular-Debit,0,0.0188
BR,Brazil,Rio de Janeiro,0,0.005
BR,Brazil,Sao Paulo,0,0.005
IO,British Virgin Islands,0,0,0.125
IO,Brunei,0,0,0.025
IO,Brunei,Cellular,0,0.02
BG,Bulgaria,0,0,0.0083
BG,Bulgaria,Cellular,0,0.125
BG,Bulgaria,Sofia,0,0.0071
BF,Burkina Faso,0,0,0.0416
BF,Burkina Faso,Cellular,0,0.0454
BI,Burundi,0,0,0.2693
KH,Cambodia,0,0,0.0277
KH,Cambodia,Cellular,0,0.0303
CM,Cameroon,0,0,0.0217
CM,Cameroon,Cellular,0,0.0416
CM,Cameroon,Cellular-MTN,0,0.0416
CM,Cameroon,Cellular-Orange,0,0.0416
CA,Canada,0,0,0.0066
CV,Cape Verde Islands,0,0,0.0333
CV,Cape Verde Islands,Cellular,0,0.1
KY,Cayman Islands,0,0,0.0333
CF,Central African Republic,0,0,0.0769
TD,Chad,0,0,0.0416
CL,Chile,0,0,0.0058
CL,Chile,Cellular,0,0.025
CN,China,0,0,0.0066
CN,China,Cellular,0,0.0066
CO,Colombia,0,0,0.0108
CO,Colombia,Cellular,0,0.0178
CO,Colombia,Bogota,0,0.0125
CO,Colombia,Cali,0,0.0125
KM,Comoros,0,0,0.3333
CG,Congo,0,0,0.1785
CG,Congo,Cellular,0,0.1785
CK,Cook Islands,0,0,0.5
CR,Costa Rica,0,0,0.0416
CR,Costa Rica,Cellular,0,0.0625
HR,Croatia,0,0,0.02
HR,Croatia,Cellular,0,0.0384
CU,Cuba,0,0,0.8333
CU,Cuba,Guantanamo Bay,0,0.8333
CY,Cyprus,0,0,0.0058
CY,Cyprus,Cellular,0,0.01
CZ,Czech Republic,0,0,0.005
CZ,Czech Republic,Cellular,0,0.0333
CZ,Dem Rep Congo (Zaire),0,0,0.2173
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1923
DK,Denmark,0,0,0.0066
DK,Denmark,Cellular,0,0.037
DK,Diego Garcia,0,0,0.7142
DJ,Djibouti,0,0,0.25
DM,Dominica,0,0,0.0357
DO,Dominican Republic,0,0,0.02
DO,Dominican Republic,Cellular,0,0.0178
,,,,
EC,Ecuador,0,0,0.0188
EC,Ecuador,Cellular,0,0.0333
EC,Ecuador,Cellular-Porta,0,0.1923
EG,Egypt,0,0,0.0188
EG,Egypt,Cellular,0,0.0188
EG,Egypt,Cairo,0,0.0188
SV,El Salvador,0,0,0.0416
SV,El Salvador,Cellular,0,0.1724
GQ,Equatorial Guinea,0,0,0.2083
ER,Eritrea,0,0,0.0833
EE,Estonia,0,0,0.02
EE,Estonia,Cellular,0,0.2083
ET,Ethiopia,0,0,0.0625
ET,Ethiopia,Cellular,0,0.0625
ET,Faeroe Islands,0,0,0.0416
ET,Falkland Islands,0,0,0.4166
FJ,Fiji Islands,0,0,0.1724
FI,Finland,0,0,0.02
FI,Finland,Cellular,0,0.0416
FR,France,0,0,0.0066
FR,France,Cellular,0,0.037
FR,French Antilles,0,0,0.02
FR,French Antilles,Cellular,0,0.02
GF,French Guiana,0,0,0.0416
GF,French Guiana,Cellular,0,0.1315
PF,French Polynesia,0,0,0.2173
GA,Gabon,Cellular,0,0.0416
GA,Gabon Republic,0,0,0.0416
GM,Gambia,0,0,0.22
GM,Gambia,Cellular,0,0.2866
GE,Georgia,0,0,0.0456
GE,Georgia,Cellular,0,0.0857
GE,Georgia,Tbilisi,0,0.05
DE,Germany,0,0,0.0066
DE,Germany,Cellular,0,0.037
GH,Ghana,0,0,0.0716
GH,Ghana,Cellular,0,0.0657
GH,Ghana,Accra,0,0.0716
GI,Gibraltar,0,0,0.02
GI,Gibraltar,Cellular,0,0.2631
GR,Greece,0,0,0.0055
GR,Greece,Cellular,0,0.0357
GL,Greenland,0,0,0.3333
GD,Grenada,0,0,0.0416
GD,Grenada,Cellular,0,0.1724
GP,Guadeloupe,0,0,0.025
GP,Guadeloupe,Cellular,0,0.2777
GU,Guam,0,0,0.0125
GT,Guatemala,0,0,0.0416
GT,Guatemala,Cellular,0,0.125
GN,Guinea,0,0,0.1666
GN,Guinea,Cellular,0,0.1625
GW,Guinea-Bissau,0,0,0.4545
GY,Guyana,0,0,0.0625
HT,Haiti,0,0,0.0416
HT,Haiti,Cellular,0,0.1976
HT,Haiti,Port-au-Prince,0,0.0312
HN,Honduras,0,0,0.042
HN,Honduras,Cellular,0,0.1428
HK,Hong Kong,0,0,0.0066
HK,Hong Kong,Cellular,0,0.0066
HU,Hungary,0,0,0.0058
HU,Hungary,Cellular,0,0.0333
IS,Iceland,0,0,0.025
IS,Iceland,Cellular,0,0.1315
IN,India,0,0,0.0202
IN,India,Cellular,0,0.0202
,,,,
