iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.1332,0.0666
AF,Afghanistan,Cellular,0.1332,0.0666
AL,Albania,#VALUE!,0.1332,0.0666
AL,Albania,Cellular,0.15,0.1428
AL,Albania,Tirana,0.1,0.05
DZ,Algeria,#VALUE!,0.1332,0.0666
DZ,Algeria,Cellular,0.15,0.1428
DZ,Algeria,Algiers,0.1332,0.0666
AS,American Samoa,#VALUE!,0.15,0.0763
AD,Andorra,#VALUE!,0.1332,0.0666
AD,Andorra,Cellular,0.15,0.5
AO,Angola,#VALUE!,0.1332,0.0666
AO,Angola,Cellular,0.15,0.1428
AI,Anguilla,#VALUE!,0.1332,0.0666
,,,,
AQ,Antarctica,#VALUE!,0.1332,0.0666
AR,Argentina,#VALUE!,0.02,0.005
AR,Argentina,Cellular,0.074,0.037
AR,Argentina,Buenos Aires,0.02,0.0028
AM,Armenia,#VALUE!,0.08,0.04
AM,Armenia,Cellular,0.1,0.05
AM,Armenia,Yerevan,0.08,0.04
AW,Aruba,#VALUE!,0.1,0.05
AW,Aruba,#VALUE!,0.15,0.7692
,,,,
,,,,
AU,Australia,#VALUE!,0.02,0.004
AU,Australia,Cellular,0.0666,0.0333
AT,Austria,#VALUE!,0.02,0.004
AT,Austria,Cellular,0.0666,0.0333
AZ,Azerbaijan,#VALUE!,0.15,0.1111
AZ,Azerbaijan,Cellular,0.15,0.1111
BS,Bahamas,#VALUE!,0.05,0.025
BS,Bahamas,Cellular,0.15,0.1064
BH,Bahrain,#VALUE!,0.0434,0.0217
BH,Bahrain,Cellular,0.05,0.025
BD,Bangladesh,#VALUE!,0.0208,0.0104
BD,Bangladesh,Cellular,0.0208,0.0104
BD,Bangladesh,Chittagong,0.0208,0.0104
BD,Bangladesh,Dhaka,0.0208,0.0104
BD,Bangladesh,Syhlet,0.0332,0.0166
BB,Barbados,#VALUE!,0.074,0.037
BB,Barbados,Cellular,0.15,0.1428
BY,Belarus,#VALUE!,0.15,0.1111
BY,Belarus,Cellular,0.15,0.1111
BY,Belarus,Minsk,0.1332,0.0666
BE,Belgium,#VALUE!,0.02,0.004
BE,Belgium,Cellular,0.0666,0.0333
BZ,Belize,#VALUE!,0.15,0.1428
BJ,Benin,#VALUE!,0.1332,0.0666
BJ,Benin,Cellular,0.1332,0.0666
BM,Bermuda,#VALUE!,0.05,0.025
BT,Bhutan,#VALUE!,0.15,0.1428
BT,Bhutan,#VALUE!,0.0554,0.0277
BO,Bolivia (Plurinational State of),Cellular,0.0832,0.0416
BO,Bolivia (Plurinational State of),Cochabamba,0.0554,0.0277
BO,Bolivia (Plurinational State of),La Paz,0.0554,0.0277
BO,Bolivia (Plurinational State of),Rural,0.15,0.1111
BO,Bolivia (Plurinational State of),Santa Cruz,0.0554,0.0277
BA,Bosnia and Herzegovina,#VALUE!,0.111,0.0555
BA,Bosnia and Herzegovina,Cellular,0.15,0.1111
BW,Botswana,#VALUE!,0.05,0.025
BW,Botswana,Cellular,0.15,0.0833
BR,Brazil,#VALUE!,0.02,0.0055
BR,Brazil,Cellular-Debit,0.02,0.0083
BR,Brazil,Rio de Janeiro,0.02,0.0027
BR,Brazil,Sao Paulo,0.02,0.0027
IO,British Indian Ocean Territory,#VALUE!,0.15,0.1428
IO,British Indian Ocean Territory,#VALUE!,0.0666,0.0333
BN,Brunei Darussalam,Cellular,0.05,0.025
BG,Bulgaria,#VALUE!,0.02,0.01
BG,Bulgaria,Cellular,0.15,0.08
BG,Bulgaria,Sofia,0.02,0.01
BF,Burkina Faso,#VALUE!,0.15,0.1111
BF,Burkina Faso,Cellular,0.15,0.1111
BI,Burundi,#VALUE!,0.15,0.185
KH,Cambodia,#VALUE!,0.0332,0.0166
KH,Cambodia,Cellular,0.0332,0.0166
CM,Cameroon,#VALUE!,0.111,0.0555
CM,Cameroon,Cellular,0.111,0.0555
CM,Cameroon,Cellular-MTN,0.111,0.0555
CM,Cameroon,Cellular-Orange,0.15,0.1666
CA,Canada,#VALUE!,0.02,0.004
CV,Cabo Verde,#VALUE!,0.1332,0.0666
CV,Cabo Verde,Cellular,0.15,0.0833
KY,Cayman Islands,#VALUE!,0.1,0.05
CF,Central African Republic,#VALUE!,0.15,0.1666
TD,Chad,#VALUE!,0.15,0.1666
CL,Chile,#VALUE!,0.02,0.0064
CL,Chile,Cellular,0.02,0.0064
CN,China,#VALUE!,0.02,0.002
CN,China,Cellular,0.02,0.002
CO,Colombia,#VALUE!,0.0276,0.0138
CO,Colombia,Cellular,0.0476,0.0238
CO,Colombia,Bogota,0.02,0.0083
CO,Colombia,Cali,0.02,0.0083
CO,Colombia,Rural,0.0666,0.0333
KM,Comoros,#VALUE!,0.15,0.1
CG,Congo,#VALUE!,0.15,0.1428
CD,Congo (Democratic Republic of the),Cellular,0.15,0.1428
CK,Cook Islands,#VALUE!,0.15,0.909
CR,Costa Rica,#VALUE!,0.1378,0.0689
CR,Costa Rica,Cellular,0.15,0.084
HR,Croatia,#VALUE!,0.05,0.025
HR,Croatia,Cellular,0.125,0.0625
CU,Cuba,#VALUE!,0.15,0.5
CU,Cuba,Guantanamo Bay,0.15,0.5
CY,Cyprus,#VALUE!,0.02,0.004
CY,Cyprus,Cellular,0.0666,0.0333
CZ,Czech Republic,#VALUE!,0.02,0.004
CZ,Czech Republic,Cellular,0.0666,0.0333
CZ,Czech Republic,#VALUE!,0.15,0.1428
CZ,Czech Republic,Cellular,0.15,0.1428
DK,Denmark,#VALUE!,0.02,0.004
DK,Denmark,Cellular,0.0666,0.0333
DK,Denmark,#VALUE!,0.15,1.25
DJ,Djibouti,#VALUE!,0.15,0.0952
DM,Dominica,#VALUE!,0.111,0.0555
DO,Dominican Republic,#VALUE!,0.0276,0.0138
DO,Dominican Republic,Cellular,0.0554,0.0277
DO,Dominican Republic,#VALUE!,0.15,0.7142
EC,Ecuador,#VALUE!,0.0606,0.0303
EC,Ecuador,Cellular,0.15,0.0833
EC,Ecuador,Cellular-Porta,0.15,0.0833
EG,Egypt,#VALUE!,0.0554,0.0277
EG,Egypt,Cellular,0.0276,0.0138
EG,Egypt,Cairo,0.0554,0.0277
SV,El Salvador,#VALUE!,0.1332,0.0666
SV,El Salvador,Cellular,0.15,0.1428
GQ,Equatorial Guinea,#VALUE!,0.15,0.1428
ER,Eritrea,#VALUE!,0.1428,0.0714
EE,Estonia,#VALUE!,0.05,0.025
EE,Estonia,Cellular,0.15,0.1428
ET,Ethiopia,#VALUE!,0.15,0.0833
ET,Ethiopia,Cellular,0.15,0.0833
ET,Ethiopia,#VALUE!,0.1332,0.0666
ET,Ethiopia,#VALUE!,0.15,0.7692
FJ,Fiji,#VALUE!,0.15,0.1428
FI,Finland,#VALUE!,0.02,0.004
FI,Finland,Cellular,0.0666,0.0333
FR,France,#VALUE!,0.02,0.004
FR,France,Cellular,0.0666,0.0333
FR,France,#VALUE!,0.05,0.025
FR,France,Cellular,0.05,0.025
GF,French Guiana,#VALUE!,0.1332,0.0666
GF,French Guiana,Cellular,0.15,0.1428
PF,French Polynesia,#VALUE!,0.15,0.1428
GA,Gabon,Cellular,0.15,0.2
GA,Gabon,#VALUE!,0.15,0.2
GM,Gambia,#VALUE!,0.15,0.32
GM,Gambia,Cellular,0.15,0.32
GE,Georgia,#VALUE!,0.1,0.05
GE,Georgia,Cellular,0.15,0.1055
GE,Georgia,Tbilisi,0.11,0.055
DE,Germany,#VALUE!,0.02,0.004
DE,Germany,Cellular,0.0666,0.0333
GH,Ghana,#VALUE!,0.15,0.0833
GH,Ghana,Cellular,0.15,0.0833
GH,Ghana,Accra,0.15,0.0833
GI,Gibraltar,#VALUE!,0.02,0.004
GI,Gibraltar,Cellular,0.0666,0.0333
GR,Greece,#VALUE!,0.02,0.004
GR,Greece,Cellular,0.0666,0.0333
GL,Greenland,#VALUE!,0.15,0.625
GD,Grenada,#VALUE!,0.1332,0.0666
GD,Grenada,Cellular,0.15,0.1428
GP,Guadeloupe,#VALUE!,0.0666,0.0333
GP,Guadeloupe,"Guadeloupe,Cellular",0.15,0.5263
GU,Guam,#VALUE!,0.02,0.01
GT,Guatemala,#VALUE!,0.1332,0.0666
GT,Guatemala,Cellular,0.15,0.1428
GN,Guinea,#VALUE!,0.15,0.1666
GN,Guinea,Cellular,0.15,0.1666
GW,Guinea-Bissau,#VALUE!,0.15,0.3333
GY,Guyana,#VALUE!,0.15,0.0769
HT,Haiti,#VALUE!,0.15,0.0833
HT,Haiti,Cellular,0.15,0.0833
HT,Haiti,Port-au-Prince,0.15,0.0833
HN,Honduras,#VALUE!,0.1256,0.0628
