iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.2,0.0735
AF,Afghanistan,Cellular,0.2,0.0758
AL,Albania,#VALUE!,0.2,0.0781
AL,Albania,Cellular,0.2,0.1563
AL,Albania,Tirana,0.1764,0.0588
DZ,Algeria,#VALUE!,0.2,0.0926
DZ,Algeria,Cellular,0.2,0.1563
DZ,Algeria,Algiers,0.2,0.0909
AS,American Samoa,#VALUE!,0.2,0.119
AD,Andorra,#VALUE!,0.2,0.1667
AD,Andorra,Cellular,0.2,0.625
AO,Angola,#VALUE!,0.2,0.0862
AO,Angola,Cellular,0.2,0.1923
AI,Anguilla,#VALUE!,0.2,0.0806
,,,,
AQ,Antarctica,#VALUE!,0.2,0.0769
AR,Argentina,#VALUE!,0.0408,0.0136
AR,Argentina,Cellular,0.135,0.045
AR,Argentina,Buenos Aires,0.0522,0.0174
AM,Armenia,#VALUE!,0.1455,0.0485
AM,Armenia,Cellular,0.1686,0.0562
AM,Armenia,Yerevan,0.1455,0.0485
AW,Aruba,#VALUE!,0.1899,0.0633
AW,Aruba,#VALUE!,0.2,0.8333
,,,,
,,,,
AU,Australia,#VALUE!,0.0498,0.0166
AU,Australia,Cellular,0.1998,0.0666
AT,Austria,#VALUE!,0.0498,0.0166
AT,Austria,Cellular,0.1998,0.0666
AZ,Azerbaijan,#VALUE!,0.2,0.125
AZ,Azerbaijan,Cellular,0.2,0.119
BS,Bahamas,#VALUE!,0.0993,0.0331
BS,Bahamas,Cellular,0.2,0.125
BH,Bahrain,#VALUE!,0.1119,0.0373
BH,Bahrain,Cellular,0.0999,0.0333
BD,Bangladesh,#VALUE!,0.0516,0.0172
BD,Bangladesh,Cellular,0.0567,0.0189
BD,Bangladesh,Chittagong,0.0621,0.0207
BD,Bangladesh,Dhaka,0.0531,0.0177
BD,Bangladesh,Syhlet,0.0765,0.0255
BB,Barbados,#VALUE!,0.1281,0.0427
BB,Barbados,Cellular,0.2,0.1563
BY,Belarus,#VALUE!,0.2,0.119
BY,Belarus,Cellular,0.2,0.119
BY,Belarus,Minsk,0.2,0.0758
BE,Belgium,#VALUE!,0.0498,0.0166
BE,Belgium,Cellular,0.1998,0.0666
BZ,Belize,#VALUE!,0.2,0.1613
BJ,Benin,#VALUE!,0.2,0.0735
BJ,Benin,Cellular,0.2,0.0746
BM,Bermuda,#VALUE!,0.15,0.05
BT,Bhutan,#VALUE!,0.2,0.2
BT,Bhutan,#VALUE!,0.1008,0.0336
BO,Bolivia (Plurinational State of),Cellular,0.1428,0.0476
BO,Bolivia (Plurinational State of),Cochabamba,0.1008,0.0336
BO,Bolivia (Plurinational State of),La Paz,0.102,0.034
BO,Bolivia (Plurinational State of),Rural,0.2,0.125
BO,Bolivia (Plurinational State of),Santa Cruz,0.102,0.034
BA,Bosnia and Herzegovina,#VALUE!,0.1974,0.0658
BA,Bosnia and Herzegovina,Cellular,0.2,0.119
BW,Botswana,#VALUE!,0.1071,0.0357
BW,Botswana,Cellular,0.2,0.0943
BR,Brazil,#VALUE!,0.0462,0.0154
BR,Brazil,Cellular-Debit,0.0504,0.0168
BR,Brazil,Rio de Janeiro,0.0357,0.0119
BR,Brazil,Sao Paulo,0.033,0.011
IO,British Indian Ocean Territory,#VALUE!,0.2,0.1563
IO,British Indian Ocean Territory,#VALUE!,0.183,0.061
BN,Brunei Darussalam,Cellular,0.183,0.061
BG,Bulgaria,#VALUE!,0.0888,0.0296
BG,Bulgaria,Cellular,0.2,0.122
BG,Bulgaria,Sofia,0.0525,0.0175
BF,Burkina Faso,#VALUE!,0.2,0.125
BF,Burkina Faso,Cellular,0.2,0.122
BI,Burundi,#VALUE!,0.2,0.2
KH,Cambodia,#VALUE!,0.072,0.024
KH,Cambodia,Cellular,0.0762,0.0254
CM,Cameroon,#VALUE!,0.2,0.0676
CM,Cameroon,Cellular,0.1947,0.0649
CM,Cameroon,Cellular-MTN,0.1947,0.0649
CM,Cameroon,Cellular-Orange,0.2,0.1852
CA,Canada,#VALUE!,0.0498,0.0166
CV,Cabo Verde,#VALUE!,0.2,0.0758
CV,Cabo Verde,Cellular,0.2,0.0909
