iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.15,0.1333
AF,Afghanistan,Cellular,0.15,0.1333
AL,Albania,#VALUE!,0.15,0.1333
AL,Albania,Cellular,0.15,0.2857
AL,Albania,Tirana,0.15,0.1
DZ,Algeria,#VALUE!,0.15,0.1333
DZ,Algeria,Cellular,0.15,0.2857
DZ,Algeria,Algiers,0.15,0.1333
AS,American Samoa,#VALUE!,0.15,0.1538
AD,Andorra,#VALUE!,0.15,0.1333
AD,Andorra,Cellular,0.15,1
AO,Angola,#VALUE!,0.15,0.1333
AO,Angola,Cellular,0.15,0.2857
AI,Anguilla,#VALUE!,0.15,0.1333
,,,,
AQ,Antarctica,#VALUE!,0.15,0.1333
AR,Argentina,#VALUE!,0.02,0.01
AR,Argentina,Cellular,0.148,0.074
AR,Argentina,Buenos Aires,0.015,0.0056
AM,Armenia,#VALUE!,0.15,0.08
AM,Armenia,Cellular,0.15,0.1
AM,Armenia,Yerevan,0.15,0.08
AW,Aruba,#VALUE!,0.15,0.1
AW,Aruba,#VALUE!,0.15,1.6666
,,,,
,,,,
AU,Australia,#VALUE!,0.016,0.008
AU,Australia,Cellular,0.1332,0.0666
AT,Austria,#VALUE!,0.016,0.008
AT,Austria,Cellular,0.1332,0.0666
AZ,Azerbaijan,#VALUE!,0.15,0.2222
AZ,Azerbaijan,Cellular,0.15,0.2222
BS,Bahamas,#VALUE!,0.1,0.05
BS,Bahamas,Cellular,0.15,0.2173
BH,Bahrain,#VALUE!,0.0868,0.0434
BH,Bahrain,Cellular,0.1,0.05
BD,Bangladesh,#VALUE!,0.0416,0.0208
BD,Bangladesh,Cellular,0.0416,0.0208
BD,Bangladesh,Chittagong,0.0416,0.0208
BD,Bangladesh,Dhaka,0.0416,0.0208
BD,Bangladesh,Syhlet,0.0664,0.0332
BB,Barbados,#VALUE!,0.148,0.074
BB,Barbados,Cellular,0.15,0.2857
BY,Belarus,#VALUE!,0.15,0.2222
BY,Belarus,Cellular,0.15,0.2222
BY,Belarus,Minsk,0.15,0.1333
BE,Belgium,#VALUE!,0.016,0.008
BE,Belgium,Cellular,0.1332,0.0666
BZ,Belize,#VALUE!,0.15,0.2857
BJ,Benin,#VALUE!,0.15,0.1333
BJ,Benin,Cellular,0.15,0.1333
BM,Bermuda,#VALUE!,0.1,0.05
