iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.2,0.147
AF,Afghanistan,Cellular,0.2,0.1538
AL,Albania,#VALUE!,0.2,0.1562
AL,Albania,Cellular,0.2,0.3225
AL,Albania,Tirana,0.2,0.1176
DZ,Algeria,#VALUE!,0.2,0.1886
DZ,Algeria,Cellular,0.2,0.3225
DZ,Algeria,Algiers,0.2,0.1818
AS,American Samoa,#VALUE!,0.2,0.238
AD,Andorra,#VALUE!,0.2,0.3448
AD,Andorra,Cellular,0.2,1.25
AO,Angola,#VALUE!,0.2,0.1724
AO,Angola,Cellular,0.2,0.3846
AI,Anguilla,#VALUE!,0.2,0.1612
,,,,
AQ,Antarctica,#VALUE!,0.2,0.1538
AR,Argentina,#VALUE!,0.0816,0.0272
AR,Argentina,Cellular,0.2,0.09
AR,Argentina,Buenos Aires,0.1044,0.0348
AM,Armenia,#VALUE!,0.2,0.097
AM,Armenia,Cellular,0.2,0.1136
AM,Armenia,Yerevan,0.2,0.097
AW,Aruba,#VALUE!,0.2,0.1282
AW,Aruba,#VALUE!,0.2,1.6666
,,,,
,,,,
AU,Australia,#VALUE!,0.0996,0.0332
AU,Australia,Cellular,0.2,0.1333
AT,Austria,#VALUE!,0.0996,0.0332
AT,Austria,Cellular,0.2,0.1333
AZ,Azerbaijan,#VALUE!,0.2,0.25
AZ,Azerbaijan,Cellular,0.2,0.238
BS,Bahamas,#VALUE!,0.1986,0.0662
BS,Bahamas,Cellular,0.2,0.25
BH,Bahrain,#VALUE!,0.2,0.0746
BH,Bahrain,Cellular,0.1998,0.0666
BD,Bangladesh,#VALUE!,0.1032,0.0344
BD,Bangladesh,Cellular,0.1134,0.0378
BD,Bangladesh,Chittagong,0.1242,0.0414
BD,Bangladesh,Dhaka,0.1062,0.0354
BD,Bangladesh,Syhlet,0.153,0.051
BB,Barbados,#VALUE!,0.2,0.0854
BB,Barbados,Cellular,0.2,0.3225
BY,Belarus,#VALUE!,0.2,0.238
BY,Belarus,Cellular,0.2,0.238
BY,Belarus,Minsk,0.2,0.1538
BE,Belgium,#VALUE!,0.0996,0.0332
BE,Belgium,Cellular,0.2,0.1333
BZ,Belize,#VALUE!,0.2,0.3333
BJ,Benin,#VALUE!,0.2,0.147
BJ,Benin,Cellular,0.2,0.1492
BM,Bermuda,#VALUE!,0.2,0.1
BT,Bhutan,#VALUE!,0.2,0.4
BT,Bhutan,#VALUE!,0.2,0.0675
BO,Bolivia (Plurinational State of),Cellular,0.2,0.0952
BO,Bolivia (Plurinational State of),Cochabamba,0.2,0.0675
BO,Bolivia (Plurinational State of),La Paz,0.2,0.068
BO,Bolivia (Plurinational State of),Rural,0.2,0.25
BO,Bolivia (Plurinational State of),Santa Cruz,0.2,0.068
BA,Bosnia and Herzegovina,#VALUE!,0.2,0.1333
BA,Bosnia and Herzegovina,Cellular,0.2,0.238
BW,Botswana,#VALUE!,0.2,0.0714
BW,Botswana,Cellular,0.2,0.1886
BR,Brazil,#VALUE!,0.0924,0.0308
BR,Brazil,Cellular-Debit,0.1008,0.0336
BR,Brazil,Rio de Janeiro,0.0714,0.0238
BR,Brazil,Sao Paulo,0.066,0.022
IO,British Indian Ocean Territory,#VALUE!,0.2,0.3225
IO,British Indian Ocean Territory,#VALUE!,0.2,0.1234
BN,Brunei Darussalam,Cellular,0.2,0.1234
BG,Bulgaria,#VALUE!,0.1785,0.0595
BG,Bulgaria,Cellular,0.2,0.25
BG,Bulgaria,Sofia,0.105,0.035
BF,Burkina Faso,#VALUE!,0.2,0.25
BF,Burkina Faso,Cellular,0.2,0.25
BI,Burundi,#VALUE!,0.2,0.4
KH,Cambodia,#VALUE!,0.144,0.048
KH,Cambodia,Cellular,0.153,0.051
CM,Cameroon,#VALUE!,0.2,0.1369
CM,Cameroon,Cellular,0.2,0.1298
CM,Cameroon,Cellular-MTN,0.2,0.1298
CM,Cameroon,Cellular-Orange,0.2,0.3846
CA,Canada,#VALUE!,0.0996,0.0332
CV,Cabo Verde,#VALUE!,0.2,0.1538
CV,Cabo Verde,Cellular,0.2,0.1818
KY,Cayman Islands,#VALUE!,0.2,0.1369
CF,Central African Republic,#VALUE!,0.2,0.3703
TD,Chad,#VALUE!,0.2,0.3703
CL,Chile,#VALUE!,0.0966,0.0322
CL,Chile,Cellular,0.0822,0.0274
CN,China,#VALUE!,0.0624,0.0208
CN,China,Cellular,0.0624,0.0208
CO,Colombia,#VALUE!,0.1578,0.0526
CO,Colombia,Cellular,0.1986,0.0662
CO,Colombia,Bogota,0.1056,0.0352
CO,Colombia,Cali,0.1674,0.0558
CO,Colombia,Rural,0.2,0.0884
KM,Comoros,#VALUE!,0.2,0.2222
