iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.238
AF,Afghanistan,Cellular,0,0.238
AL,Albania,#VALUE!,0,0.2083
AL,Albania,Cellular,0,1.25
AL,Albania,Tirana,0,0.0892
DZ,Algeria,#VALUE!,0,0.1
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.125
AS,American Samoa,#VALUE!,0,0.125
AD,Andorra,#VALUE!,0,0.125
AD,Andorra,Cellular,0,1.25
AO,Angola,#VALUE!,0,0.25
AO,Angola,Cellular,0,0.3846
AI,Anguilla,#VALUE!,0,0.3703
,,,,
AQ,Antarctica,#VALUE!,0,0.5882
AR,Argentina,#VALUE!,0,0.0416
AR,Argentina,Cellular,0,0.3703
AR,Argentina,Buenos Aires,0,0.025
AM,Armenia,#VALUE!,0,0.3703
AM,Armenia,Cellular,0,0.5882
AM,Armenia,Yerevan,0,0.3703
AW,Aruba,#VALUE!,0,0.3703
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0277
AU,Australia,Cellular,0,0.25
AT,Austria,#VALUE!,0,0.0277
AT,Austria,Cellular,0,0.25
AZ,Azerbaijan,#VALUE!,0,1.25
AZ,Azerbaijan,Cellular,0,1.25
BS,Bahamas,#VALUE!,0,0.3703
BH,Bahrain,#VALUE!,0,0.0555
BH,Bahrain,Cellular,0,0.2083
BD,Bangladesh,#VALUE!,0,0.1444
BD,Bangladesh,Cellular,0,0.1665
BD,Bangladesh,Chittagong,0,0.1444
BD,Bangladesh,Dhaka,0,0.1444
BD,Bangladesh,Syhlet,0,0.1444
BB,Barbados,#VALUE!,0,0.2083
BB,Barbados,Cellular,0,0.5882
BY,Belarus,#VALUE!,0,1.25
BY,Belarus,Cellular,0,1.25
BY,Belarus,Minsk,0,1.25
BE,Belgium,#VALUE!,0,0.0277
BE,Belgium,Cellular,0,0.25
BZ,Belize,#VALUE!,0,1.25
BJ,Benin,#VALUE!,0,0.3846
BJ,Benin,Cellular,0,1
BM,Bermuda,#VALUE!,0,0.125
BT,Bhutan,#VALUE!,0,0.3703
BT,Bhutan,#VALUE!,0,0.4075
BO,Bolivia (Plurinational State of),Cellular,0,0.4923
BO,Bolivia (Plurinational State of),Cochabamba,0,0.2547
BO,Bolivia (Plurinational State of),La Paz,0,0.2547
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.2547
BA,Bosnia and Herzegovina,#VALUE!,0,0.3703
BA,Bosnia and Herzegovina,Cellular,0,1.25
BW,Botswana,#VALUE!,0,0.25
BW,Botswana,Cellular,0,0.625
BR,Brazil,#VALUE!,0,0.0454
BR,Brazil,Cellular-Debit,0,0.3703
BR,Brazil,Rio de Janeiro,0,0.025
BR,Brazil,Sao Paulo,0,0.025
IO,British Indian Ocean Territory,#VALUE!,0,1.25
IO,British Indian Ocean Territory,#VALUE!,0,0.0892
BN,Brunei Darussalam,Cellular,0,0.0892
BG,Bulgaria,#VALUE!,0,0.125
BG,Bulgaria,Cellular,0,2.7353
BG,Bulgaria,Sofia,0,0.0892
BF,Burkina Faso,#VALUE!,0,0.625
BF,Burkina Faso,Cellular,0,0.625
BI,Burundi,#VALUE!,0,1.3931
KH,Cambodia,#VALUE!,0,0.0909
KH,Cambodia,Cellular,0,0.3703
CM,Cameroon,#VALUE!,0,0.3333
CM,Cameroon,Cellular,0,0.3333
CM,Cameroon,Cellular-MTN,0,0.3333
CM,Cameroon,Cellular-Orange,0,0.3333
