iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.3225
AF,Afghanistan,Cellular,0,0.3225
AL,Albania,#VALUE!,0,0.3125
AL,Albania,Cellular,0,1.6666
AL,Albania,Tirana,0,0.1666
DZ,Algeria,#VALUE!,0,0.2083
DZ,Algeria,Cellular,0,0.7142
DZ,Algeria,Algiers,0,0.2083
AS,American Samoa,#VALUE!,0,0.2222
AD,Andorra,#VALUE!,0,0.2222
AD,Andorra,Cellular,0,1.6666
AO,Angola,#VALUE!,0,0.3571
AO,Angola,Cellular,0,0.5882
AI,Anguilla,#VALUE!,0,0.4761
,,,,
AQ,Antarctica,#VALUE!,0,0.7692
AR,Argentina,#VALUE!,0,0.125
AR,Argentina,Cellular,0,0.4761
AR,Argentina,Buenos Aires,0,0.125
AM,Armenia,#VALUE!,0,0.4761
AM,Armenia,Cellular,0,0.7692
AM,Armenia,Yerevan,0,0.4761
AW,Aruba,#VALUE!,0,0.4761
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0,0.1
AU,Australia,Cellular,0,0.3571
AT,Austria,#VALUE!,0,0.1
AT,Austria,Cellular,0,0.3571
AZ,Azerbaijan,#VALUE!,0,1.6666
AZ,Azerbaijan,Cellular,0,1.6666
BS,Bahamas,#VALUE!,0,0.4761
BH,Bahrain,#VALUE!,0,0.1428
BH,Bahrain,Cellular,0,0.3125
BD,Bangladesh,#VALUE!,0,0.2199
BD,Bangladesh,Cellular,0,0.242
BD,Bangladesh,Chittagong,0,0.2199
BD,Bangladesh,Dhaka,0,0.2199
BD,Bangladesh,Syhlet,0,0.2199
BB,Barbados,#VALUE!,0,0.3125
BB,Barbados,Cellular,0,0.7692
BY,Belarus,#VALUE!,0,1.6666
BY,Belarus,Cellular,0,1.6666
BY,Belarus,Minsk,0,1.6666
BE,Belgium,#VALUE!,0,0.1
BE,Belgium,Cellular,0,0.3571
BZ,Belize,#VALUE!,0,1.6666
BJ,Benin,#VALUE!,0,0.5263
BJ,Benin,Cellular,0,1.4285
BM,Bermuda,#VALUE!,0,0.2222
BT,Bhutan,#VALUE!,0,0.4761
BT,Bhutan,#VALUE!,0,0.5257
BO,Bolivia (Plurinational State of),Cellular,0,0.6737
BO,Bolivia (Plurinational State of),Cochabamba,0,0.388
BO,Bolivia (Plurinational State of),La Paz,0,0.388
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.388
BA,Bosnia and Herzegovina,#VALUE!,0,0.4761
BA,Bosnia and Herzegovina,Cellular,0,1.6666
BW,Botswana,#VALUE!,0,0.3571
BW,Botswana,Cellular,0,0.8333
BR,Brazil,#VALUE!,0,0.119
BR,Brazil,Cellular-Debit,0,0.4761
BR,Brazil,Rio de Janeiro,0,0.125
BR,Brazil,Sao Paulo,0,0.125
IO,British Indian Ocean Territory,#VALUE!,0,1.6666
IO,British Indian Ocean Territory,#VALUE!,0,0.1666
BN,Brunei Darussalam,Cellular,0,0.1666
BG,Bulgaria,#VALUE!,0,0.2222
BG,Bulgaria,Cellular,0,3.1936
BG,Bulgaria,Sofia,0,0.1666
BF,Burkina Faso,#VALUE!,0,0.8333
BF,Burkina Faso,Cellular,0,0.8333
BI,Burundi,#VALUE!,0,2.0714
KH,Cambodia,#VALUE!,0,0.1818
KH,Cambodia,Cellular,0,0.4761
CM,Cameroon,#VALUE!,0,0.4545
CM,Cameroon,Cellular,0,0.4545
CM,Cameroon,Cellular-MTN,0,0.4545
CM,Cameroon,Cellular-Orange,0,0.4545
CA,Canada,#VALUE!,0,0.1
CV,Cabo Verde,#VALUE!,0,0.5263
CV,Cabo Verde,Cellular,0,0.8333
KY,Cayman Islands,#VALUE!,0,0.3125
CF,Central African Republic,#VALUE!,0,0.8333
TD,Chad,#VALUE!,0,0.7142
CL,Chile,#VALUE!,0,0.119
CL,Chile,Cellular,0,0.2222
CN,China,#VALUE!,0,0.1
CN,China,Cellular,0,0.1
CO,Colombia,#VALUE!,0,0.1666
CO,Colombia,Cellular,0,0.3125
CO,Colombia,Bogota,0,0.1428
CO,Colombia,Cali,0,0.125
KM,Comoros,#VALUE!,0,3.0742
CG,Congo,#VALUE!,0,1.0416
CD,Congo (Democratic Republic of the),Cellular,0,1.0416
CK,Cook Islands,#VALUE!,0,5.9808
CR,Costa Rica,#VALUE!,0,0.2222
CR,Costa Rica,Cellular,0,0.3125
HR,Croatia,#VALUE!,0,0.1428
HR,Croatia,Cellular,0,1.6666
CU,Cuba,#VALUE!,0,8.2236
CU,Cuba,Guantanamo Bay,0,8.2236
CY,Cyprus,#VALUE!,0,0.125
CY,Cyprus,Cellular,0,0.2222
CZ,Czech Republic,#VALUE!,0,0.1428
CZ,Czech Republic,Cellular,0,0.4761
CZ,Czech Republic,#VALUE!,0,0.7142
CZ,Czech Republic,Cellular,0,0.7142
DK,Denmark,#VALUE!,0,0.1
DK,Denmark,Cellular,0,0.3571
DK,Denmark,#VALUE!,0,4.5061
DJ,Djibouti,#VALUE!,0,1
DM,Dominica,#VALUE!,0,0.4761
DO,Dominican Republic,#VALUE!,0,0.1666
DO,Dominican Republic,Cellular,0,0.4761
,,,,
EC,Ecuador,#VALUE!,0,0.4761
EC,Ecuador,Cellular,0,1.6666
EC,Ecuador,Cellular-Porta,0,1.6666
EG,Egypt,#VALUE!,0,0.2941
EG,Egypt,Cellular,0,0.238
EG,Egypt,Cairo,0,0.3225
SV,El Salvador,#VALUE!,0,0.7692
SV,El Salvador,Cellular,0,0.7692
GQ,Equatorial Guinea,#VALUE!,0,0.8333
ER,Eritrea,#VALUE!,0,0.7142
EE,Estonia,#VALUE!,0,0.1428
EE,Estonia,Cellular,0,1.6666
ET,Ethiopia,#VALUE!,0,0.625
ET,Ethiopia,Cellular,0,0.625
ET,Ethiopia,#VALUE!,0,0.4761
ET,Ethiopia,#VALUE!,0,3.8699
FJ,Fiji,#VALUE!,0,0.7692
FI,Finland,#VALUE!,0,0.2222
FI,Finland,Cellular,0,0.4761
FR,France,#VALUE!,0,0.1
FR,France,Cellular,0,0.3571
FR,France,#VALUE!,0,0.1428
FR,France,Cellular,0,0.1428
GF,French Guiana,#VALUE!,0,0.1666
GF,French Guiana,Cellular,0,0.7692
PF,French Polynesia,#VALUE!,0,1.6666
GA,Gabon,Cellular,0,0.8333
GA,Gabon,#VALUE!,0,0.8333
GM,Gambia,#VALUE!,0,2.6666
GM,Gambia,Cellular,0,2.6666
GE,Georgia,#VALUE!,0,0.3866
GE,Georgia,Cellular,0,0.6825
GE,Georgia,Tbilisi,0,0.4422
DE,Germany,#VALUE!,0,0.1
DE,Germany,Cellular,0,0.3571
GH,Ghana,#VALUE!,0,0.4761
GH,Ghana,Cellular,0,0.4761
GH,Ghana,Accra,0,0.4761
GI,Gibraltar,#VALUE!,0,0.2222
GI,Gibraltar,Cellular,0,0.7692
GR,Greece,#VALUE!,0,0.1
GR,Greece,Cellular,0,0.3571
GL,Greenland,#VALUE!,0,4.633
GD,Grenada,#VALUE!,0,0.4761
GD,Grenada,Cellular,0,1.6666
GP,Guadeloupe,#VALUE!,0,0.1428
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.7692
GU,Guam,#VALUE!,0,0.1428
GT,Guatemala,#VALUE!,0,0.3125
GT,Guatemala,Cellular,0,0.7692
GN,Guinea,#VALUE!,0,0.5882
GN,Guinea,Cellular,0,1.5625
GW,Guinea-Bissau,#VALUE!,0,0.8333
