iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.5
AF,Afghanistan,Cellular,0,0.5555
AL,Albania,0,0,0.2
AL,Albania,Cellular,0,0.625
AL,Albania,Tirana,0,0.2
DZ,Algeria,0,0,0.3333
DZ,Algeria,Cellular,0,0.3846
DZ,Algeria,Algiers,0,0.3333
AS,American Samoa,0,0,0.3424
AD,Andorra,0,0,1
AD,Andorra,Cellular,0,2
AO,Angola,0,0,0.8695
AO,Angola,Cellular,0,1
AI,Anguilla,0,0,0.8333
,,,,
AQ,Antigua,0,0,0.9009
AR,Argentina,0,0,0.1111
AR,Argentina,Cellular,0,0.625
AR,Argentina,Buenos Aires,0,0.1111
AM,Armenia,0,0,0.5
AM,Armenia,Cellular,0,1.25
AM,Armenia,Yerevan,0,0.3333
AW,Aruba,0,0,0.7042
AW,Ascension Island,0,0,4.1666
,,,,
,,,,
AU,Australia,0,0,0.1
AU,Australia,Cellular,0,0.5
AT,Austria,0,0,0.1
AT,Austria,Cellular,0,0.5
AZ,Azerbaijan,0,0,0.3333
AZ,Azerbaijan,Cellular,0,1
BS,Bahamas,0,0,0.1785
BH,Bahrain,0,0,0.1
BH,Bahrain,Cellular,0,0.2
BD,Bangladesh,0,0,0.1752
BD,Bangladesh,Cellular,0,0.1752
BD,Bangladesh,Chittagong,0,0.1752
BD,Bangladesh,Dhaka,0,0.1752
BD,Bangladesh,Syhlet,0,0.1752
BB,Barbados,0,0,0.5
BB,Barbados,Cellular,0,1.3888
BY,Belarus,0,0,1.4285
BY,Belarus,Cellular,0,1.6949
BY,Belarus,Minsk,0,1
BE,Belgium,0,0,0.1
BE,Belgium,Cellular,0,0.5
BZ,Belize,0,0,1.3333
BJ,Benin,0,0,0.6666
BJ,Benin,Cellular,0.0001,1.6666
BM,Bermuda,0,0,0.4878
BT,Bhutan,0,0,2
BT,Bolivia,0,0,0.9999
BT,Bolivia,Cellular,0,0.9696
BT,Bolivia,Cochabamba,0,0.5433
BT,Bolivia,La Paz,0,0.4657
BT,Bolivia,Santa Cruz,0,0.5397
BA,Bosnia and Herzegovina,0,0,0.4
BA,Bosnia and Herzegovina,Cellular,0,0.6666
BW,Botswana,0,0,0.4545
BW,Botswana,Cellular,0,0.5555
BR,Brazil,0,0,0.1858
BR,Brazil,Belo Horizonte,0,0.2
