iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.5555
AF,Afghanistan,Cellular,0,0.7142
AL,Albania,#VALUE!,0,0.25
AL,Albania,Cellular,0,0.7692
AL,Albania,Tirana,0,0.25
DZ,Algeria,#VALUE!,0,0.4347
DZ,Algeria,Cellular,0,0.5
DZ,Algeria,Algiers,0,0.4347
AS,American Samoa,#VALUE!,0,0.5319
AD,Andorra,#VALUE!,0,0.3401
AD,Andorra,Cellular,0,0.8849
AO,Angola,#VALUE!,0,1
AO,Angola,Cellular,0,1.1904
AI,Anguilla,#VALUE!,0,0.8196
,,,,
AQ,Antarctica,#VALUE!,0,0.9803
AR,Argentina,#VALUE!,0,0.1428
AR,Argentina,Cellular,0,0.7692
AR,Argentina,Buenos Aires,0,0.1428
AM,Armenia,#VALUE!,0,0.7246
AM,Armenia,Cellular,0,1.2345
AM,Armenia,Yerevan,0,0.5076
AW,Aruba,#VALUE!,0,0.7246
AW,Aruba,#VALUE!,0,2.8571
,,,,
,,,,
AU,Australia,#VALUE!,0,0.125
AU,Australia,Cellular,0,0.5555
AT,Austria,#VALUE!,0,0.125
AT,Austria,Cellular,0,0.5555
AZ,Azerbaijan,#VALUE!,0,0.3571
AZ,Azerbaijan,Cellular,0,1.25
BS,Bahamas,#VALUE!,0,0.2857
BH,Bahrain,#VALUE!,0,0.1428
BH,Bahrain,Cellular,0,0.25
BD,Bangladesh,#VALUE!,0,0.2645
BD,Bangladesh,Cellular,0,0.2645
BD,Bangladesh,Chittagong,0,0.2645
BD,Bangladesh,Dhaka,0,0.2645
BD,Bangladesh,Syhlet,0,0.2645
BB,Barbados,#VALUE!,0,0.7142
BB,Barbados,Cellular,0,0.9803
BY,Belarus,#VALUE!,0,2.0408
BY,Belarus,Cellular,0,1.4492
BY,Belarus,Minsk,0,1.3333
BE,Belgium,#VALUE!,0,0.125
BE,Belgium,Cellular,0,0.5555
BZ,Belize,#VALUE!,0,0.9803
BJ,Benin,#VALUE!,0,0.7812
BJ,Benin,Cellular,0,2
BM,Bermuda,#VALUE!,0,0.5181
BT,Bhutan,#VALUE!,0,2.5
BT,Bhutan,#VALUE!,0,1.4954
BO,Bolivia (Plurinational State of),Cellular,0,1.1743
BO,Bolivia (Plurinational State of),Cochabamba,0,0.8359
BO,Bolivia (Plurinational State of),La Paz,0,0.652
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.8359
BA,Bosnia and Herzegovina,#VALUE!,0,0.4347
BA,Bosnia and Herzegovina,Cellular,0,0.7692
BW,Botswana,#VALUE!,0,0.5
BW,Botswana,Cellular,0,0.625
BR,Brazil,#VALUE!,0,0.2364
BR,Brazil,Belo Horizonte,0,0.25
BR,Brazil,Cellular-Debit,0,0.5813
BR,Brazil,Rio de Janeiro,0,0.1333
BR,Brazil,Sao Paulo,0,0.25
IO,British Indian Ocean Territory,#VALUE!,0,0.5952
IO,British Indian Ocean Territory,#VALUE!,0,0.3225
BN,Brunei Darussalam,Cellular,0,0.4524
BG,Bulgaria,#VALUE!,0,0.4878
BG,Bulgaria,Cellular,0,1.4925
BG,Bulgaria,Sofia,0,0.2941
BF,Burkina Faso,#VALUE!,0,1
BF,Burkina Faso,Cellular,0,2
BI,Burundi,#VALUE!,0,2.5142
KH,Cambodia,#VALUE!,0,1.4925
KH,Cambodia,Cellular,0,0.606
CM,Cameroon,#VALUE!,0,0.3846
CM,Cameroon,Cellular,0,0.8333
CM,Cameroon,Cellular-MTN,0,0.8333
CM,Cameroon,Cellular-Orange,0,0.8333
CM,Cameroon,Douala,0,1.201
CA,Canada,#VALUE!,0,0.1666
CV,Cabo Verde,#VALUE!,0,0.909
CV,Cabo Verde,Cellular,0,0.909
KY,Cayman Islands,#VALUE!,0,0.6944
CF,Central African Republic,#VALUE!,0,2.2727
TD,Chad,#VALUE!,0,1
CL,Chile,#VALUE!,0,0.125
CL,Chile,Cellular,0,0.4545
CL,Chile,Santiago,0,0.221
CN,China,#VALUE!,0,0.1042
CN,China,Cellular,0,0.1042
CO,Colombia,#VALUE!,0,0.1042
CO,Colombia,Cellular,0,0.3333
CO,Colombia,Armenia,0,0.467
CO,Colombia,Barranquilla,0,0.339
CO,Colombia,Bogota,0,0.1042
CO,Colombia,Bucaramanga,0,0.403
CO,Colombia,Buga,0,0.339
CO,Colombia,Cali,0,0.1042
CO,Colombia,Cartegna,0,0.467
CO,Colombia,Manizales,0,0.403
CO,Colombia,Medellin,0,0.435
CO,Colombia,Palmira,0,0.339
CO,Colombia,Pereira,0,0.467
KM,Comoros,#VALUE!,0,2.5
KM,Comoros,Cellular,0,1.68
CG,Congo,#VALUE!,0,0.6451
CD,Congo (Democratic Republic of the),Cellular,0,0.6666
CK,Cook Islands,#VALUE!,0,5
CR,Costa Rica,#VALUE!,0,0.5
CR,Costa Rica,Cellular,0,0.6666
HR,Croatia,#VALUE!,0,0.4166
HR,Croatia,Cellular,0,1.4492
CU,Cuba,#VALUE!,0,2.5
CU,Cuba,Guantanamo Bay,0,2.5
CY,Cyprus,#VALUE!,0,0.625
CY,Cyprus,Cellular,0,1
CZ,Czech Republic,#VALUE!,0,0.3921
CZ,Czech Republic,Cellular,0,1
CZ,Czech Republic,Prague,0,0.25
