iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2,0.8197
AF,Afghanistan,Cellular,2,0.8929
AL,Albania,#VALUE!,1.9869,0.6623
AL,Albania,Cellular,2,1.0309
AL,Albania,Tirana,1.9869,0.6623
DZ,Algeria,#VALUE!,0.8475,0.2825
DZ,Algeria,Cellular,2,1.5873
DZ,Algeria,Algiers,0.8595,0.2865
AS,American Samoa,#VALUE!,0.8451,0.2817
AD,Andorra,#VALUE!,1.1364,0.3788
AD,Andorra,Cellular,2,1.3514
AO,Angola,#VALUE!,1.7964,0.5988
AO,Angola,Cellular,1.0563,0.3521
AI,Anguilla,#VALUE!,1.5153,0.5051
,,,,
AQ,Antarctica,#VALUE!,2,1.1364
AR,Argentina,#VALUE!,0.1596,0.0532
AR,Argentina,Cellular,1.3635,0.4545
AR,Argentina,Buenos Aires,0.0468,0.0156
AM,Armenia,#VALUE!,1.6761,0.5587
AM,Armenia,Cellular,2,1.087
AM,Armenia,Yerevan,1.6854,0.5618
AW,Aruba,#VALUE!,1.9356,0.6452
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.1188,0.0396
AU,Australia,Cellular,0.5802,0.1934
AT,Austria,#VALUE!,0.2301,0.0767
AT,Austria,Cellular,0.4038,0.1346
AZ,Azerbaijan,#VALUE!,2,1.2658
AZ,Azerbaijan,Cellular,2,2.6316
BS,Bahamas,#VALUE!,1.5306,0.5102
BS,Bahamas,Cellular,1.7046,0.5682
BH,Bahrain,#VALUE!,0.9009,0.3003
BH,Bahrain,Cellular,1.0989,0.3663
BD,Bangladesh,#VALUE!,0.477,0.159
BD,Bangladesh,Cellular,0.2736,0.0912
BD,Bangladesh,Chittagong,0.3084,0.1028
BD,Bangladesh,Dhaka,0.2973,0.0991
BD,Bangladesh,Syhlet,0.9258,0.3086
BB,Barbados,#VALUE!,2,0.8197
BB,Barbados,Cellular,2,1.8182
BY,Belarus,#VALUE!,2,2.5
BY,Belarus,Cellular,2,2.7778
BY,Belarus,Minsk,2,1.4085
BE,Belgium,#VALUE!,0.1383,0.0461
BE,Belgium,Cellular,0.2688,0.0896
BZ,Belize,#VALUE!,2,1.7857
BJ,Benin,#VALUE!,2,1.4085
BJ,Benin,Cellular,2,1.5873
BM,Bermuda,#VALUE!,0.5838,0.1946
BT,Bhutan,#VALUE!,1.3275,0.4425
BT,Bhutan,#VALUE!,1.5153,0.5051
BO,Bolivia (Plurinational State of),Cellular,1.8987,0.6329
BO,Bolivia (Plurinational State of),Cochabamba,1.2822,0.4274
BO,Bolivia (Plurinational State of),La Paz,1.3824,0.4608
BO,Bolivia (Plurinational State of),Rural,2,1.6667
BO,Bolivia (Plurinational State of),Santa Cruz,1.1904,0.3968
BA,Bosnia and Herzegovina,#VALUE!,2,0.6757
BA,Bosnia and Herzegovina,Cellular,2,2.381
BW,Botswana,#VALUE!,1.0791,0.3597
BW,Botswana,Cellular,2,1.1765
BR,Brazil,#VALUE!,0.1677,0.0559
BR,Brazil,Cellular-Debit,0.2991,0.0997
BR,Brazil,Rio de Janeiro,0.0852,0.0284
BR,Brazil,Sao Paulo,0.0945,0.0315
IO,British Indian Ocean Territory,#VALUE!,2,1.7544
IO,British Indian Ocean Territory,#VALUE!,0.4038,0.1346
BN,Brunei Darussalam,Cellular,0.3492,0.1164
BG,Bulgaria,#VALUE!,0.1737,0.0579
BG,Bulgaria,Cellular,0.9678,0.3226
BG,Bulgaria,Sofia,0.6579,0.2193
BF,Burkina Faso,#VALUE!,2,1.7241
BF,Burkina Faso,Cellular,2,1.6949
BI,Burundi,#VALUE!,2,2.2727
KH,Cambodia,#VALUE!,1.0989,0.3663
KH,Cambodia,Cellular,0.6609,0.2203
CM,Cameroon,#VALUE!,1.6485,0.5495
CM,Cameroon,Cellular,2,1.0989
CM,Cameroon,Cellular-MTN,2,0.7042
CM,Cameroon,Cellular-Orange,2,0.885
CA,Canada,#VALUE!,0.0375,0.0125
CV,Cabo Verde,#VALUE!,2,0.9804
CV,Cabo Verde,Cellular,2,1.5873
KY,Cayman Islands,#VALUE!,1.4355,0.4785
CF,Central African Republic,#VALUE!,2,3.125
TD,Chad,#VALUE!,2,2.3256
CL,Chile,#VALUE!,0.1266,0.0422
CL,Chile,Cellular,0.1257,0.0419
CN,China,#VALUE!,0.06,0.02
CN,China,Cellular,0.1362,0.0454
CO,Colombia,#VALUE!,0.2721,0.0907
CO,Colombia,Cellular,0.8697,0.2899
CO,Colombia,Bogota,0.2766,0.0922
CO,Colombia,Cali,0.1041,0.0347
CO,Colombia,Rural,0.9258,0.3086
KM,Comoros,#VALUE!,2,2.7027
CG,Congo,#VALUE!,2,2.6316
CD,Congo (Democratic Republic of the),Cellular,2,3.5714
CK,Cook Islands,#VALUE!,2,6.25
CR,Costa Rica,#VALUE!,0.1563,0.0521
CR,Costa Rica,Cellular,0.9036,0.3012
HR,Croatia,#VALUE!,0.33,0.11
HR,Croatia,Cellular,2,0.6667
CU,Cuba,#VALUE!,2,6.25
CU,Cuba,Guantanamo Bay,2,6.25
CY,Cyprus,#VALUE!,0.0978,0.0326
CY,Cyprus,Cellular,0.4413,0.1471
CZ,Czech Republic,#VALUE!,0.2454,0.0818
CZ,Czech Republic,Cellular,0.2886,0.0962
CZ,Czech Republic,#VALUE!,2,2.1277
CZ,Czech Republic,Cellular,2,1.1905
DK,Denmark,#VALUE!,0.0588,0.0196
DK,Denmark,Cellular,0.3126,0.1042
DK,Denmark,#VALUE!,2,6.6667
DJ,Djibouti,#VALUE!,2,2.7778
DM,Dominica,#VALUE!,2,1.1236
DO,Dominican Republic,#VALUE!,0.2019,0.0673
DO,Dominican Republic,Cellular,0.7752,0.2584
,,,,
EC,Ecuador,#VALUE!,1.2552,0.4184
EC,Ecuador,Cellular,2,1.0417
EC,Ecuador,Cellular-Porta,2,1.7241
EG,Egypt,#VALUE!,0.7692,0.2564
EG,Egypt,Cellular,0.2817,0.0939
EG,Egypt,Cairo,1.2345,0.4115
SV,El Salvador,#VALUE!,2,0.6849
SV,El Salvador,Cellular,2,1.0417
GQ,Equatorial Guinea,#VALUE!,2,1.6393
ER,Eritrea,#VALUE!,2,1.2346
EE,Estonia,#VALUE!,0.2973,0.0991
EE,Estonia,Cellular,0.5007,0.1669
ET,Ethiopia,#VALUE!,2,1.4493
ET,Ethiopia,Cellular,2,1.2821
ET,Ethiopia,#VALUE!,2,0.813
ET,Ethiopia,#VALUE!,2,2.5641
FJ,Fiji,#VALUE!,2,1.7241
FI,Finland,#VALUE!,0.4368,0.1456
FI,Finland,Cellular,0.2844,0.0948
FR,France,#VALUE!,0.0468,0.0156
FR,France,Cellular,0.2727,0.0909
FR,France,#VALUE!,0.3048,0.1016
FR,France,Cellular,0.3048,0.1016
GF,French Guiana,#VALUE!,0.3759,0.1253
