iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2.655,0.885
AF,Afghanistan,Cellular,2.9412,0.9804
AL,Albania,#VALUE!,2.2389,0.7463
AL,Albania,Cellular,3,1.1236
AL,Albania,Tirana,2.2389,0.7463
DZ,Algeria,#VALUE!,1.0908,0.3636
DZ,Algeria,Cellular,3,1.6667
DZ,Algeria,Algiers,1.1028,0.3676
AS,American Samoa,#VALUE!,1.2246,0.4082
AD,Andorra,#VALUE!,1.5153,0.5051
AD,Andorra,Cellular,3,1.4925
AO,Angola,#VALUE!,2.1738,0.7246
AO,Angola,Cellular,1.2987,0.4329
AI,Anguilla,#VALUE!,1.8867,0.6289
,,,,
AQ,Antarctica,#VALUE!,3,1.2821
AR,Argentina,#VALUE!,0.3672,0.1224
AR,Argentina,Cellular,1.6044,0.5348
AR,Argentina,Buenos Aires,0.2484,0.0828
AM,Armenia,#VALUE!,1.9482,0.6494
AM,Armenia,Cellular,3,1.1765
AM,Armenia,Yerevan,1.9608,0.6536
AW,Aruba,#VALUE!,2.3256,0.7752
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.3264,0.1088
AU,Australia,Cellular,0.8571,0.2857
AT,Austria,#VALUE!,0.5067,0.1689
AT,Austria,Cellular,0.6819,0.2273
AZ,Azerbaijan,#VALUE!,3,1.3699
AZ,Azerbaijan,Cellular,3,2.7778
BS,Bahamas,#VALUE!,1.9107,0.6369
BS,Bahamas,Cellular,2.0832,0.6944
BH,Bahrain,#VALUE!,1.2822,0.4274
BH,Bahrain,Cellular,1.3761,0.4587
BD,Bangladesh,#VALUE!,0.7194,0.2398
BD,Bangladesh,Cellular,0.4398,0.1466
BD,Bangladesh,Chittagong,0.5859,0.1953
BD,Bangladesh,Dhaka,0.5385,0.1795
BD,Bangladesh,Syhlet,1.3044,0.4348
BB,Barbados,#VALUE!,2.7522,0.9174
BB,Barbados,Cellular,3,1.9231
BY,Belarus,#VALUE!,3,2.6316
BY,Belarus,Cellular,3,2.9412
BY,Belarus,Minsk,3,1.5385
BE,Belgium,#VALUE!,0.3798,0.1266
BE,Belgium,Cellular,0.5103,0.1701
BZ,Belize,#VALUE!,3,1.9231
BJ,Benin,#VALUE!,3,1.5152
BJ,Benin,Cellular,3,1.7241
BM,Bermuda,#VALUE!,0.9615,0.3205
BT,Bhutan,#VALUE!,1.7046,0.5682
BT,Bhutan,#VALUE!,1.7544,0.5848
BO,Bolivia (Plurinational State of),Cellular,2.0691,0.6897
BO,Bolivia (Plurinational State of),Cochabamba,1.4925,0.4975
BO,Bolivia (Plurinational State of),La Paz,1.6305,0.5435
BO,Bolivia (Plurinational State of),Rural,3,1.7857
BO,Bolivia (Plurinational State of),Santa Cruz,1.4019,0.4673
BA,Bosnia and Herzegovina,#VALUE!,2.3076,0.7692
BA,Bosnia and Herzegovina,Cellular,3,2.5
BW,Botswana,#VALUE!,1.4562,0.4854
BW,Botswana,Cellular,3,1.2658
BR,Brazil,#VALUE!,0.3756,0.1252
BR,Brazil,Cellular-Debit,0.5406,0.1802
BR,Brazil,Rio de Janeiro,0.3267,0.1089
BR,Brazil,Sao Paulo,0.336,0.112
IO,British Indian Ocean Territory,#VALUE!,3,1.8868
IO,British Indian Ocean Territory,#VALUE!,0.6819,0.2273
BN,Brunei Darussalam,Cellular,0.7281,0.2427
BG,Bulgaria,#VALUE!,0.4506,0.1502
BG,Bulgaria,Cellular,1.2447,0.4149
BG,Bulgaria,Sofia,1.0344,0.3448
BF,Burkina Faso,#VALUE!,3,1.8519
BF,Burkina Faso,Cellular,3,1.7857
BI,Burundi,#VALUE!,3,2.381
KH,Cambodia,#VALUE!,1.4778,0.4926
KH,Cambodia,Cellular,0.9036,0.3012
CM,Cameroon,#VALUE!,1.923,0.641
CM,Cameroon,Cellular,3,1.2346
CM,Cameroon,Cellular-MTN,2.3622,0.7874
CM,Cameroon,Cellular-Orange,2.9412,0.9804
CA,Canada,#VALUE!,0.1608,0.0536
CV,Cabo Verde,#VALUE!,3,1.0753
CV,Cabo Verde,Cellular,3,1.6667
KY,Cayman Islands,#VALUE!,1.8183,0.6061
CF,Central African Republic,#VALUE!,3,3.2258
TD,Chad,#VALUE!,3,2.439
CL,Chile,#VALUE!,0.2751,0.0917
CL,Chile,Cellular,0.2739,0.0913
CN,China,#VALUE!,0.2262,0.0754
CN,China,Cellular,0.5136,0.1712
CO,Colombia,#VALUE!,0.48,0.16
CO,Colombia,Cellular,1.0791,0.3597
CO,Colombia,Bogota,0.5181,0.1727
CO,Colombia,Cali,0.312,0.104
CO,Colombia,Rural,1.1673,0.3891
KM,Comoros,#VALUE!,3,2.8571
CG,Congo,#VALUE!,3,2.7027
CD,Congo (Democratic Republic of the),Cellular,3,3.7037
CK,Cook Islands,#VALUE!,3,6.6667
CR,Costa Rica,#VALUE!,0.4335,0.1445
CR,Costa Rica,Cellular,1.1811,0.3937
HR,Croatia,#VALUE!,0.6072,0.2024
HR,Croatia,Cellular,2.3811,0.7937
CU,Cuba,#VALUE!,3,6.25
CU,Cuba,Guantanamo Bay,3,6.25
CY,Cyprus,#VALUE!,0.3744,0.1248
CY,Cyprus,Cellular,0.7176,0.2392
CZ,Czech Republic,#VALUE!,0.5226,0.1742
CZ,Czech Republic,Cellular,0.5661,0.1887
CZ,Czech Republic,#VALUE!,3,2.2727
CZ,Czech Republic,Cellular,3,1.2658
DK,Denmark,#VALUE!,0.3,0.1
DK,Denmark,Cellular,0.5895,0.1965
DK,Denmark,#VALUE!,3,6.6667
DJ,Djibouti,#VALUE!,3,2.9412
DM,Dominica,#VALUE!,3,1.25
DO,Dominican Republic,#VALUE!,0.3681,0.1227
DO,Dominican Republic,Cellular,0.9435,0.3145
,,,,
EC,Ecuador,#VALUE!,1.4634,0.4878
EC,Ecuador,Cellular,3,1.1236
EC,Ecuador,Cellular-Porta,3,1.8519
EG,Egypt,#VALUE!,1.0101,0.3367
EG,Egypt,Cellular,0.4893,0.1631
EG,Egypt,Cairo,1.6128,0.5376
SV,El Salvador,#VALUE!,2.3256,0.7752
SV,El Salvador,Cellular,3,1.1364
GQ,Equatorial Guinea,#VALUE!,3,1.7857
ER,Eritrea,#VALUE!,3,1.3158
EE,Estonia,#VALUE!,0.5748,0.1916
EE,Estonia,Cellular,0.8799,0.2933
ET,Ethiopia,#VALUE!,3,1.5385
ET,Ethiopia,Cellular,3,1.3699
ET,Ethiopia,#VALUE!,2.8038,0.9346
ET,Ethiopia,#VALUE!,3,2.7027
FJ,Fiji,#VALUE!,3,1.8519
FI,Finland,#VALUE!,0.7143,0.2381
FI,Finland,Cellular,0.5619,0.1873
FR,France,#VALUE!,0.219,0.073
FR,France,Cellular,0.5145,0.1715
FR,France,#VALUE!,0.6834,0.2278
FR,France,Cellular,0.6834,0.2278
GF,French Guiana,#VALUE!,0.7539,0.2513
GF,French Guiana,Cellular,1.3953,0.4651
PF,French Polynesia,#VALUE!,3,2.439
GA,Gabon,Cellular,3,3.8462
GA,Gabon,#VALUE!,3,2.7778
GM,Gambia,#VALUE!,3,5.1667
GM,Gambia,Cellular,3,3.5641
GE,Georgia,#VALUE!,0.7692,0.2564
GE,Georgia,Cellular,1.4355,0.4785
GE,Georgia,Tbilisi,1.7751,0.5917
DE,Germany,#VALUE!,0.2841,0.0947
DE,Germany,Cellular,0.6465,0.2155
GH,Ghana,#VALUE!,3,1.2987
GH,Ghana,Cellular,2.0832,0.6944
GH,Ghana,Accra,3,1.2987
GI,Gibraltar,#VALUE!,1.0908,0.3636
GI,Gibraltar,Cellular,3,1.7241
GR,Greece,#VALUE!,0.357,0.119
GR,Greece,Cellular,0.5085,0.1695
GL,Greenland,#VALUE!,3,2.9412
GD,Grenada,#VALUE!,2.7522,0.9174
GD,Grenada,Cellular,3,1.9231
GP,Guadeloupe,#VALUE!,0.7161,0.2387
