iso,country,location,connection_fee,rate
AF,Afghanistan,0,2,0.7407
AF,Afghanistan,Cellular,2,0.7407
AL,Albania,0,1.5384,0.5128
AL,Albania,Cellular,2,1.4286
AL,Albania,Tirana,1.5384,0.5128
DZ,Algeria,0,0.8823,0.2941
DZ,Algeria,Cellular,2,1.4286
DZ,Algeria,Algiers,0.8697,0.2899
AS,American Samoa,0,0.5556,0.1852
AD,Andorra,0,0.822,0.274
AD,Andorra,Cellular,2,1.4286
AO,Angola,0,1.2501,0.4167
AO,Angola,Cellular,1.2765,0.4255
AI,Anguilla,0,1.3044,0.4348
,,,,
AQ,Antigua,0,2,0.6667
AR,Argentina,0,0.375,0.125
AR,Argentina,Cellular,1.5789,0.5263
AR,Argentina,Buenos Aires,0.2691,0.0897
AM,Armenia,0,1.3332,0.4444
AM,Armenia,Cellular,2,0.6667
AM,Armenia,Yerevan,1.3044,0.4348
AW,Aruba,0,1.3635,0.4545
,,,,
,,,,
,,,,
AU,Australia,0,0.2955,0.0985
AU,Australia,Cellular,0.822,0.274
AT,Austria,0,0.351,0.117
AT,Austria,Cellular,1.0908,0.3636
AZ,Azerbaijan,0,2,1.4286
AZ,Azerbaijan,Cellular,2,1.3333
BS,Bahamas,0,1.4286,0.4762
BS,Bahamas,Cellular,2,1.3333
BH,Bahrain,0,0.6384,0.2128
BH,Bahrain,Cellular,1.017,0.339
BD,Bangladesh,0,0.5172,0.1724
BD,Bangladesh,Cellular,0.5607,0.1869
BD,Bangladesh,Chittagong,0.606,0.202
BD,Bangladesh,Dhaka,0.531,0.177
BD,Bangladesh,Syhlet,0.6453,0.2151
BB,Barbados,0,2,0.7692
BB,Barbados,Cellular,2,1.1111
BY,Belarus,0,2,1.3333
BY,Belarus,Cellular,2,1.3333
BY,Belarus,Minsk,2,1.4286
BE,Belgium,0,0.2913,0.0971
BE,Belgium,Cellular,0.9999,0.3333
BZ,Belize,0,2,1.4286
BJ,Benin,0,2,1.1111
BJ,Benin,Cellular,2,1.1111
BM,Bermuda,0,0.6897,0.2299
BT,Bhutan,0,1.4634,0.4878
BT,Bolivia,0,1.1766,0.3922
BT,Bolivia,Cellular,1.9356,0.6452
BT,Bolivia,Cochabamba,1.1766,0.3922
BT,Bolivia,La Paz,1.2,0.4
BT,Bolivia,Rural,2,0.9091
BT,Bolivia,Santa Cruz,1.2,0.4
BA,Bosnia and Herzegovina,0,1.2765,0.4255
BA,Bosnia and Herzegovina,Cellular,2,1.3333
BW,Botswana,0,1.0344,0.3448
BW,Botswana,Cellular,2,0.6897
BR,Brazil,0,0.3126,0.1042
BR,Brazil,Cellular-Debit,0.6186,0.2062
BR,Brazil,Rio de Janeiro,0.252,0.084
BR,Brazil,Sao Paulo,0.2352,0.0784
IO,British Virgin Islands,0,2,1.4286
IO,Brunei,0,0.4545,0.1515
IO,Brunei,Cellular,0.5883,0.1961
BG,Bulgaria,0,0.9837,0.3279
BG,Bulgaria,Cellular,2,4
BG,Bulgaria,Sofia,0.4347,0.1449
BF,Burkina Faso,0,2,0.6897
BF,Burkina Faso,Cellular,2,0.6667
BI,Burundi,0,2,1.5385
KH,Cambodia,0,0.6897,0.2299
KH,Cambodia,Cellular,0.723,0.241
CM,Cameroon,0,1.2,0.4
CM,Cameroon,Cellular,1.5384,0.5128
CM,Cameroon,Cellular-MTN,1.5384,0.5128
CM,Cameroon,Cellular-Orange,2,0.7143
CA,Canada,0,0.2955,0.0985
CV,Cape Verde Islands,0,2,0.7407
CV,Cape Verde Islands,Cellular,2,1.1111
KY,Cayman Islands,0,0.8109,0.2703
CF,Central African Republic,0,2,1.4286
TD,Chad,0,2,1.4286
CL,Chile,0,0.3225,0.1075
CL,Chile,Cellular,0.3897,0.1299
CN,China,0,0.3681,0.1227
CN,China,Cellular,0.3681,0.1227
CO,Colombia,0,0.351,0.117
CO,Colombia,Cellular,0.7596,0.2532
CO,Colombia,Bogota,0.2766,0.0922
CO,Colombia,Cali,0.3261,0.1087
CO,Colombia,Rural,2,0.7143
KM,Comoros,0,2,2.8571
CG,Congo,0,2,1.4286
CG,Congo,Cellular,2,1.4286
CK,Cook Islands,0,2,6.6667
CR,Costa Rica,0,1.1322,0.3774
CR,Costa Rica,Cellular,0.8571,0.2857
HR,Croatia,0,0.4026,0.1342
HR,Croatia,Cellular,2,1.6667
CU,Cuba,0,2,10
CU,Cuba,Guantanamo Bay,2,10
CY,Cyprus,0,0.3948,0.1316
CY,Cyprus,Cellular,0.6315,0.2105
CZ,Czech Republic,0,0.3705,0.1235
CZ,Czech Republic,Cellular,2,0.8333
CZ,Dem Rep Congo (Zaire),0,2,1.1111
CZ,Dem Rep Congo (Zaire),Cellular,2,1.1111
DK,Denmark,0,0.4581,0.1527
DK,Denmark,Cellular,0.9999,0.3333
DK,Diego Garcia,0,2,6.6667
DJ,Djibouti,0,2,1.4286
DM,Dominica,0,1.2765,0.4255
DO,Dominican Republic,0,0.5085,0.1695
DO,Dominican Republic,Cellular,1.3953,0.4651
,,,,
EC,Ecuador,0,1.3332,0.4444
