iso,country,location,connection_fee,rate
AF,Afghanistan,0,1,0.6666
AF,Afghanistan,Cellular,1,0.6666
AL,Albania,0,0.8888,0.4444
AL,Albania,Cellular,1,1.3333
AL,Albania,Tirana,0.8888,0.4444
DZ,Algeria,0,0.4444,0.2222
DZ,Algeria,Cellular,1,1.3333
DZ,Algeria,Algiers,0.4444,0.2222
AS,American Samoa,0,0.25,0.125
AD,Andorra,0,0.25,0.125
AD,Andorra,Cellular,1,1.25
AO,Angola,0,0.6666,0.3333
AO,Angola,Cellular,0.6666,0.3333
AI,Anguilla,0,0.7406,0.3703
,,,,
AQ,Antigua,0,1,0.5882
AR,Argentina,0,0.1024,0.0512
AR,Argentina,Cellular,0.8888,0.4444
AR,Argentina,Buenos Aires,0.0332,0.0166
AM,Armenia,0,0.7406,0.3703
AM,Armenia,Cellular,1,0.5882
AM,Armenia,Yerevan,0.7406,0.3703
AW,Aruba,0,0.7406,0.3703
AW,Ascension Island,0,1,16.666
,,,,
,,,,
AU,Australia,0,0.0666,0.0333
AU,Australia,Cellular,0.3332,0.1666
AT,Austria,0,0.0666,0.0333
AT,Austria,Cellular,0.3332,0.1666
AZ,Azerbaijan,0,1,1.25
AZ,Azerbaijan,Cellular,1,1.25
BS,Bahamas,0,0.7406,0.3703
BS,Bahamas,Cellular,1,1.1765
BH,Bahrain,0,0.2666,0.1333
BH,Bahrain,Cellular,0.5332,0.2666
BD,Bangladesh,0,0.2222,0.1111
BD,Bangladesh,Cellular,0.2222,0.1111
BD,Bangladesh,Chittagong,0.2222,0.1111
BD,Bangladesh,Dhaka,0.2222,0.1111
BD,Bangladesh,Syhlet,0.2962,0.1481
BB,Barbados,0,1,0.6666
BB,Barbados,Cellular,1,1
BY,Belarus,0,1,1.25
BY,Belarus,Cellular,1,1.25
BY,Belarus,Minsk,1,1.25
BE,Belgium,0,0.0666,0.0333
BE,Belgium,Cellular,0.3332,0.1666
BZ,Belize,0,1,1.25
BJ,Benin,0,1,1
BJ,Benin,Cellular,1,1
BM,Bermuda,0,0.25,0.125
BT,Bhutan,0,0.7406,0.3703
BT,Bolivia,0,0.6666,0.3333
BT,Bolivia,Cellular,1,0.5714
BT,Bolivia,Cochabamba,0.6666,0.3333
BT,Bolivia,La Paz,0.6666,0.3333
BT,Bolivia,Rural,1,0.8
BT,Bolivia,Santa Cruz,0.6666,0.3333
BA,Bosnia and Herzegovina,0,0.7406,0.3703
BA,Bosnia and Herzegovina,Cellular,1,1.25
BW,Botswana,0,0.5,0.25
BW,Botswana,Cellular,1,0.625
BR,Brazil,0,0.0832,0.0416
BR,Brazil,Cellular-Debit,0.2222,0.1111
BR,Brazil,Rio de Janeiro,0.0444,0.0222
BR,Brazil,Sao Paulo,0.0444,0.0222
IO,British Virgin Islands,0,1,1.25
IO,Brunei,0,0.1784,0.0892
IO,Brunei,Cellular,0.1784,0.0892
BG,Bulgaria,0,0.25,0.125
BG,Bulgaria,Cellular,1,2.7353
BG,Bulgaria,Sofia,0.1784,0.0892
BF,Burkina Faso,0,1,0.625
BF,Burkina Faso,Cellular,1,0.625
BI,Burundi,0,1,1.3931
KH,Cambodia,0,0.3332,0.1666
KH,Cambodia,Cellular,0.3332,0.1666
CM,Cameroon,0,0.6666,0.3333
CM,Cameroon,Cellular,0.8888,0.4444
CM,Cameroon,Cellular-MTN,0.8888,0.4444
CM,Cameroon,Cellular-Orange,1,0.6666
CA,Canada,0,0.0454,0.0227
CV,Cape Verde Islands,0,1,0.6666
CV,Cape Verde Islands,Cellular,1,1
KY,Cayman Islands,0,0.4166,0.2083
CF,Central African Republic,0,1,1.3333
TD,Chad,0,1,1.3333
CL,Chile,0,0.0952,0.0476
CL,Chile,Cellular,0.1332,0.0666
CN,China,0,0.0554,0.0277
CN,China,Cellular,0.0554,0.0277
CO,Colombia,0,0.1332,0.0666
CO,Colombia,Cellular,0.3808,0.1904
CO,Colombia,Bogota,0.0952,0.0476
CO,Colombia,Cali,0.074,0.037
CO,Colombia,Rural,1,0.5556
KM,Comoros,0,1,2.6385
CG,Congo,0,1,1.3333
CG,Congo,Cellular,1,1.3333
CK,Cook Islands,0,1,5.3241
CR,Costa Rica,0,0.25,0.125
CR,Costa Rica,Cellular,0.4166,0.2083
HR,Croatia,0,0.111,0.0555
HR,Croatia,Cellular,1,1.25
CU,Cuba,0,1,8.3333
CU,Cuba,Guantanamo Bay,1,8.3333
CY,Cyprus,0,0.05,0.025
CY,Cyprus,Cellular,0.25,0.125
CZ,Czech Republic,0,0.111,0.0555
CZ,Czech Republic,Cellular,0.7406,0.3703
CZ,Dem Rep Congo (Zaire),0,1,1
CZ,Dem Rep Congo (Zaire),Cellular,1,1
DK,Denmark,0,0.0666,0.0333
DK,Denmark,Cellular,0.3332,0.1666
DK,Diego Garcia,0,1,3.923
DJ,Djibouti,0,1,1.3333
DM,Dominica,0,0.7406,0.3703
DO,Dominican Republic,0,0.1784,0.0892
DO,Dominican Republic,Cellular,0.7406,0.3703
DO,East_Timor,0,1,12.5
EC,Ecuador,0,0.7406,0.3703
EC,Ecuador,Cellular,1,1.25
EC,Ecuador,Cellular-Porta,1,1.25
EG,Egypt,0,0.3332,0.1666
EG,Egypt,Cellular,0.1666,0.0833
EG,Egypt,Cairo,0.3332,0.1666
SV,El Salvador,0,1,0.5882
SV,El Salvador,Cellular,1,0.5882
GQ,Equatorial Guinea,0,1,0.625
ER,Eritrea,0,1,0.5263
EE,Estonia,0,0.111,0.0555
EE,Estonia,Cellular,1,1.25
ET,Ethiopia,0,1,1
ET,Ethiopia,Cellular,1,1
ET,Faeroe Islands,0,0.7406,0.3703
ET,Falkland Islands,0,1,3.35
FJ,Fiji Islands,0,1,0.5882
FI,Finland,0,0.25,0.125
FI,Finland,Cellular,0.7406,0.3703
FR,France,0,0.0666,0.0333
FR,France,Cellular,0.3332,0.1666
FR,French Antilles,0,0.111,0.0555
FR,French Antilles,Cellular,0.111,0.0555
GF,French Guiana,0,0.1784,0.0892
GF,French Guiana,Cellular,1,0.5882
PF,French Polynesia,0,1,1.25
GA,Gabon,Cellular,1,2
GA,Gabon Republic,0,1,2
GM,Gambia,0,1,2.25
GM,Gambia,Cellular,1,2.25
GE,Georgia,0,0.6184,0.3092
GE,Georgia,Cellular,1,0.5783
GE,Georgia,Tbilisi,0.69,0.345
DE,Germany,0,0.0666,0.0333
DE,Germany,Cellular,0.3332,0.1666
GH,Ghana,0,1,0.8
GH,Ghana,Cellular,1,0.5714
GH,Ghana,Accra,1,0.8
GI,Gibraltar,0,0.25,0.125
GI,Gibraltar,Cellular,1,0.5882
GR,Greece,0,0.0666,0.0333
GR,Greece,Cellular,0.3332,0.1666
GL,Greenland,0,1,4.029
GD,Grenada,0,0.7406,0.3703
GD,Grenada,Cellular,1,1.25
GP,Guadeloupe,0,0.111,0.0555
GP,Guadeloupe,Cellular,1,0.5882
GU,Guam,0,0.111,0.0555
GT,Guatemala,0,0.4166,0.2083
GT,Guatemala,Cellular,1,0.5882
GN,Guinea,0,1,2
