iso,country,location,connection_fee,rate
AF,Afghanistan,0,1.5,1.3333
AF,Afghanistan,Cellular,1.5,1.2821
AL,Albania,0,1.3158,0.6579
AL,Albania,Cellular,1.5,1.7857
AL,Albania,Tirana,1.3158,0.6579
DZ,Algeria,0,0.7634,0.3817
DZ,Algeria,Cellular,1.5,2.1739
DZ,Algeria,Algiers,0.7662,0.3831
AS,American Samoa,0,0.5618,0.2809
AD,Andorra,0,0.905,0.4525
AD,Andorra,Cellular,1.5,1.0989
AO,Angola,0,1.0152,0.5076
AO,Angola,Cellular,1.0152,0.5076
AI,Anguilla,0,0.8584,0.4292
,,,,
AQ,Antigua,0,1.5,0.8621
AR,Argentina,0,0.174,0.087
AR,Argentina,Cellular,1.2422,0.6211
AR,Argentina,Buenos Aires,0.05,0.0245
AM,Armenia,0,1.3072,0.6536
AM,Armenia,Cellular,1.5,0.9901
AM,Armenia,Yerevan,1.1904,0.5952
AW,Aruba,0,1.105,0.5525
AW,Ascension Island,0,1.5,9.0909
,,,,
,,,,
AU,Australia,0,0.083,0.0415
AU,Australia,Cellular,0.8,0.4
AU,Australia,Sydney,0,0.1
AT,Austria,0,0.083,0.0415
AT,Austria,Cellular,0.8,0.4
AT,Austria,Vienna,0,0.125
AZ,Azerbaijan,0,1.5,1.4286
AZ,Azerbaijan,Cellular,1.5,1.7544
BS,Bahamas,0,0.9852,0.4926
BS,Bahamas,Cellular,1.5,1.0753
BH,Bahrain,0,0.548,0.274
BH,Bahrain,Cellular,0.9804,0.4902
BD,Bangladesh,0,0.1738,0.1719
BD,Bangladesh,Cellular,0.1738,0.1719
BD,Bangladesh,Chittagong,0.1738,0.1719
BD,Bangladesh,Dhaka,0.1738,0.1719
BD,Bangladesh,Syhlet,0.1738,0.1719
BB,Barbados,0,0.9708,0.4854
BB,Barbados,Cellular,1.5,1.0526
BY,Belarus,0,1.5,1.2987
BY,Belarus,Cellular,1.5,1.2048
BY,Belarus,Minsk,1.5,1.1364
BE,Belgium,0,0.083,0.0415
BE,Belgium,Cellular,0.8,0.4
BE,Belgium,Brussels,0,0.1428
BZ,Belize,0,1.5,1.4493
BJ,Benin,0,1.5,1.3699
BJ,Benin,Cellular,1.5,1.2821
BM,Bermuda,0,0.2252,0.1126
BT,Bhutan,0,1.1174,0.5587
BT,Bolivia,0,0.8584,0.6996
BT,Bolivia,Cellular,1.5,1.2428
BT,Bolivia,Cochabamba,0.8298,0.6763
BT,Bolivia,La Paz,0.7844,0.6393
BT,Bolivia,Santa Cruz,0.8368,0.682
BA,Bosnia and Herzegovina,0,1.0638,0.5319
