iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2.5,1.4493
AF,Afghanistan,Cellular,2.5,1.3889
AL,Albania,#VALUE!,2.2728,0.7576
AL,Albania,Cellular,2.5,1.9231
AL,Albania,Tirana,2.2728,0.7576
DZ,Algeria,#VALUE!,1.4424,0.4808
DZ,Algeria,Cellular,2.5,2.2727
DZ,Algeria,Algiers,1.4424,0.4808
AS,American Samoa,#VALUE!,1.1364,0.3788
AD,Andorra,#VALUE!,1.6485,0.5495
AD,Andorra,Cellular,2.5,1.2048
AO,Angola,#VALUE!,1.8294,0.6098
AO,Angola,Cellular,1.8294,0.6098
AI,Anguilla,#VALUE!,1.5873,0.5291
,,,,
AQ,Antarctica,#VALUE!,2.5,0.9709
AR,Argentina,#VALUE!,0.5544,0.1848
AR,Argentina,Cellular,2.1582,0.7194
AR,Argentina,Buenos Aires,0.3549,0.1183
AM,Armenia,#VALUE!,2.2557,0.7519
AM,Armenia,Cellular,2.5,1.087
AM,Armenia,Yerevan,2.0832,0.6944
AW,Aruba,#VALUE!,1.9482,0.6494
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.375,0.125
AU,Australia,Cellular,1.5,0.5
AT,Austria,#VALUE!,0.375,0.125
AT,Austria,Cellular,1.5,0.5
AZ,Azerbaijan,#VALUE!,2.5,1.5385
AZ,Azerbaijan,Cellular,2.5,1.8519
BS,Bahamas,#VALUE!,1.7751,0.5917
BS,Bahamas,Cellular,2.5,1.1765
BH,Bahrain,#VALUE!,1.1151,0.3717
BH,Bahrain,Cellular,1.7751,0.5917
BD,Bangladesh,#VALUE!,0.4614,0.2388
BD,Bangladesh,Cellular,0.4614,0.2388
BD,Bangladesh,Chittagong,0.4614,0.2388
BD,Bangladesh,Dhaka,0.4614,0.2388
BD,Bangladesh,Syhlet,0.4614,0.2388
BB,Barbados,#VALUE!,1.7544,0.5848
BB,Barbados,Cellular,2.5,1.1628
BY,Belarus,#VALUE!,2.5,1.4085
BY,Belarus,Cellular,2.5,1.3158
BY,Belarus,Minsk,2.5,1.25
BE,Belgium,#VALUE!,0.375,0.125
BE,Belgium,Cellular,1.5,0.5
BZ,Belize,#VALUE!,2.5,1.5625
BJ,Benin,#VALUE!,2.5,1.4925
BJ,Benin,Cellular,2.5,1.3889
BM,Bermuda,#VALUE!,0.6315,0.2105
BT,Bhutan,#VALUE!,1.9737,0.6579
BT,Bhutan,#VALUE!,1.5873,0.8625
BO,Bolivia (Plurinational State of),Cellular,2.5,1.3764
BO,Bolivia (Plurinational State of),Cochabamba,1.5384,0.8359
BO,Bolivia (Plurinational State of),La Paz,1.4706,0.7991
BO,Bolivia (Plurinational State of),Santa Cruz,1.5465,0.8403
BA,Bosnia and Herzegovina,#VALUE!,1.8183,0.6061
BA,Bosnia and Herzegovina,Cellular,2.5,1.2987
BW,Botswana,#VALUE!,1.3392,0.4464
BW,Botswana,Cellular,2.5,1.4085
BR,Brazil,#VALUE!,0.6036,0.2012
BR,Brazil,Belo Horizonte,0.5882,0.5917
BR,Brazil,Cellular-Debit,0.9201,0.3067
BR,Brazil,Rio de Janeiro,0.3984,0.1328
BR,Brazil,Sao Paulo,0.4341,0.1447
IO,British Indian Ocean Territory,#VALUE!,2.5,1.0638
IO,British Indian Ocean Territory,#VALUE!,0.6651,0.2217
BN,Brunei Darussalam,Cellular,0.5802,0.1934
BG,Bulgaria,#VALUE!,0.5565,0.1855
BG,Bulgaria,Cellular,2.1897,0.7299
BG,Bulgaria,Sofia,0.8475,0.2825
BF,Burkina Faso,#VALUE!,2.5,1.4706
BF,Burkina Faso,Cellular,2.5,1.6949
BI,Burundi,#VALUE!,2.2389,2.6692
KH,Cambodia,#VALUE!,0.9231,0.3077
KH,Cambodia,Cellular,0.9147,0.3049
CM,Cameroon,#VALUE!,2.4,0.8
CM,Cameroon,Cellular,2.5,1.25
CM,Cameroon,Cellular-MTN,2.5,1.25
CM,Cameroon,Cellular-Orange,2.5,1.6393
CA,Canada,#VALUE!,0.375,0.125
CV,Cabo Verde,#VALUE!,2.5,1.1364
CV,Cabo Verde,Cellular,2.5,1.7857
KY,Cayman Islands,#VALUE!,0.9708,0.3236
CF,Central African Republic,#VALUE!,2.5,2.439
TD,Chad,#VALUE!,2.5,2.0833
CL,Chile,#VALUE!,0.2334,0.0778
CL,Chile,Cellular,0.3558,0.1186
CN,China,#VALUE!,0.3375,0.1125
CN,China,Cellular,0.3375,0.1125
CO,Colombia,#VALUE!,0.6819,0.2273
CO,Colombia,Cellular,1.5957,0.5319
CO,Colombia,Armenia,0.7874,0.7937
CO,Colombia,Barranquilla,0.7874,0.7937
CO,Colombia,Bogota,0.4725,0.1575
CO,Colombia,Bucaramanga,0.7874,0.7937
CO,Colombia,Buga,0.7874,0.7937
CO,Colombia,Cali,0.4545,0.1515
CO,Colombia,Cartegna,0.7874,0.7937
CO,Colombia,Manizales,0.7874,0.7937
CO,Colombia,Medellin,0.7874,0.7937
CO,Colombia,Palmira,0.7874,0.7937
CO,Colombia,Pereira,0.7874,0.7937
KM,Comoros,#VALUE!,2.5,2.2727
CG,Congo,#VALUE!,2.5,2.439
CD,Congo (Democratic Republic of the),Cellular,2.5,2.439
CK,Cook Islands,#VALUE!,2.5,1.8519
CR,Costa Rica,#VALUE!,0.465,0.155
CR,Costa Rica,Cellular,1.2606,0.4202
HR,Croatia,#VALUE!,0.4419,0.1473
HR,Croatia,Cellular,2.5,1.3514
CU,Cuba,#VALUE!,2.5,5.8824
CU,Cuba,Guantanamo Bay,2.5,5.8824
CY,Cyprus,#VALUE!,0.375,0.125
CY,Cyprus,Cellular,1.5,0.5
CZ,Czech Republic,#VALUE!,0.375,0.125
CZ,Czech Republic,Cellular,1.5,0.5
CZ,Czech Republic,Prague,0.361,0.3623
CZ,Czech Republic,#VALUE!,2.5,1.7544
CZ,Czech Republic,Cellular,2.5,1.3889
DK,Denmark,#VALUE!,0.375,0.125
DK,Denmark,Cellular,1.5,0.5
DK,Denmark,#VALUE!,2.5,3.5714
DJ,Djibouti,#VALUE!,2.5,2.381
DM,Dominica,#VALUE!,1.1811,0.3937
