iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,1,1.5
AF,Afghanistan,Cellular,1,1.5
AL,Albania,#VALUE!,1,1.3333
AL,Albania,Cellular,1,3.6363
AL,Albania,Tirana,1,1.3333
DZ,Algeria,#VALUE!,1,0.7692
DZ,Algeria,Cellular,1,4.4444
DZ,Algeria,Algiers,1,0.7692
AS,American Samoa,#VALUE!,1,0.5633
AD,Andorra,#VALUE!,1,0.909
AD,Andorra,Cellular,1,2.2222
AO,Angola,#VALUE!,1,1.0256
AO,Angola,Cellular,1,1.0256
AI,Anguilla,#VALUE!,1,0.8695
,,,,
AQ,Antarctica,#VALUE!,1,1.7391
AR,Argentina,#VALUE!,0.3492,0.1746
AR,Argentina,Cellular,1,1.25
AR,Argentina,Buenos Aires,0.098,0.049
AM,Armenia,#VALUE!,1,1.3333
AM,Armenia,Cellular,1,2
AM,Armenia,Yerevan,1,1.2121
AW,Aruba,#VALUE!,1,1.1111
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.16,0.08
AU,Australia,Cellular,0.8,0.4
AT,Austria,#VALUE!,0.16,0.08
AT,Austria,Cellular,0.8,0.4
AZ,Azerbaijan,#VALUE!,1,3.0769
AZ,Azerbaijan,Cellular,1,3.6363
BS,Bahamas,#VALUE!,1,1
BS,Bahamas,Cellular,1,2.2222
BH,Bahrain,#VALUE!,1,0.5555
BH,Bahrain,Cellular,1,1
BD,Bangladesh,#VALUE!,0.5332,0.2
BD,Bangladesh,Cellular,0.5332,0.2
BD,Bangladesh,Chittagong,0.5332,0.2
BD,Bangladesh,Dhaka,0.5332,0.2
BD,Bangladesh,Syhlet,0.7618,0.2
BB,Barbados,#VALUE!,1,0.9756
BB,Barbados,Cellular,1,2.1052
BY,Belarus,#VALUE!,1,2.6666
BY,Belarus,Cellular,1,2.5
BY,Belarus,Minsk,1,2.3529
BE,Belgium,#VALUE!,0.16,0.08
BE,Belgium,Cellular,0.8,0.4
BZ,Belize,#VALUE!,1,3.0769
BJ,Benin,#VALUE!,1,2.8571
BJ,Benin,Cellular,1,2.6666
BM,Bermuda,#VALUE!,0.4518,0.2259
BT,Bhutan,#VALUE!,1,1.1428
BT,Bhutan,#VALUE!,1,0.8695
BO,Bolivia (Plurinational State of),Cellular,1,2
BO,Bolivia (Plurinational State of),Cochabamba,1,0.8333
BO,Bolivia (Plurinational State of),La Paz,1,0.8
BO,Bolivia (Plurinational State of),Rural,1,4
