iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.9804,0.4902
AF,Afghanistan,Cellular,1,0.5
AL,Albania,#VALUE!,0.7576,0.3788
AL,Albania,Cellular,1,0.7353
AL,Albania,Tirana,0.7462,0.3731
DZ,Algeria,#VALUE!,0.2732,0.1366
DZ,Algeria,Cellular,1,0.7143
DZ,Algeria,Algiers,0.2646,0.1323
AS,American Samoa,#VALUE!,0.3246,0.1623
AD,Andorra,#VALUE!,0.7142,0.3571
AD,Andorra,Cellular,1,0.9615
AO,Angola,#VALUE!,0.909,0.4545
AO,Angola,Cellular,0.4902,0.2451
AI,Anguilla,#VALUE!,0.7246,0.3623
,,,,
AQ,Antarctica,#VALUE!,1,0.7143
AR,Argentina,#VALUE!,0.0584,0.0292
AR,Argentina,Cellular,0.5556,0.2778
AR,Argentina,Buenos Aires,0.03,0.0119
AM,Armenia,#VALUE!,0.5952,0.2976
AM,Armenia,Cellular,1,0.5814
AM,Armenia,Yerevan,0.5494,0.2747
AW,Aruba,#VALUE!,0.9434,0.4717
AW,Aruba,#VALUE!,1,8.3333
,,,,
,,,,
AU,Australia,#VALUE!,0.0312,0.0156
AU,Australia,Cellular,0.2856,0.1428
AT,Austria,#VALUE!,0.0312,0.0156
AT,Austria,Cellular,0.2856,0.1428
AZ,Azerbaijan,#VALUE!,1,0.7813
AZ,Azerbaijan,Cellular,1,1.25
BS,Bahamas,#VALUE!,0.8474,0.4237
BS,Bahamas,Cellular,1,0.9259
BH,Bahrain,#VALUE!,0.1018,0.0509
BH,Bahrain,Cellular,0.2718,0.1359
BD,Bangladesh,#VALUE!,0.1846,0.0923
BD,Bangladesh,Cellular,0.1158,0.0579
BD,Bangladesh,Chittagong,0.1742,0.0871
BD,Bangladesh,Dhaka,0.1524,0.0762
BD,Bangladesh,Syhlet,0.289,0.1445
BB,Barbados,#VALUE!,0.7462,0.3731
BB,Barbados,Cellular,1,1
BY,Belarus,#VALUE!,1,0.7576
BY,Belarus,Cellular,1,1.0417
BY,Belarus,Minsk,1,0.6579
BE,Belgium,#VALUE!,0.0312,0.0156
BE,Belgium,Cellular,0.2856,0.1428
BZ,Belize,#VALUE!,1,1.25
BJ,Benin,#VALUE!,1,0.9259
BJ,Benin,Cellular,1,1.1364
BM,Bermuda,#VALUE!,0.3496,0.1748
BT,Bhutan,#VALUE!,0.9804,0.4902
BT,Bhutan,#VALUE!,0.3846,0.2885
BO,Bolivia (Plurinational State of),Cellular,0.7142,0.4286
BO,Bolivia (Plurinational State of),Cochabamba,0.3732,0.2799
BO,Bolivia (Plurinational State of),La Paz,0.3846,0.2885
BO,Bolivia (Plurinational State of),Santa Cruz,0.3788,0.2841
BA,Bosnia and Herzegovina,#VALUE!,0.7246,0.3623
BA,Bosnia and Herzegovina,Cellular,1,1.25
BW,Botswana,#VALUE!,0.4424,0.2212
BW,Botswana,Cellular,1,0.8621
BR,Brazil,#VALUE!,0.0862,0.0431
BR,Brazil,Cellular-Debit,0.2512,0.1256
BR,Brazil,Rio de Janeiro,0.03,0.0119
BR,Brazil,Sao Paulo,0.0356,0.0178
IO,British Indian Ocean Territory,#VALUE!,1,0.8621
IO,British Indian Ocean Territory,#VALUE!,0.1424,0.0712
BN,Brunei Darussalam,Cellular,0.1196,0.0598
BG,Bulgaria,#VALUE!,0.2016,0.1008
BG,Bulgaria,Cellular,0.9616,0.4808
BG,Bulgaria,Sofia,0.2008,0.1004
BF,Burkina Faso,#VALUE!,1,1.1364
BF,Burkina Faso,Cellular,1,0.7353
BI,Burundi,#VALUE!,0.5748,1.5692
KH,Cambodia,#VALUE!,0.2304,0.1152
KH,Cambodia,Cellular,0.2808,0.1404
CM,Cameroon,#VALUE!,0.7576,0.3788
CM,Cameroon,Cellular,1,0.8065
CM,Cameroon,Cellular-MTN,1,0.8065
CM,Cameroon,Cellular-Orange,1,0.7576
CA,Canada,#VALUE!,0.03,0.0095
CV,Cabo Verde,#VALUE!,1,0.5814
CV,Cabo Verde,Cellular,1,1.1905
KY,Cayman Islands,#VALUE!,0.3732,0.1866
CF,Central African Republic,#VALUE!,1,2.0833
TD,Chad,#VALUE!,1,1.1364
CL,Chile,#VALUE!,0.068,0.034
CL,Chile,Cellular,0.1308,0.0654
CN,China,#VALUE!,0.03,0.0117
CN,China,Cellular,0.03,0.0146
CO,Colombia,#VALUE!,0.1234,0.0617
CO,Colombia,Cellular,0.3402,0.1701
CO,Colombia,Bogota,0.0434,0.0217
CO,Colombia,Cali,0.0356,0.0178
KM,Comoros,#VALUE!,1,1.7857
CG,Congo,#VALUE!,1,1.7857
CD,Congo (Democratic Republic of the),Cellular,1,2.2727
CK,Cook Islands,#VALUE!,1,4.1667
CR,Costa Rica,#VALUE!,0.061,0.0305
CR,Costa Rica,Cellular,0.4464,0.2232
HR,Croatia,#VALUE!,0.03,0.015
HR,Croatia,Cellular,1,0.6757
CU,Cuba,#VALUE!,1,6.25
CU,Cuba,Guantanamo Bay,1,6.25
CY,Cyprus,#VALUE!,0.0312,0.0156
CY,Cyprus,Cellular,0.2856,0.1428
CZ,Czech Republic,#VALUE!,0.0312,0.0156
