iso,country,location,connection_fee,rate
AF,Afghanistan,0,1.5957,0.5319
AF,Afghanistan,Cellular,1.5957,0.5319
AL,Albania,0,1.3158,0.4386
AL,Albania,Cellular,2,0.7813
AL,Albania,Tirana,1.3158,0.4386
DZ,Algeria,0,0.5283,0.1761
DZ,Algeria,Cellular,2,0.7576
DZ,Algeria,Algiers,0.5172,0.1724
AS,American Samoa,0,0.7653,0.2551
AD,Andorra,0,1.3635,0.4545
AD,Andorra,Cellular,2,1.0417
AO,Angola,0,1.6668,0.5556
AO,Angola,Cellular,0.8823,0.2941
AI,Anguilla,0,1.3635,0.4545
,,,,
AQ,Antigua,0,2,0.8065
AR,Argentina,0,0.2367,0.0789
AR,Argentina,Cellular,0.9867,0.3289
AR,Argentina,Buenos Aires,0.1635,0.0545
AM,Armenia,0,1.0416,0.3472
AM,Armenia,Cellular,1.923,0.641
AM,Armenia,Yerevan,0.9741,0.3247
AW,Aruba,0,1.7046,0.5682
AW,Ascension Island,0,2,8.3333
,,,,
,,,,
AU,Australia,0,0.1875,0.0625
AU,Australia,Cellular,0.75,0.25
AT,Austria,0,0.1875,0.0625
AT,Austria,Cellular,0.75,0.25
AZ,Azerbaijan,0,2,0.8621
AZ,Azerbaijan,Cellular,2,1.3158
BS,Bahamas,0,1.5624,0.5208
BS,Bahamas,Cellular,2,1.0417
BH,Bahrain,0,0.2718,0.0906
BH,Bahrain,Cellular,0.5283,0.1761
BD,Bangladesh,0,0.426,0.142
BD,Bangladesh,Cellular,0.2931,0.0977
BD,Bangladesh,Chittagong,0.4464,0.1488
BD,Bangladesh,Dhaka,0.3789,0.1263
BD,Bangladesh,Syhlet,0.6198,0.2066
BB,Barbados,0,1.3392,0.4464
BB,Barbados,Cellular,2,1.087
BY,Belarus,0,2,0.8333
BY,Belarus,Cellular,2,1.1364
BY,Belarus,Minsk,2,0.7143
BE,Belgium,0,0.1875,0.0625
BE,Belgium,Cellular,0.75,0.25
BZ,Belize,0,2,1.3889
BJ,Benin,0,2,1
BJ,Benin,Cellular,2,1.1905
BM,Bermuda,0,0.8064,0.2688
BT,Bhutan,0,1.7442,0.5814
BT,Bolivia,0,0.7281,0.3641
BT,Bolivia,Cellular,1.1904,0.4762
BT,Bolivia,Cochabamba,0.7074,0.3537
BT,Bolivia,La Paz,0.7281,0.3641
BT,Bolivia,Santa Cruz,0.7143,0.3572
BA,Bosnia and Herzegovina,0,1.293,0.431
BA,Bosnia and Herzegovina,Cellular,2,1.3158
BW,Botswana,0,0.8928,0.2976
BW,Botswana,Cellular,2,0.9615
BR,Brazil,0,0.2787,0.0929
BR,Brazil,Cellular-Debit,0.5244,0.1748
BR,Brazil,Rio de Janeiro,0.1833,0.0611
BR,Brazil,Sao Paulo,0.2028,0.0676
IO,British Virgin Islands,0,2,0.9615
IO,Brunei,0,0.4413,0.1471
IO,Brunei,Cellular,0.4053,0.1351
BG,Bulgaria,0,0.4902,0.1634
BG,Bulgaria,Cellular,1.6668,0.5556
BG,Bulgaria,Sofia,0.4869,0.1623
BF,Burkina Faso,0,2,1.25
BF,Burkina Faso,Cellular,2,0.7813
BI,Burundi,0,1.0134,2.2608
KH,Cambodia,0,0.5319,0.1773
KH,Cambodia,Cellular,0.6465,0.2155
CM,Cameroon,0,1.3635,0.4545
CM,Cameroon,Cellular,2,0.8929
CM,Cameroon,Cellular-MTN,2,0.8929
CM,Cameroon,Cellular-Orange,2,0.8065
CA,Canada,0,0.1875,0.0625
CV,Cape Verde Islands,0,1.923,0.641
CV,Cape Verde Islands,Cellular,2,1.25
KY,Cayman Islands,0,0.8427,0.2809
CF,Central African Republic,0,2,2.0833
TD,Chad,0,2,1.1905
CL,Chile,0,0.2508,0.0836
CL,Chile,Cellular,0.3828,0.1276
CN,China,0,0.1542,0.0514
CN,China,Cellular,0.1929,0.0643
CO,Colombia,0,0.3348,0.1116
CO,Colombia,Cellular,0.6303,0.2101
CO,Colombia,Bogota,0.2142,0.0714
CO,Colombia,Cali,0.2028,0.0676
KM,Comoros,0,2,1.9231
CG,Congo,0,2,1.7857
CG,Congo,Cellular,2,2.2727
CK,Cook Islands,0,2,4.1667
CR,Costa Rica,0,0.3177,0.1059
CR,Costa Rica,Cellular,0.9036,0.3012
HR,Croatia,0,0.1944,0.0648
HR,Croatia,Cellular,2,0.7576
CU,Cuba,0,2,6.25
CU,Cuba,Guantanamo Bay,2,6.25
CY,Cyprus,0,0.1875,0.0625
CY,Cyprus,Cellular,0.75,0.25
CZ,Czech Republic,0,0.1875,0.0625
CZ,Czech Republic,Cellular,0.75,0.25
CZ,Dem Rep Congo (Zaire),0,2,1.25
CZ,Dem Rep Congo (Zaire),Cellular,1.923,0.641
DK,Denmark,0,0.1875,0.0625
DK,Denmark,Cellular,0.75,0.25
DK,Diego Garcia,0,2,4.1667
DJ,Djibouti,0,2,2.0833
DM,Dominica,0,1.1904,0.3968
DO,Dominican Republic,0,0.2604,0.0868
DO,Dominican Republic,Cellular,0.6945,0.2315
DO,East_Timor,0,2,12.5
EC,Ecuador,0,1.0134,0.3378
EC,Ecuador,Cellular,1.9737,0.6579
EC,Ecuador,Cellular-Porta,2,0.8621
EG,Egypt,0,0.4839,0.1613
EG,Egypt,Cellular,0.3885,0.1295
EG,Egypt,Cairo,0.4968,0.1656
SV,El Salvador,0,1.5624,0.5208
SV,El Salvador,Cellular,2,0.7576
GQ,Equatorial Guinea,0,2,1.1905
ER,Eritrea,0,2,1.25
EE,Estonia,0,0.3642,0.1214
EE,Estonia,Cellular,2,0.9259
ET,Ethiopia,0,2,1.5625
ET,Ethiopia,Cellular,2,1.4706
ET,Faeroe Islands,0,1.7442,0.5814
ET,Falkland Islands,0,2,4.1667
FJ,Fiji Islands,0,2,1.3889
FI,Finland,0,0.1875,0.0625
FI,Finland,Cellular,0.75,0.25
FR,France,0,0.1875,0.0625
FR,France,Cellular,0.75,0.25
FR,French Antilles,0,0.4077,0.1359
FR,French Antilles,Cellular,0.4077,0.1359
GF,French Guiana,0,0.5769,0.1923
GF,French Guiana,Cellular,1.0416,0.3472
PF,French Polynesia,0,2,1.6667
GA,Gabon,Cellular,2,2.2727
GA,Gabon Republic,0,2,2.2727
GM,Gambia,0,2,4.225
GM,Gambia,Cellular,2,3.0231
GE,Georgia,0,0.6819,0.2273
GE,Georgia,Cellular,1.1718,0.3906
GE,Georgia,Tbilisi,0.8622,0.2874
DE,Germany,0,0.1875,0.0625
DE,Germany,Cellular,0.75,0.25
GH,Ghana,0,2,0.8333
GH,Ghana,Cellular,1.9737,0.6579
GH,Ghana,Accra,2,1.0417
GI,Gibraltar,0,0.1875,0.0625
GI,Gibraltar,Cellular,0.75,0.25
GR,Greece,0,0.1875,0.0625
GR,Greece,Cellular,0.75,0.25
GL,Greenland,0,2,2.5
GD,Grenada,0,1.1718,0.3906
GD,Grenada,Cellular,2,1.0417
GP,Guadeloupe,0,0.5103,0.1701
GP,Guadeloupe,Cellular,0.8241,0.2747
GU,Guam,0,0.4491,0.1497
GT,Guatemala,0,1.1364,0.3788
GT,Guatemala,Cellular,2,0.7143
GN,Guinea,0,2,1.1905
GN,Guinea,Cellular,2,1.6667
GW,Guinea-Bissau,0,2,2.0833
GY,Guyana,0,2,1.087
HT,Haiti,0,2,1.1905
HT,Haiti,Cellular,2,1.1364
HT,Haiti,Port-au-Prince,2,1.0417
HN,Honduras,0,0.9999,0.3333
HN,Honduras,Cellular,1.7856,0.5952
HK,Hong Kong,0,0.1269,0.0423
HK,Hong Kong,Cellular,0.1254,0.0418
HU,Hungary,0,0.2106,0.0702
HU,Hungary,Cellular,0.8928,0.2976
IS,Iceland,0,0.3696,0.1232
IS,Iceland,Cellular,1.2294,0.4098
IN,India,0,0.1857,0.2905
IN,India,Cellular,0.1743,0.2905
,,,,
