iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,2,4.4444
AF,Afghanistan,Cellular,2,4.4444
AL,Albania,#VALUE!,2,1.4814
AL,Albania,Cellular,2,4
AL,Albania,Tirana,2,1.4814
DZ,Algeria,#VALUE!,2,0.9302
DZ,Algeria,Cellular,2,5
DZ,Algeria,Algiers,2,0.9302
AS,American Samoa,#VALUE!,2,0.7547
AD,Andorra,#VALUE!,2,1.6
AD,Andorra,Cellular,2,2.5
AO,Angola,#VALUE!,2,1.1764
AO,Angola,Cellular,2,1.25
AI,Anguilla,#VALUE!,2,0.9756
,,,,
AQ,Antarctica,#VALUE!,2,2
AR,Argentina,#VALUE!,0.9756,0.3252
AR,Argentina,Cellular,2,1.4814
AR,Argentina,Buenos Aires,0.4956,0.1652
AM,Armenia,#VALUE!,2,1.4814
AM,Armenia,Cellular,2,2.2222
AM,Armenia,Yerevan,2,1.3793
AW,Aruba,#VALUE!,2,1.3333
,,,,
,,,,
,,,,
AU,Australia,#VALUE!,0.5082,0.1694
AU,Australia,Cellular,1.7142,0.5714
AT,Austria,#VALUE!,0.5658,0.1886
AT,Austria,Cellular,2,0.6896
AZ,Azerbaijan,#VALUE!,2,3.3333
AZ,Azerbaijan,Cellular,2,4
BS,Bahamas,#VALUE!,2,1.1764
BS,Bahamas,Cellular,2,2.5
BH,Bahrain,#VALUE!,2,0.7692
BH,Bahrain,Cellular,2,1.1764
BD,Bangladesh,#VALUE!,1.0908,0.3636
BD,Bangladesh,Cellular,1.1538,0.3846
BD,Bangladesh,Chittagong,1.212,0.404
BD,Bangladesh,Dhaka,1.1214,0.3738
BD,Bangladesh,Syhlet,1.4814,0.4938
BB,Barbados,#VALUE!,2,1.081
BB,Barbados,Cellular,2,2.2222
BY,Belarus,#VALUE!,2,3.0769
BY,Belarus,Cellular,2,2.5
BY,Belarus,Minsk,2,2.5
BE,Belgium,#VALUE!,0.4998,0.1666
BE,Belgium,Cellular,1.9998,0.6666
BZ,Belize,#VALUE!,2,3.3333
BJ,Benin,#VALUE!,2,3.3333
BJ,Benin,Cellular,2,3.0769
BM,Bermuda,#VALUE!,1.0344,0.3448
BT,Bhutan,#VALUE!,2,1.4285
BT,Bhutan,#VALUE!,2,0.9756
BO,Bolivia (Plurinational State of),Cellular,2,2.1052
BO,Bolivia (Plurinational State of),Cochabamba,2,0.9302
BO,Bolivia (Plurinational State of),La Paz,2,0.8888
BO,Bolivia (Plurinational State of),Rural,2,4
BO,Bolivia (Plurinational State of),Santa Cruz,2,0.8888
BA,Bosnia and Herzegovina,#VALUE!,2,1.1764
BA,Bosnia and Herzegovina,Cellular,2,2.6666
BW,Botswana,#VALUE!,2,0.8888
BW,Botswana,Cellular,2,3.0769
BR,Brazil,#VALUE!,0.6894,0.2298
BR,Brazil,Cellular-Debit,1.0254,0.3418
BR,Brazil,Rio de Janeiro,0.4938,0.1646
BR,Brazil,Sao Paulo,0.5238,0.1746
IO,British Indian Ocean Territory,#VALUE!,2,2.1052
IO,British Indian Ocean Territory,#VALUE!,1.0908,0.3636
BN,Brunei Darussalam,Cellular,0.9834,0.3278
BG,Bulgaria,#VALUE!,1.0254,0.3418
BG,Bulgaria,Cellular,2,1.6666
BG,Bulgaria,Sofia,1.5582,0.5194
BF,Burkina Faso,#VALUE!,2,3.0769
BF,Burkina Faso,Cellular,2,3.6363
BI,Burundi,#VALUE!,2,5
KH,Cambodia,#VALUE!,1.4457,0.4819
KH,Cambodia,Cellular,1.4814,0.4938
CM,Cameroon,#VALUE!,2,1.6
CM,Cameroon,Cellular,2,2.5
CM,Cameroon,Cellular-MTN,2,2.5
CM,Cameroon,Cellular-Orange,2,3.6363
CA,Canada,#VALUE!,0.3438,0.1146
CV,Cabo Verde,#VALUE!,2,2.2222
CV,Cabo Verde,Cellular,2,4
KY,Cayman Islands,#VALUE!,1.6437,0.5479
CF,Central African Republic,#VALUE!,2,5
TD,Chad,#VALUE!,2,4.4444
CL,Chile,#VALUE!,0.7056,0.2352
CL,Chile,Cellular,0.7998,0.2666
CN,China,#VALUE!,0.5427,0.1809
CN,China,Cellular,0.5427,0.1809
CO,Colombia,#VALUE!,0.9999,0.3333
CO,Colombia,Cellular,2,0.8333
CO,Colombia,Bogota,0.7998,0.2666
CO,Colombia,Cali,0.7056,0.2352
CO,Colombia,Rural,2,1.4814
KM,Comoros,#VALUE!,2,4.4444
CG,Congo,#VALUE!,2,5
CD,Congo (Democratic Republic of the),Cellular,2,5
CK,Cook Islands,#VALUE!,2,4
CR,Costa Rica,#VALUE!,0.7407,0.2469
CR,Costa Rica,Cellular,2,0.8
HR,Croatia,#VALUE!,0.5478,0.1826
HR,Croatia,Cellular,2,3.3333
,,,,
,,,,
CY,Cyprus,#VALUE!,0.7452,0.2484
CY,Cyprus,Cellular,1.7142,0.5714
CZ,Czech Republic,#VALUE!,0.7056,0.2352
