iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.0781
AF,Afghanistan,Cellular,0,0.0781
AL,Albania,0,0,0.0597
AL,Albania,Cellular,0,0.1258
AL,Albania,Tirana,0,0.0446
DZ,Algeria,0,0,0.0079
DZ,Algeria,Cellular,0,0.1759
DZ,Algeria,Algiers,0,0.0109
AS,American Samoa,0,0,0.0185
AD,Andorra,0,0,0.0247
AD,Andorra,Cellular,0,0.098
AO,Angola,0,0,0.0156
AO,Angola,Cellular,0,0.0312
AI,Anguilla,0,0,0.0526
,,,,
AQ,Antigua,0,0,0.0495
AR,Argentina,0,0,0.0025
AR,Argentina,Cellular,0,0.0352
AR,Argentina,Buenos Aires,0,0.0012
AM,Armenia,0,0,0.0289
AM,Armenia,Cellular,0,0.0649
AM,Armenia,Yerevan,0,0.0165
AW,Aruba,0,0,0.04
AW,Ascension Island,0,0,1
,,,,
,,,,
AU,Australia,0,0,0.0006
AU,Australia,Cellular,0,0.01
AT,Austria,0,0,0.0006
AT,Austria,Cellular,0,0.01
AZ,Azerbaijan,0,0,0.0413
AZ,Azerbaijan,Cellular,0,0.0617
BS,Bahamas,0,0,0.0082
BH,Bahrain,0,0,0.0125
BH,Bahrain,Cellular,0,0.02
BD,Bangladesh,0,0,0.0123
BD,Bangladesh,Cellular,0,0.0123
BD,Bangladesh,Chittagong,0,0.0123
BD,Bangladesh,Dhaka,0,0.0123
BD,Bangladesh,Syhlet,0,0.0123
BB,Barbados,0,0,0.0526
BB,Barbados,Cellular,0,0.0806
BY,Belarus,0,0,0.0806
BY,Belarus,Cellular,0,0.0909
BY,Belarus,Minsk,0,0.0781
BE,Belgium,0,0,0.0006
BE,Belgium,Cellular,0,0.01
BZ,Belize,0,0,0.0581
BJ,Benin,0,0,0.0125
BJ,Benin,Cellular,0,0.0581
BM,Bermuda,0,0,0.0231
BT,Bhutan,0,0,0.0617
BT,Bolivia,0,0,0.05
BT,Bolivia,Cellular,0,0.0538
BT,Bolivia,Cochabamba,0,0.05
BT,Bolivia,La Paz,0,0.05
BT,Bolivia,Santa Cruz,0,0.05
BA,Bosnia and Herzegovina,0,0,0.0568
BA,Bosnia and Herzegovina,Cellular,0,0.0862
BW,Botswana,0,0,0.0292
BW,Botswana,Cellular,0,0.0617
BR,Brazil,0,0,0.0123
BR,Brazil,Cellular-Debit,0,0.049
BR,Brazil,Rio de Janeiro,0,0.0025
BR,Brazil,Sao Paulo,0,0.0025
IO,British Virgin Islands,0,0,0.0526
IO,Brunei,0,0,0.0033
IO,Brunei,Cellular,0,0.0033
BG,Bulgaria,0,0,0.0082
BG,Bulgaria,Cellular,0,0.1923
BG,Bulgaria,Sofia,0,0.0025
BF,Burkina Faso,0,0,0.0568
BF,Burkina Faso,Cellular,0,0.0384
BI,Burundi,0,0,0.2946
KH,Cambodia,0,0,0.0062
KH,Cambodia,Cellular,0,0.0062
CM,Cameroon,0,0,0.0111
CM,Cameroon,Cellular,0,0.0694
CM,Cameroon,Cellular-MTN,0,0.0694
CM,Cameroon,Cellular-Orange,0,0.0694
CA,Canada,0,0,0.0006
CV,Cape Verde Islands,0,0,0.0877
CV,Cape Verde Islands,Cellular,0,0.119
KY,Cayman Islands,0,0,0.0304
CF,Central African Republic,0,0,0.125
TD,Chad,0,0,0.0515
CL,Chile,0,0,0.0025
CL,Chile,Cellular,0,0.0684
CN,China,0,0,0.0012
CN,China,Cellular,0,0.0012
CO,Colombia,0,0,0.0233
CO,Colombia,Cellular,0,0.042
CO,Colombia,Bogota,0,0.0025
CO,Colombia,Cali,0,0.0049
KM,Comoros,0,0,0.25
CG,Congo,0,0,0.1111
CG,Congo,Cellular,0,0.1111
CK,Cook Islands,0,0,0.5
CR,Costa Rica,0,0,0.0123
CR,Costa Rica,Cellular,0,0.0217
HR,Croatia,0,0,0.0082
HR,Croatia,Cellular,0,0.0781
CU,Cuba,0,0,0.7142
CU,Cuba,Guantanamo Bay,0,1
CY,Cyprus,0,0,0.0006
CY,Cyprus,Cellular,0,0.01
CZ,Czech Republic,0,0,0.0006
CZ,Czech Republic,Cellular,0,0.01
CZ,Dem Rep Congo (Zaire),0,0,0.1276
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1276
DK,Denmark,0,0,0.0006
DK,Denmark,Cellular,0,0.01
DK,Diego Garcia,0,0,0.5
DJ,Djibouti,0,0,0.1562
DM,Dominica,0,0,0.0373
DO,Dominican Republic,0,0,0.0196
DO,Dominican Republic,Cellular,0,0.0495
,,,,
EC,Ecuador,0,0,0.0442
EC,Ecuador,Cellular,0,0.0724
EC,Ecuador,Cellular-Porta,0,0.0746
EG,Egypt,0,0,0.0083
EG,Egypt,Cellular,0,0.0098
EG,Egypt,Cairo,0,0.0083
SV,El Salvador,0,0,0.0406
SV,El Salvador,Cellular,0,0.0485
GQ,Equatorial Guinea,0,0,0.0862
ER,Eritrea,0,0,0.1388
EE,Estonia,0,0,0.0025
EE,Estonia,Cellular,0,0.1
ET,Ethiopia,0,0,0.1
ET,Ethiopia,Cellular,0,0.1446
ET,Faeroe Islands,0,0,0.0526
ET,Falkland Islands,0,0,0.5
FJ,Fiji Islands,0,0,0.1086
FI,Finland,0,0,0.0049
FI,Finland,Cellular,0,0.0515
FR,France,0,0,0.0006
FR,France,Cellular,0,0.01
FR,French Antilles,0,0,0.0123
FR,French Antilles,Cellular,0,0.1315
GF,French Guiana,0,0,0.0242
GF,French Guiana,Cellular,0,0.1666
PF,French Polynesia,0,0,0.0877
GA,Gabon,Cellular,0,0.049
GA,Gabon Republic,0,0,0.049
GM,Gambia,0,0,0.2061
GM,Gambia,Cellular,0,0.2061
GE,Georgia,0,0,0.0465
GE,Georgia,Cellular,0,0.0731
GE,Georgia,Tbilisi,0,0.0465
DE,Germany,0,0,0.0006
DE,Germany,Cellular,0,0.01
GH,Ghana,0,0,0.0208
GH,Ghana,Cellular,0,0.1409
GH,Ghana,Accra,0,0.1509
GI,Gibraltar,0,0,0.0049
GI,Gibraltar,Cellular,0,0.1666
GR,Greece,0,0,0.0006
GR,Greece,Cellular,0,0.01
GL,Greenland,0,0,0.1785
GD,Grenada,0,0,0.045
GD,Grenada,Cellular,0,0.0806
GP,Guadeloupe,0,0,0.011
GP,Guadeloupe,Cellular,0,0.1315
GU,Guam,0,0,0.0025
GT,Guatemala,0,0,0.0384
GT,Guatemala,Cellular,0,0.042
GN,Guinea,0,0,0.0217
GN,Guinea,Cellular,0,0.2558
GW,Guinea-Bissau,0,0,0.0625
GY,Guyana,0,0,0.025
HT,Haiti,0,0,0.0609
HT,Haiti,Cellular,0,0.0609
HT,Haiti,Port-au-Prince,0,0.0595
HN,Honduras,0,0,0.0684
HN,Honduras,Cellular,0,0.0806
HK,Hong Kong,0,0,0.0012
HK,Hong Kong,Cellular,0,0.0012
HU,Hungary,0,0,0.0006
HU,Hungary,Cellular,0,0.01
IS,Iceland,0,0,0.0006
IS,Iceland,Cellular,0,0.01
IN,India,0,0,0.0243
IN,India,Cellular,0,0.0243
,,,,
ID,Indonesia,0,0,0.0041
ID,Indonesia,Cellular,0,0.0033
ID,Indonesia,Jakarta,0,0.0033
ID,Iran,0,0,0.0082
ID,Iran,Cellular,0,0.0123
ID,Iran,Tehran,0,0.0082
IQ,Iraq,0,0,0.0961
IQ,Iraq,Cellular,0,0.1014
IQ,Iraq, Baghdad,0,0.1033
IE,Ireland,0,0,0.0006
IE,Ireland,Cellular,0,0.01
IL,Israel,0,0,0.0166
IL,Israel,Cellular,0,0.025
IL,Israeli Territories,0,0,0.0666
IL,Israeli Territories,Cellular,0,0.0666
IT,Italy,0,0,0.0006
IT,Italy,Cellular,0,0.01
IT,Ivory Coast,0,0,0.02
IT,Ivory Coast,Cellular,0,0.1933
JM,Jamaica,0,0,0.0534
JM,Jamaica,Cellular,0,0.1169
JP,Japan,0,0,0.0033
JP,Japan,Cellular,0,0.0161
JO,Jordan,0,0,0.0198
JO,Jordan,Cellular,0,0.0164
JO,Jordan,Amman,0,0.0049
KZ,Kazakhstan,0,0,0.0041
KZ,Kazakhstan,Cellular,0,0.0231
KZ,Kazakhstan,Almati,0,0.0041
KE,Kenya,0,0,0.0123
KE,Kenya,Cellular,0,0.0123
KE,Kenya,Nairobi,0,0.0123
KI,Kiribati,0,0,0.4166
KR,Kosovo,0,0,0.0613
KW,Kuwait,0,0,0.0108
KW,Kuwait,Cellular,0,0.0108
KG,Kyrgyzstan,0,0,0.0248
KG,Kyrgyzstan,Cellular,0,0.0248
LA,Laos,0,0,0.0061
LV,Latvia,0,0,0.0165
LV,Latvia,Cellular,0,0.049
LB,Lebanon,0,0,0.0167
LB,Lebanon,Cellular,0,0.0263
LS,Lesotho,0,0,0.1086
LS,Lesotho,Cellular,0,0.0961
LR,Liberia,0,0,0.0263
LY,Libya,0,0,0.0227
LI,Liechtenstein,0,0,0.125
LI,Liechtenstein,Cellular,0,0.1136
LT,Lithuania,0,0,0.0165
LT,Lithuania,Cellular,0,0.0666
LU,Luxembourg,0,0,0.0006
LU,Luxembourg,Cellular,0,0.01
MO,Macau,0,0,0.0098
MO,Macau,Cellular,0,0.0098
MO,Macedonia,0,0,0.045
MO,Macedonia,Cellular,0,0.119
MG,Madagascar,0,0,0.1666
MG,Madagascar,Cellular,0,0.125
MW,Malawi,0,0,0.0094
MW,Malawi,Cellular,0,0.1545
MY,Malaysia,0,0,0.0012
MY,Malaysia,Cellular,0,0.0049
MY,Malaysia,Kuala Lumpur,0,0.0012
MV,Maldives,0,0,0.4166
ML,Mali,0,0,0.1409
ML,Mali,Cellular-Malitel,0,0.0294
MT,Malta,0,0,0.0123
MT,Malta,Cellular,0,0.125
MH,Marshall Islands,0,0,0.1136
MR,Mauritania,0,0,0.1724
MU,Mauritius,0,0,0.0899
MX,Mexico,0,0,0.0188
MX,Mexico,Cellular,0,0.0581
MX,Mexico,Mexico City,0,0.0025
MX,Micronesia,0,0,0.0862
FM,Moldova,0,0,0.0467
FM,Moldova,Cellular,0,0.0581
MC,Monaco,0,0,0.01
MC,Monaco,Cellular,0,0.0181
MC,Monaco,Cellular-Kosovo,0,0.0181
MN,Mongolia,0,0,0.0062
MN,Mongolia,Cellular,0,0.0125
ME,Montenegro,0,0,0.0467
ME,Montenegro,Cellular,0,0.1388
MS,Montserrat,0,0,0.0526
MA,Morocco,0,0,0.02
MA,Morocco,Cellular,0,0.2162
MZ,Mozambique,0,0,0.0362
MZ,Mozambique,Cellular,0,0.045
MM,Myanmar (Burma),0,0,0.0555
NA,Namibia,0,0,0.0197
NA,Namibia,Cellular,0,0.0819
NR,Nauru,0,0,0.3333
NP,Nepal,0,0,0.0492
NP,Nepal,Cellular,0,0.0577
NP,Nepal,Kathmandu,0,0.0411
NL,Netherlands,0,0,0.0006
NL,Netherlands Antilles,0,0,0.0357
NL,Netherlands Antilles,Cellular,0,0.0537
NL,Netherlands,Cellular,0,0.01
NL,Nevis,0,0,0.238
NC,New Caledonia,0,0,0.1086
NZ,New Zealand,0,0,0.0006
NZ,New Zealand,Cellular,0,0.01
NI,Nicaragua,0,0,0.0602
NI,Nicaragua,Cellular,0,0.0909
NE,Niger,0,0,0.1543
NE,Niger,Cellular,0,0.1543
NG,Nigeria,0,0,0.007
NG,Nigeria,Cellular,0,0.007
NG,Nigeria,Cellular-Globacom,0,0.007
NG,Nigeria,Cellular-MTN,0,0.0071
NG,Nigeria,Cellular-Zain,0,0.0071
NG,Nigeria,Lagos,0,0.007
NG,Nigeria,Lagos Special Services,0,0.007
NU,Niue,0,0,0.238
NU,No. Mariana Islands,0,0,0.0082
NF,North Korea,0,0,0.147
NO,Norway,0,0,0.0006
NO,Norway,Cellular,0,0.01
OM,Oman,0,0,0.1438
,,,,
PK,Pakistan,0,0,0.06
PK,Pakistan,Cellular,0,0.06
PW,Palau,0,0,0.1086
PA,Panama,0,0,0.0123
PA,Panama,Cellular,0,0.0347
PA,Panama,Panama City,0,0.0049
PG,Papua New Guinea,0,0,0.3125
PY,Paraguay,0,0,0.0279
PY,Paraguay,Cellular,0,0.0442
PY,Paraguay,Asuncion,0,0.025
PE,Peru,0,0,0.0123
PE,Peru,Cellular,0,0.0724
PE,Peru,Lima,0,0.0025
PE,Peru,Cellular,0,0.0666
PH,Philippines,0,0,0.0441
PH,Philippines,Cellular,0,0.0623
PL,Poland,0,0,0.0006
PL,Poland,Cellular,0,0.01
PT,Portugal,0,0,0.0006
PT,Portugal,Cellular,0,0.01
PR,Puerto Rico,0,0,0.0025
QA,Qatar,0,0,0.0312
QA,Qatar,Cellular,0,0.1119
RE,Reunion Island,0,0,0.0165
RE,Reunion Island,Cellular,0,0.0961
RO,Romania,0,0,0.0006
RO,Romania,Cellular,0,0.01
RO,Romania,Bucharest,0,0.0006
RO,Russia,0,0,0.0006
RO,Russia,Cellular,0,0.01
RO,Russia,Moscow,0,0.0006
RO,Russia,St. Petersburg,0,0.0006
RW,Rwanda,0,0,0.245
SM,San Marino,0,0,0.0025
SM,Sao Tome,0,0,0.2631
SA,Saudi Arabia,0,0,0.0156
SA,Saudi Arabia,Cellular,0,0.0277
SA,Saudi Arabia,Jeddah,0,0.0112
SA,Saudi Arabia,Riyadh,0,0.0058
SN,Senegal,0,0,0.2
SN,Senegal,Cellular,0,0.2
RS,Serbia,0,0,0.0247
RS,Serbia,Cellular,0,0.0909
RS,Serbia,Belgrade,0,0.0246
SC,Seychelles Islands,0,0,0.0442
SC,Seychelles Islands,Cellular,0,0.0467
SL,Sierra Leone,0,0,0.0769
SL,Sierra Leone,Cellular,0,0.2829
SL,Sierra Leone,Freetown,0,0.0769
SG,Singapore,0,0,0.0012
SG,Singapore,Cellular,0,0.0012
SK,Slovakia,0,0,0.0049
SK,Slovakia,Cellular,0,0.0704
SI,Slovenia,0,0,0.0049
SI,Slovenia,Cellular,0,0.1666
SB,Solomon Islands,0,0,0.1785
SO,Somalia,0,0,0.1428
ZA,South Africa,0,0,0.0041
ZA,South Africa,Cellular,0,0.0123
ZA,South Africa,Cellular-MTN,0,0.1678
ZA,South Africa,Cape Town,0,0.0041
ZA,South Africa,Johannesburg,0,0.0041
GS,South Korea,0,0,0.0025
GS,South Korea,Cellular,0,0.0165
GS,South Korea,Seoul,0,0.0025
ES,Spain,0,0,0.0006
ES,Spain,Cellular,0,0.01
LK,Sri Lanka,0,0,0.0729
LK,Sri Lanka,Cellular,0,0.0816
