iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.0831
AF,Afghanistan,Cellular,0,0.0831
AL,Albania,0,0,0.0728
AL,Albania,Cellular,0,0.1422
AL,Albania,Tirana,0,0.0462
DZ,Algeria,0,0,0.0141
DZ,Algeria,Cellular,0,0.188
DZ,Algeria,Algiers,0,0.0163
AS,American Samoa,0,0,0.024
AD,Andorra,0,0,0.0308
AD,Andorra,Cellular,0,0.119
AO,Angola,0,0,0.0185
AO,Angola,Cellular,0,0.0384
AI,Anguilla,0,0,0.0581
,,,,
AQ,Antigua,0,0,0.0555
AR,Argentina,0,0,0.0062
AR,Argentina,Cellular,0,0.0409
AR,Argentina,Buenos Aires,0,0.005
AM,Armenia,0,0,0.0337
AM,Armenia,Cellular,0,0.0704
AM,Armenia,Yerevan,0,0.0223
AW,Aruba,0,0,0.0458
AW,Ascension Island,0,0,1
,,,,
,,,,
AU,Australia,0,0,0.005
AU,Australia,Cellular,0,0.0227
AT,Austria,0,0,0.005
AT,Austria,Cellular,0,0.0227
AZ,Azerbaijan,0,0,0.049
AZ,Azerbaijan,Cellular,0,0.0819
BS,Bahamas,0,0,0.0109
BH,Bahrain,0,0,0.0166
BH,Bahrain,Cellular,0,0.0277
BD,Bangladesh,0,0,0.0156
BD,Bangladesh,Cellular,0,0.0156
BD,Bangladesh,Chittagong,0,0.0156
BD,Bangladesh,Dhaka,0,0.0156
BD,Bangladesh,Syhlet,0,0.0156
BB,Barbados,0,0,0.0595
BB,Barbados,Cellular,0,0.0862
BY,Belarus,0,0,0.0943
BY,Belarus,Cellular,0,0.098
BY,Belarus,Minsk,0,0.0833
BE,Belgium,0,0,0.005
BE,Belgium,Cellular,0,0.0227
BZ,Belize,0,0,0.0641
BJ,Benin,0,0,0.0147
BJ,Benin,Cellular,0,0.0819
BM,Bermuda,0,0,0.0289
BT,Bhutan,0,0,0.0704
BT,Bolivia,0,0,0.065
BT,Bolivia,Cellular,0,0.065
BT,Bolivia,Cochabamba,0,0.065
BT,Bolivia,La Paz,0,0.065
BT,Bolivia,Santa Cruz,0,0.065
BA,Bosnia and Herzegovina,0,0,0.0641
BA,Bosnia and Herzegovina,Cellular,0,0.125
BW,Botswana,0,0,0.0352
BW,Botswana,Cellular,0,0.0684
BR,Brazil,0,0,0.0197
BR,Brazil,Cellular-Debit,0,0.052
BR,Brazil,Rio de Janeiro,0,0.0062
BR,Brazil,Sao Paulo,0,0.0062
IO,British Virgin Islands,0,0,0.0595
IO,Brunei,0,0,0.007
IO,Brunei,Cellular,0,0.007
BG,Bulgaria,0,0,0.0109
BG,Bulgaria,Cellular,0,0.2173
BG,Bulgaria,Sofia,0,0.0062
BF,Burkina Faso,0,0,0.0641
BF,Burkina Faso,Cellular,0,0.0704
BI,Burundi,0,0,0.2333
KH,Cambodia,0,0,0.0098
KH,Cambodia,Cellular,0,0.0098
CM,Cameroon,0,0,0.0156
CM,Cameroon,Cellular,0,0.0781
CM,Cameroon,Cellular-MTN,0,0.0781
CM,Cameroon,Cellular-Orange,0,0.0781
CA,Canada,0,0,0.005
CV,Cape Verde Islands,0,0,0.0943
CV,Cape Verde Islands,Cellular,0,0.125
KY,Cayman Islands,0,0,0.0362
CF,Central African Republic,0,0,0.1515
TD,Chad,0,0,0.0704
CL,Chile,0,0,0.0062
CL,Chile,Cellular,0,0.0757
CN,China,0,0,0.005
CN,China,Cellular,0,0.005
CO,Colombia,0,0,0.0292
CO,Colombia,Cellular,0,0.0476
CO,Colombia,Bogota,0,0.0062
CO,Colombia,Cali,0,0.0098
KM,Comoros,0,0,0.3125
CG,Congo,0,0,0.125
CG,Congo,Cellular,0,0.125
CK,Cook Islands,0,0,0.625
CR,Costa Rica,0,0,0.0165
CR,Costa Rica,Cellular,0,0.0267
HR,Croatia,0,0,0.0109
HR,Croatia,Cellular,0,0.0833
CU,Cuba,0,0,0.7142
CU,Cuba,Guantanamo Bay,0,1.25
CY,Cyprus,0,0,0.005
CY,Cyprus,Cellular,0,0.0227
CZ,Czech Republic,0,0,0.005
CZ,Czech Republic,Cellular,0,0.0227
CZ,Dem Rep Congo (Zaire),0,0,0.1372
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1372
DK,Denmark,0,0,0.005
DK,Denmark,Cellular,0,0.0227
DK,Diego Garcia,0,0,0.625
DJ,Djibouti,0,0,0.1666
DM,Dominica,0,0,0.0423
DO,Dominican Republic,0,0,0.0243
DO,Dominican Republic,Cellular,0,0.0555
,,,,
EC,Ecuador,0,0,0.0495
EC,Ecuador,Cellular,0,0.0806
EC,Ecuador,Cellular-Porta,0,0.0806
EG,Egypt,0,0,0.0111
EG,Egypt,Cellular,0,0.014
EG,Egypt,Cairo,0,0.0111
SV,El Salvador,0,0,0.0446
SV,El Salvador,Cellular,0,0.0549
GQ,Equatorial Guinea,0,0,0.0892
ER,Eritrea,0,0,0.0457
EE,Estonia,0,0,0.0062
EE,Estonia,Cellular,0,0.1086
ET,Ethiopia,0,0,0.115
ET,Ethiopia,Cellular,0,0.1596
ET,Faeroe Islands,0,0,0.0595
ET,Falkland Islands,0,0,0.625
FJ,Fiji Islands,0,0,0.119
FI,Finland,0,0,0.0098
FI,Finland,Cellular,0,0.0581
FR,France,0,0,0.005
FR,France,Cellular,0,0.0227
FR,French Antilles,0,0,0.0197
FR,French Antilles,Cellular,0,0.1388
GF,French Guiana,0,0,0.0295
GF,French Guiana,Cellular,0,0.2272
PF,French Polynesia,0,0,0.0943
GA,Gabon,Cellular,0,0.0819
GA,Gabon Republic,0,0,0.0819
GM,Gambia,0,0,0.22
GM,Gambia,Cellular,0,0.22
GE,Georgia,0,0,0.0515
GE,Georgia,Cellular,0,0.0826
GE,Georgia,Tbilisi,0,0.0521
DE,Germany,0,0,0.005
DE,Germany,Cellular,0,0.0227
GH,Ghana,0,0,0.0294
GH,Ghana,Cellular,0,0.1495
GH,Ghana,Accra,0,0.1595
GI,Gibraltar,0,0,0.0098
GI,Gibraltar,Cellular,0,0.2
GR,Greece,0,0,0.005
GR,Greece,Cellular,0,0.0227
GL,Greenland,0,0,0.1785
GD,Grenada,0,0,0.0505
GD,Grenada,Cellular,0,0.0862
GP,Guadeloupe,0,0,0.0123
GP,Guadeloupe,Cellular,0,0.1388
GU,Guam,0,0,0.0062
GT,Guatemala,0,0,0.0438
GT,Guatemala,Cellular,0,0.0467
GN,Guinea,0,0,0.0294
GN,Guinea,Cellular,0,0.2808
GW,Guinea-Bissau,0,0,0.0833
GY,Guyana,0,0,0.0384
HT,Haiti,0,0,0.0724
HT,Haiti,Cellular,0,0.0819
HT,Haiti,Port-au-Prince,0,0.0641
HN,Honduras,0,0,0.0757
HN,Honduras,Cellular,0,0.0862
HK,Hong Kong,0,0,0.005
HK,Hong Kong,Cellular,0,0.005
HU,Hungary,0,0,0.005
HU,Hungary,Cellular,0,0.0227
