iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.15,0.1
AF,Afghanistan,Cellular,0.15,0.1
AL,Albania,0,0.0908,0.0454
AL,Albania,Cellular,0.15,0.125
AL,Albania,Tirana,0.0876,0.0438
DZ,Algeria,0,0.0514,0.0257
DZ,Algeria,Cellular,0.15,0.125
DZ,Algeria,Algiers,0.0514,0.0257
AS,American Samoa,0,0.0376,0.0188
AD,Andorra,0,0.025,0.0125
AD,Andorra,Cellular,0.15,0.0769
AO,Angola,0,0.0694,0.0347
AO,Angola,Cellular,0.0694,0.0347
AI,Anguilla,0,0.0588,0.0294
,,,,
AQ,Antigua,0,0.1176,0.0588
AR,Argentina,0,0.0124,0.0062
AR,Argentina,Cellular,0.0832,0.0416
AR,Argentina,Buenos Aires,0.01,0.0021
AM,Armenia,0,0.0876,0.0438
AM,Armenia,Cellular,0.1332,0.0666
AM,Armenia,Yerevan,0.0832,0.0416
AW,Aruba,0,0.0746,0.0373
AW,Ascension Island,0,0.15,1
,,,,
,,,,
AU,Australia,0,0.01,0.0025
AU,Australia,Cellular,0.0276,0.0138
AT,Austria,0,0.01,0.0025
AT,Austria,Cellular,0.0276,0.0138
AZ,Azerbaijan,0,0.15,0.1
AZ,Azerbaijan,Cellular,0.15,0.125
BS,Bahamas,0,0.067,0.0335
BS,Bahamas,Cellular,0.1448,0.0724
BH,Bahrain,0,0.0356,0.0178
BH,Bahrain,Cellular,0.067,0.0335
BD,Bangladesh,0,0.02,0.01
BD,Bangladesh,Cellular,0.02,0.01
BD,Bangladesh,Chittagong,0.02,0.01
BD,Bangladesh,Dhaka,0.02,0.01
BD,Bangladesh,Syhlet,0.02,0.01
BB,Barbados,0,0.0746,0.0373
BB,Barbados,Cellular,0.1,0.05
BY,Belarus,0,0.15,0.0909
BY,Belarus,Cellular,0.15,0.0769
BY,Belarus,Minsk,0.15,0.0769
BE,Belgium,0,0.01,0.0025
BE,Belgium,Cellular,0.0276,0.0138
BZ,Belize,0,0.15,0.1
BJ,Benin,0,0.15,0.0909
BJ,Benin,Cellular,0.15,0.0909
BM,Bermuda,0,0.026,0.013
BT,Bhutan,0,0.0746,0.0373
BT,Bolivia,0,0.0588,0.05
BT,Bolivia,Cellular,0.1332,0.0853
BT,Bolivia,Cochabamba,0.0558,0.05
BT,Bolivia,La Paz,0.0464,0.05
BT,Bolivia,Santa Cruz,0.0558,0.05
BA,Bosnia and Herzegovina,0,0.0908,0.0454
BA,Bosnia and Herzegovina,Cellular,0.15,0.125
BW,Botswana,0,0.0464,0.0232
BW,Botswana,Cellular,0.15,0.0909
BR,Brazil,0,0.0148,0.0074
BR,Brazil,Cellular-Debit,0.0308,0.0154
BR,Brazil,Rio de Janeiro,0.01,0.0028
BR,Brazil,Sao Paulo,0.01,0.0036
IO,British Virgin Islands,0,0.1448,0.0724
IO,Brunei,0,0.0138,0.0069
IO,Brunei,Cellular,0.0138,0.0069
BG,Bulgaria,0,0.0212,0.0106
