iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.2,0.125
AF,Afghanistan,Cellular,0.2,0.125
AL,Albania,#VALUE!,0.2,0.1
AL,Albania,Cellular,0.2,0.2941
AL,Albania,Tirana,0.1922,0.0961
DZ,Algeria,#VALUE!,0.1176,0.0588
DZ,Algeria,Cellular,0.2,0.2941
DZ,Algeria,Algiers,0.1218,0.0609
AS,American Samoa,#VALUE!,0.0934,0.0467
AD,Andorra,#VALUE!,0.0666,0.0333
AD,Andorra,Cellular,0.2,0.1562
AO,Angola,#VALUE!,0.1538,0.0769
AO,Angola,Cellular,0.1538,0.0769
AI,Anguilla,#VALUE!,0.135,0.0675
,,,,
AQ,Antarctica,#VALUE!,0.2,0.125
AR,Argentina,#VALUE!,0.0422,0.0211
AR,Argentina,Cellular,0.1818,0.0909
AR,Argentina,Buenos Aires,0.0254,0.0127
AM,Armenia,#VALUE!,0.1922,0.0961
AM,Armenia,Cellular,0.2,0.147
AM,Armenia,Yerevan,0.1818,0.0909
AW,Aruba,#VALUE!,0.1666,0.0833
AW,Aruba,#VALUE!,0.2,2.5
,,,,
,,,,
AU,Australia,#VALUE!,0.025,0.0125
AU,Australia,Cellular,0.0768,0.0384
AT,Austria,#VALUE!,0.025,0.0125
AT,Austria,Cellular,0.0768,0.0384
AZ,Azerbaijan,#VALUE!,0.2,0.2
AZ,Azerbaijan,Cellular,0.2,0.25
BS,Bahamas,#VALUE!,0.1538,0.0769
BS,Bahamas,Cellular,0.2,0.1562
BH,Bahrain,#VALUE!,0.0892,0.0446
BH,Bahrain,Cellular,0.1492,0.0746
BD,Bangladesh,#VALUE!,0.0408,0.0204
BD,Bangladesh,Cellular,0.0408,0.0204
BD,Bangladesh,Chittagong,0.0408,0.0204
BD,Bangladesh,Dhaka,0.0408,0.0204
BD,Bangladesh,Syhlet,0.0408,0.0204
BB,Barbados,#VALUE!,0.1612,0.0806
BB,Barbados,Cellular,0.2,0.1063
BY,Belarus,#VALUE!,0.2,0.1851
BY,Belarus,Cellular,0.2,0.1724
BY,Belarus,Minsk,0.2,0.1724
BE,Belgium,#VALUE!,0.025,0.0125
BE,Belgium,Cellular,0.0768,0.0384
BZ,Belize,#VALUE!,0.2,0.2
BJ,Benin,#VALUE!,0.2,0.2
BJ,Benin,Cellular,0.2,0.1851
BM,Bermuda,#VALUE!,0.0694,0.0347
BT,Bhutan,#VALUE!,0.1666,0.0833
BT,Bhutan,#VALUE!,0.135,0.1101
BO,Bolivia (Plurinational State of),Cellular,0.2,0.1882
BO,Bolivia (Plurinational State of),Cochabamba,0.1298,0.1058
BO,Bolivia (Plurinational State of),La Paz,0.1122,0.0915
BO,Bolivia (Plurinational State of),Santa Cruz,0.1298,0.1058
BA,Bosnia and Herzegovina,#VALUE!,0.2,0.1
BA,Bosnia and Herzegovina,Cellular,0.2,0.25
BW,Botswana,#VALUE!,0.1086,0.0543
BW,Botswana,Cellular,0.2,0.1851
BR,Brazil,#VALUE!,0.047,0.0235
BR,Brazil,Cellular-Debit,0.08,0.04
BR,Brazil,Rio de Janeiro,0.0284,0.0142
BR,Brazil,Sao Paulo,0.0318,0.0159
IO,British Indian Ocean Territory,#VALUE!,0.2,0.1562
IO,British Indian Ocean Territory,#VALUE!,0.045,0.0225
BN,Brunei Darussalam,Cellular,0.045,0.0225
BG,Bulgaria,#VALUE!,0.0598,0.0299
BG,Bulgaria,Cellular,0.2,0.1063
