iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.2222
AF,Afghanistan,Cellular,0,0.2222
AL,Albania,#VALUE!,0,0.08
AL,Albania,Cellular,0,0.1667
AL,Albania,Tirana,0,0.0535
DZ,Algeria,#VALUE!,0,0.0316
DZ,Algeria,Cellular,0,0.1538
DZ,Algeria,Algiers,0,0.0437
AS,American Samoa,#VALUE!,0,0.0743
AD,Andorra,#VALUE!,0,0.0995
AD,Andorra,Cellular,0,0.1834
AO,Angola,#VALUE!,0,0.0625
AO,Angola,Cellular,0,0.1257
AI,Anguilla,#VALUE!,0,0.2127
,,,,
AQ,Antarctica,#VALUE!,0,0.1
AR,Argentina,#VALUE!,0,0.01
AR,Argentina,Cellular,0,0.1418
AR,Argentina,Buenos Aires,0,0.0063
AM,Armenia,#VALUE!,0,0.1156
AM,Armenia,Cellular,0,0.1666
AM,Armenia,Yerevan,0,0.066
AW,Aruba,#VALUE!,0,0.16
AW,Aruba,#VALUE!,0,4
,,,,
,,,,
AU,Australia,#VALUE!,0,0.004
AU,Australia,Cellular,0,0.0444
AT,Austria,#VALUE!,0,0.004
AT,Austria,Cellular,0,0.0444
AZ,Azerbaijan,#VALUE!,0,0.1652
AZ,Azerbaijan,Cellular,0,0.2469
BS,Bahamas,#VALUE!,0,0.0428
BS,Bahamas,Cellular,0,0.1
BH,Bahrain,#VALUE!,0,0.05
BH,Bahrain,Cellular,0,0.08
BD,Bangladesh,#VALUE!,0,0.0423
BD,Bangladesh,Cellular,0,0.0423
BD,Bangladesh,Chittagong,0,0.0423
BD,Bangladesh,Dhaka,0,0.0423
BD,Bangladesh,Syhlet,0,0.0423
BB,Barbados,#VALUE!,0,0.1257
BB,Barbados,Cellular,0,0.1257
BY,Belarus,#VALUE!,0,0.3225
BY,Belarus,Cellular,0,0.3636
BY,Belarus,Minsk,0,0.3125
BE,Belgium,#VALUE!,0,0.004
BE,Belgium,Cellular,0,0.0444
BZ,Belize,#VALUE!,0,0.2352
BJ,Benin,#VALUE!,0,0.1124
BJ,Benin,Cellular,0,0.2352
BM,Bermuda,#VALUE!,0,0.0925
BT,Bhutan,#VALUE!,0,0.1257
BT,Bhutan,#VALUE!,0,0.1987
BO,Bolivia (Plurinational State of),Cellular,0,0.2169
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1186
BO,Bolivia (Plurinational State of),La Paz,0,0.1148
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1186
BA,Bosnia and Herzegovina,#VALUE!,0,0.2298
BA,Bosnia and Herzegovina,Cellular,0,0.3448
BW,Botswana,#VALUE!,0,0.1176
BW,Botswana,Cellular,0,0.2469
BR,Brazil,#VALUE!,0,0.0493
BR,Brazil,Cellular-Debit,0,0.198
BR,Brazil,Rio de Janeiro,0,0.01
BR,Brazil,Sao Paulo,0,0.01
IO,British Indian Ocean Territory,#VALUE!,0,0.1342
IO,British Indian Ocean Territory,#VALUE!,0,0.0132
BN,Brunei Darussalam,Cellular,0,0.0132
BG,Bulgaria,#VALUE!,0,0.0328
BG,Bulgaria,Cellular,0,0.7692
