iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.2666
AF,Afghanistan,Cellular,0,0.2666
AL,Albania,0,0,0.1333
AL,Albania,Cellular,0,0.198
AL,Albania,Tirana,0,0.0602
DZ,Algeria,0,0,0.0564
DZ,Algeria,Cellular,0,0.1834
DZ,Algeria,Algiers,0,0.0655
AS,American Samoa,0,0,0.0966
AD,Andorra,0,0,0.1234
AD,Andorra,Cellular,0,0.4761
AO,Angola,0,0,0.0743
AO,Angola,Cellular,0,0.1538
AI,Anguilla,0,0,0.2352
,,,,
AQ,Antigua,0,0,0.2247
AR,Argentina,0,0,0.0248
AR,Argentina,Cellular,0,0.1639
AR,Argentina,Buenos Aires,0,0.02
AM,Armenia,0,0,0.1351
AM,Armenia,Cellular,0,0.2816
AM,Armenia,Yerevan,0,0.0892
AW,Aruba,0,0,0.1851
AW,Ascension Island,0,0,4
,,,,
,,,,
AU,Australia,0,0,0.02
AU,Australia,Cellular,0,0.0909
AT,Austria,0,0,0.02
AT,Austria,Cellular,0,0.0909
AZ,Azerbaijan,0,0,0.198
AZ,Azerbaijan,Cellular,0,0.3278
BS,Bahamas,0,0,0.0495
BS,Bahamas,Cellular,0,0.25
BH,Bahrain,0,0,0.0666
BH,Bahrain,Cellular,0,0.1117
BD,Bangladesh,0,0,0.059
BD,Bangladesh,Cellular,0,0.059
BD,Bangladesh,Chittagong,0,0.059
BD,Bangladesh,Dhaka,0,0.059
BD,Bangladesh,Syhlet,0,0.059
BB,Barbados,0,0,0.238
BB,Barbados,Cellular,0,0.3448
BY,Belarus,0,0,0.3846
BY,Belarus,Cellular,0,0.4
BY,Belarus,Minsk,0,0.3389
BE,Belgium,0,0,0.02
BE,Belgium,Cellular,0,0.0909
BZ,Belize,0,0,0.2564
BJ,Benin,0,0,0.119
BJ,Benin,Cellular,0,0.3278
BM,Bermuda,0,0,0.1156
BT,Bhutan,0,0,0.2816
BT,Bolivia,0,0,0.2344
BT,Bolivia,Cellular,0,0.2462
BT,Bolivia,Cochabamba,0,0.1508
BT,Bolivia,La Paz,0,0.1461
BT,Bolivia,Santa Cruz,0,0.1538
BA,Bosnia and Herzegovina,0,0,0.2564
BA,Bosnia and Herzegovina,Cellular,0,0.5
BW,Botswana,0,0,0.1418
BW,Botswana,Cellular,0,0.2777
BR,Brazil,0,0,0.079
BR,Brazil,Cellular-Debit,0,0.2083
BR,Brazil,Rio de Janeiro,0,0.0248
BR,Brazil,Sao Paulo,0,0.0248
IO,British Virgin Islands,0,0,0.238
IO,Brunei,0,0,0.028
IO,Brunei,Cellular,0,0.028
BG,Bulgaria,0,0,0.0437
BG,Bulgaria,Cellular,0,0.909
BG,Bulgaria,Sofia,0,0.0248
BF,Burkina Faso,0,0,0.2564
BF,Burkina Faso,Cellular,0,0.2816
BI,Burundi,0,0,0.3342
KH,Cambodia,0,0,0.0392
KH,Cambodia,Cellular,0,0.0392
CM,Cameroon,0,0,0.0625
CM,Cameroon,Cellular,0,0.3125
CM,Cameroon,Cellular-MTN,0,0.3125
CM,Cameroon,Cellular-Orange,0,0.3125
CA,Canada,0,0,0.02
CV,Cape Verde Islands,0,0,0.3846
CV,Cape Verde Islands,Cellular,0,0.5
KY,Cayman Islands,0,0,0.1459
CF,Central African Republic,0,0,0.625
TD,Chad,0,0,0.2816
CL,Chile,0,0,0.0248
CL,Chile,Cellular,0,0.3076
CN,China,0,0,0.0222
CN,China,Cellular,0,0.0222
CO,Colombia,0,0,0.05
CO,Colombia,Cellular,0,0.1333
CO,Colombia,Bogota,0,0.0248
CO,Colombia,Cali,0,0.0392
KM,Comoros,0,0,1.25
CG,Congo,0,0,0.5
CG,Congo,Cellular,0,0.5
CK,Cook Islands,0,0,2.5
CR,Costa Rica,0,0,0.066
CR,Costa Rica,Cellular,0,0.1075
HR,Croatia,0,0,0.0437
HR,Croatia,Cellular,0,0.3389
CU,Cuba,0,0,2.8571
CU,Cuba,Guantanamo Bay,0,5
CY,Cyprus,0,0,0.02
CY,Cyprus,Cellular,0,0.0909
CZ,Czech Republic,0,0,0.02
CZ,Czech Republic,Cellular,0,0.0909
CZ,Dem Rep Congo (Zaire),0,0,0.1801
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1801
DK,Denmark,0,0,0.02
DK,Denmark,Cellular,0,0.0909
DK,Diego Garcia,0,0,2.5
DJ,Djibouti,0,0,0.6666
DM,Dominica,0,0,0.1709
DO,Dominican Republic,0,0,0.098
DO,Dominican Republic,Cellular,0,0.2247
DO,East_Timor,0,0,5
EC,Ecuador,0,0,0.198
EC,Ecuador,Cellular,0,0.3225
EC,Ecuador,Cellular-Porta,0,0.3225
EG,Egypt,0,0,0.0445
EG,Egypt,Cellular,0,0.056
EG,Egypt,Cairo,0,0.0445
SV,El Salvador,0,0,0.1785
SV,El Salvador,Cellular,0,0.2197
GQ,Equatorial Guinea,0,0,0.3571
ER,Eritrea,0,0,0.1801
EE,Estonia,0,0,0.0248
EE,Estonia,Cellular,0,0.4444
ET,Ethiopia,0,0,0.1801
ET,Ethiopia,Cellular,0,0.1652
ET,Faeroe Islands,0,0,0.238
ET,Falkland Islands,0,0,2.5
FJ,Fiji Islands,0,0,0.4761
FI,Finland,0,0,0.02
FI,Finland,Cellular,0,0.0909
FR,France,0,0,0.02
FR,France,Cellular,0,0.0909
FR,French Antilles,0,0,0.079
FR,French Antilles,Cellular,0,0.5555
GF,French Guiana,0,0,0.1183
GF,French Guiana,Cellular,0,0.9523
PF,French Polynesia,0,0,0.3846
GA,Gabon,Cellular,0,0.3278
GA,Gabon Republic,0,0,0.3278
GM,Gambia,0,0,0.595
GM,Gambia,Cellular,0,0.595
GE,Georgia,0,0,0.0865
GE,Georgia,Cellular,0,0.1315
GE,Georgia,Tbilisi,0,0.0884
DE,Germany,0,0,0.02
DE,Germany,Cellular,0,0.0909
GH,Ghana,0,0,0.198
GH,Ghana,Cellular,0,0.198
GH,Ghana,Accra,0,0.198
GI,Gibraltar,0,0,0.02
GI,Gibraltar,Cellular,0,0.0909
GR,Greece,0,0,0.02
GR,Greece,Cellular,0,0.0909
GL,Greenland,0,0,0.7407
GD,Grenada,0,0,0.202
GD,Grenada,Cellular,0,0.3448
GP,Guadeloupe,0,0,0.0493
GP,Guadeloupe,Cellular,0,0.5555
GU,Guam,0,0,0.0248
GT,Guatemala,0,0,0.1769
GT,Guatemala,Cellular,0,0.1869
GN,Guinea,0,0,0.2597
GN,Guinea,Cellular,0,0.5
GW,Guinea-Bissau,0,0,0.3389
GY,Guyana,0,0,0.1538
HT,Haiti,0,0,0.2898
HT,Haiti,Cellular,0,0.3278
HT,Haiti,Port-au-Prince,0,0.2564
HN,Honduras,0,0,0.3076
HN,Honduras,Cellular,0,0.3448
HK,Hong Kong,0,0,0.0275
HK,Hong Kong,Cellular,0,0.0275
HU,Hungary,0,0,0.02
HU,Hungary,Cellular,0,0.0909
IS,Iceland,0,0,0.02
IS,Iceland,Cellular,0,0.0909
IN,India,0,0,0.0695
IN,India,Cellular,0,0.0695
,,,,
ID,Indonesia,0,0,0.0304
ID,Indonesia,Cellular,0,0.0304
ID,Indonesia,Jakarta,0,0.0304
ID,Iran,0,0,0.0432
ID,Iran,Cellular,0,0.0655
ID,Iran,Tehran,0,0.0441
IQ,Iraq,0,0,0.1034
IQ,Iraq,Cellular,0,0.1384
IQ,Iraq, Baghdad,0,0.1529
IE,Ireland,0,0,0.02
IE,Ireland,Cellular,0,0.0909
IL,Israel,0,0,0.0909
IL,Israel,Cellular,0,0.147
IL,Israeli Territories,0,0,0.3278
IL,Israeli Territories,Cellular,0,0.3278
IT,Italy,0,0,0.02
IT,Italy,Cellular,0,0.0909
IT,Ivory Coast,0,0,0.1342
IT,Ivory Coast,Cellular,0,0.2
IT,Ivory Coast,Abidjan,0,0.1342
JM,Jamaica,0,0,0.0909
JM,Jamaica,Cellular,0,0.1834
JP,Japan,0,0,0.028
JP,Japan,Cellular,0,0.098
JO,Jordan,0,0,0.0583
JO,Jordan,Cellular,0,0.0877
JO,Jordan,Amman,0,0.0554
KZ,Kazakhstan,0,0,0.0304
KZ,Kazakhstan,Cellular,0,0.1639
KZ,Kazakhstan,Almati,0,0.0304
KE,Kenya,0,0,0.066
KE,Kenya,Cellular,0,0.066
KE,Kenya,Nairobi,0,0.0655
KI,Kiribati,0,0,2
KR,Kosovo,0,0,0.0655
KW,Kuwait,0,0,0.0588
KW,Kuwait,Cellular,0,0.0588
KG,Kyrgyzstan,0,0,0.2364
KG,Kyrgyzstan,Cellular,0,0.2364
LA,Laos,0,0,0.0392
LV,Latvia,0,0,0.0881
LV,Latvia,Cellular,0,0.2083
LB,Lebanon,0,0,0.098
LB,Lebanon,Cellular,0,0.1492
LS,Lesotho,0,0,0.4761
LS,Lesotho,Cellular,0,0.4
LR,Liberia,0,0,0.2198
LR,Liberia,Cellular,0,0.6452
LY,Libya,0,0,0.1666
LI,Liechtenstein,0,0,0.6666
LI,Liechtenstein,Cellular,0,0.4761
LT,Lithuania,0,0,0.0881
LT,Lithuania,Cellular,0,0.3076
LU,Luxembourg,0,0,0.02
LU,Luxembourg,Cellular,0,0.0909
MO,Macau,0,0,0.056
MO,Macau,Cellular,0,0.056
MO,Macedonia,0,0,0.202
MO,Macedonia,Cellular,0,0.5
MG,Madagascar,0,0,0.8
MG,Madagascar,Cellular,0,0.5405
MW,Malawi,0,0,0.0564
MW,Malawi,Cellular,0,0.0564
MY,Malaysia,0,0,0.02
MY,Malaysia,Cellular,0,0.0328
MY,Malaysia,Kuala Lumpur,0,0.02
MV,Maldives,0,0,2
ML,Mali,0,0,0.1342
ML,Mali,Cellular-Malitel,0,0.1626
ML,Mali,Cellular-Orange,0,0.1626
MT,Malta,0,0,0.066
MT,Malta,Cellular,0,0.5405
MH,Marshall Islands,0,0,0.4761
MR,Mauritania,0,0,0.7407
MU,Mauritius,0,0,0.1818
MX,Mexico,0,0,0.0956
MX,Mexico,Cellular,0,0.2816
MX,Mexico,Mexico City,0,0.0248
MX,Micronesia,0,0,0.3571
FM,Moldova,0,0,0.2083
FM,Moldova,Cellular,0,0.2816
MC,Monaco,0,0,0.0909
MC,Monaco,Cellular,0,0.1869
MC,Monaco,Cellular-Kosovo,0,0.1835
MN,Mongolia,0,0,0.0392
MN,Mongolia,Cellular,0,0.0784
ME,Montenegro,0,0,0.2816
ME,Montenegro,Cellular,0,0.606
MS,Montserrat,0,0,0.238
MA,Morocco,0,0,0.1234
MA,Morocco,Cellular,0,0.25
MZ,Mozambique,0,0,0.1666
MZ,Mozambique,Cellular,0,0.2083
MM,Myanmar (Burma),0,0,0.3571
NA,Namibia,0,0,0.0995
NA,Namibia,Cellular,0,0.3571
NR,Nauru,0,0,1.4285
NP,Nepal,0,0,0.1818
NP,Nepal,Cellular,0,0.1818
NP,Nepal,Kathmandu,0,0.1333
NL,Netherlands,0,0,0.02
NL,Netherlands Antilles,0,0,0.1639
NL,Netherlands Antilles,Cellular,0,0.2469
NL,Netherlands,Cellular,0,0.0909
NL,Nevis,0,0,1
NC,New Caledonia,0,0,0.4761
NZ,New Zealand,0,0,0.02
NZ,New Zealand,Cellular,0,0.0909
NI,Nicaragua,0,0,0.2564
NI,Nicaragua,Cellular,0,0.3846
NE,Niger,0,0,0.1234
NE,Niger,Cellular,0,0.1234
NG,Nigeria,0,0,0.0952
NG,Nigeria,Cellular,0,0.0952
NG,Nigeria,Cellular-Globacom,0,0.0952
NG,Nigeria,Cellular-MTN,0,0.0952
NG,Nigeria,Cellular-Zain,0,0.0952
NG,Nigeria,Lagos,0,0.0952
NG,Nigeria,Lagos Special Services,0,0.2
NU,Niue,0,0,1.25
NU,No. Mariana Islands,0,0,0.0437
NF,North Korea,0,0,0.4167
