iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.2008
AF,Afghanistan,Cellular,0.18,0.1606
AF,Afghanistan,Cellular-Roshan,0.18,0.1606
AL,Albania,0,0.1718,0.0581
AL,Albania,Cellular,0.18,0.241
AL,Albania,Tirana,0.1195,0.0492
DZ,Algeria,0,0.12,0.0271
DZ,Algeria,Cellular,0.18,0.0803
DZ,Algeria,Algiers,0.18,0.0241
AS,American Samoa,0,0.1073,0.037
AD,Andorra,0,0.0871,0.0491
AD,Andorra,Cellular,0.18,0.2677
AO,Angola,0,0.18,0.0642
AO,Angola,Cellular,0.18,0.0876
AI,Anguilla,0,0.18,0.1047
,,,,
AQ,Antigua,0,0.18,0.0983
AR,Argentina,0,0.0799,0.0098
AR,Argentina,Cellular,0.18,0.0698
AR,Argentina,Buenos Aires,0.0749,0.0049
AM,Armenia,0,0.1708,0.0574
AM,Armenia,Cellular,0.18,0.1302
AM,Armenia,Yerevan,0.0982,0.0306
AW,Aruba,0,0.18,0.079
AW,Ascension Island,0,0.18,0.482
,,,,
,,,,
AU,Australia,0,0.076,0.0059
AU,Australia,Cellular,0.18,0.0926
AT,Austria,0,0.0799,0.0098
AT,Austria,Cellular,0.18,0.1147
AZ,Azerbaijan,0,0.18,0.0926
AZ,Azerbaijan,Cellular,0.18,0.1205
BS,Bahamas,0,0.0891,0.0098
BH,Bahrain,0,0.1123,0.0421
BH,Bahrain,Cellular,0.1728,0.0595
BD,Bangladesh,0,0.1416,0.0253
BD,Bangladesh,Cellular,0.1598,0.0213
BD,Bangladesh,Chittagong,0.1416,0.0213
BD,Bangladesh,Dhaka,0.1416,0.023
BD,Bangladesh,Syhlet,0.1416,0.0213
BB,Barbados,0,0.18,0.0688
BB,Barbados,Cellular,0.18,0.1205
BY,Belarus,0,0.18,0.1928
BY,Belarus,Cellular,0.18,0.241
BY,Belarus,Minsk,0.18,0.1554
BE,Belgium,0,0.0799,0.0098
BE,Belgium,Cellular,0.18,0.1785
BZ,Belize,0,0.18,0.1175
BJ,Benin,0,0.1771,0.1071
BJ,Benin,Cellular,0.18,0.1205
BM,Bermuda,0,0.1165,0.0081
BT,Bhutan,0,0.18,0.1268
BT,Bolivia,0,0.1739,0.0983
BT,Bolivia,Cellular,0.18,0.1064
BT,Bolivia,Cochabamba,0.1063,0.0591
BT,Bolivia,La Paz,0.1053,0.0574
BT,Bolivia,Santa Cruz,0.1063,0.0591
BA,Bosnia and Herzegovina,0,0.18,0.1147
BA,Bosnia and Herzegovina,Cellular,0.18,0.241
BW,Botswana,0,0.1718,0.0402
BW,Botswana,Cellular,0.18,0.0803
BR,Brazil,0,0.0972,0.027
BR,Brazil,Cellular-Debit,0.18,0.1205
BR,Brazil,Rio de Janeiro,0.0799,0.0098
BR,Brazil,Sao Paulo,0.0799,0.0098
IO,British Virgin Islands,0,0.18,0.0964
IO,Brunei,0,0.0901,0.02
IO,Brunei,Cellular,0.1033,0.033
BG,Bulgaria,0,0.0901,0.02
BG,Bulgaria,Cellular,0.18,0.4016
BG,Bulgaria,Sofia,0.0182,0.0083
BF,Burkina Faso,0,0.18,0.0803
BF,Burkina Faso,Cellular,0.18,0.0803
BI,Burundi,0,0.1688,0.1816
KH,Cambodia,0,0.18,0.0983
KH,Cambodia,Cellular,0.18,0.0831
CM,Cameroon,0,0.18,0.0803
CM,Cameroon,Cellular,0.18,0.1071
CM,Cameroon,Cellular-MTN,0.18,0.1071
CM,Cameroon,Cellular-Orange,0.18,0.1071
CA,Canada,0,0.0749,0.0049
CV,Cape Verde Islands,0,0.18,0.1606
CV,Cape Verde Islands,Cellular,0.18,0.241
KY,Cayman Islands,0,0.1739,0.0603
CF,Central African Republic,0,0.18,0.3213
TD,Chad,0,0.18,0.0803
CL,Chile,0,0.0799,0.0098
CL,Chile,Cellular,0.18,0.1377
CN,China,0,0.0799,0.0098
CN,China,Cellular,0.0799,0.0098
CO,Colombia,0,0.1168,0.0465
CO,Colombia,Cellular,0.18,0.0831
CO,Colombia,Bogota,0.0799,0.0098
CO,Colombia,Cali,0.0841,0.014
KM,Comoros,0,0.18,0.5355
CG,Congo,0,0.18,0.2602
CG,Congo,Cellular,0.18,0.2964
CK,Cook Islands,0,0.18,0.6025
CR,Costa Rica,0,0.0992,0.0291
CR,Costa Rica,Cellular,0.1134,0.0432
HR,Croatia,0,0.0942,0.0241
HR,Croatia,Cellular,0.18,0.1554
CU,Cuba,0,0.18,1.205
CU,Cuba,Guantanamo Bay,0.18,1.205
CY,Cyprus,0,0.0799,0.0098
CY,Cyprus,Cellular,0.1063,0.0362
CZ,Czech Republic,0,0.0799,0.0098
CZ,Czech Republic,Cellular,0.18,0.146
CZ,Dem Rep Congo (Zaire),0,0.18,0.1071
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.1205
DK,Denmark,0,0.0799,0.0098
DK,Denmark,Cellular,0.18,0.1506
DK,Diego Garcia,0,0.18,0.8033
DJ,Djibouti,0,0.18,0.241
DM,Dominica,0,0.18,0.0241
DO,Dominican Republic,0,0.1093,0.0195
DO,Dominican Republic,Cellular,0.18,0.0482
,,,,
EC,Ecuador,0,0.18,0.0876
EC,Ecuador,Cellular,0.18,0.146
EC,Ecuador,Cellular-Movistar,0.18,0.1721
EC,Ecuador,Cellular-Porta,0.18,0.1506
EG,Egypt,0,0.18,0.0602
EG,Egypt,Cellular,0.18,0.0344
EG,Egypt,Cairo,0.18,0.0602
SV,El Salvador,0,0.18,0.0803
SV,El Salvador,Cellular,0.18,0.0964
GQ,Equatorial Guinea,0,0.18,0.1721
ER,Eritrea,0,0.18,0.1606
EE,Estonia,0,0.0799,0.0098
EE,Estonia,Cellular,0.18,0.2008
ET,Ethiopia,0,0.18,0.1071
ET,Ethiopia,Cellular,0.18,0.1377
