iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.18,0.241
AF,Afghanistan,Cellular,0.18,0.1928
AF,Afghanistan,Cellular-Roshan,0.18,0.241
AL,Albania,0,0.18,0.0698
AL,Albania,Cellular,0.18,0.2677
AL,Albania,Tirana,0.18,0.0602
DZ,Algeria,0,0.18,0.037
DZ,Algeria,Cellular,0.18,0.0964
DZ,Algeria,Algiers,0.18,0.3012
AS,American Samoa,0,0.18,0.0482
AD,Andorra,0,0.1091,0.0611
AD,Andorra,Cellular,0.18,0.3213
AO,Angola,0,0.18,0.0741
AO,Angola,Cellular,0.18,0.0964
AI,Anguilla,0,0.18,0.1175
,,,,
AQ,Antigua,0,0.18,0.112
AR,Argentina,0,0.1091,0.019
AR,Argentina,Cellular,0.18,0.0831
AR,Argentina,Buenos Aires,0.1021,0.012
AM,Armenia,0,0.18,0.0688
AM,Armenia,Cellular,0.18,0.1417
AM,Armenia,Yerevan,0.18,0.0438
AW,Aruba,0,0.18,0.0926
AW,Ascension Island,0,0.18,0.482
,,,,
,,,,
AU,Australia,0,0.0833,0.0163
AU,Australia,Cellular,0.18,0.1047
AT,Austria,0,0.1021,0.012
AT,Austria,Cellular,0.18,0.1302
AZ,Azerbaijan,0,0.18,0.1071
AZ,Azerbaijan,Cellular,0.18,0.1606
BS,Bahamas,0,0.1091,0.0203
BH,Bahrain,0,0.18,0.0523
BH,Bahrain,Cellular,0.18,0.0719
BD,Bangladesh,0,0.18,0.0333
BD,Bangladesh,Cellular,0.18,0.0269
BD,Bangladesh,Chittagong,0.1672,0.0263
BD,Bangladesh,Dhaka,0.18,0.0301
BD,Bangladesh,Syhlet,0.18,0.0262
BB,Barbados,0,0.18,0.0741
BB,Barbados,Cellular,0.18,0.1205
BY,Belarus,0,0.18,0.1928
BY,Belarus,Cellular,0.18,0.2677
BY,Belarus,Minsk,0.18,0.1721
BE,Belgium,0,0.0694,0.0136
BE,Belgium,Cellular,0.18,0.1928
BZ,Belize,0,0.18,0.1302
BJ,Benin,0,0.18,0.1205
BJ,Benin,Cellular,0.18,0.3012
BM,Bermuda,0,0.18,0.0192
BT,Bhutan,0,0.18,0.1377
BT,Bolivia,0,0.18,0.1172
BT,Bolivia,Cellular,0.18,0.1234
BT,Bolivia,Cochabamba,0.18,0.0755
BT,Bolivia,La Paz,0.18,0.0734
BT,Bolivia,Santa Cruz,0.18,0.077
BA,Bosnia and Herzegovina,0,0.18,0.1302
BA,Bosnia and Herzegovina,Cellular,0.18,0.3012
BW,Botswana,0,0.18,0.0482
BW,Botswana,Cellular,0.18,0.0964
BR,Brazil,0,0.1274,0.0371
BR,Brazil,Cellular-Debit,0.18,0.1071
BR,Brazil,Rio de Janeiro,0.0694,0.0136
BR,Brazil,Sao Paulo,0.1021,0.012
IO,British Virgin Islands,0,0.18,0.1071
IO,Brunei,0,0.1091,0.0244
IO,Brunei,Cellular,0.1344,0.0442
BG,Bulgaria,0,0.1091,0.0244
BG,Bulgaria,Cellular,0.18,0.4381
BG,Bulgaria,Sofia,0.0714,0.014
BF,Burkina Faso,0,0.18,0.0964
BF,Burkina Faso,Cellular,0.18,0.3012
BI,Burundi,0,0.18,0.2602
KH,Cambodia,0,0.18,0.1095
KH,Cambodia,Cellular,0.18,0.0964
CM,Cameroon,0,0.18,0.0964
CM,Cameroon,Cellular,0.18,0.1205
CM,Cameroon,Cellular-MTN,0.18,0.1205
CM,Cameroon,Cellular-Orange,0.18,0.1205
CA,Canada,0,0.0999,0.0098
