iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.35,0.0536
AF,Afghanistan,Cellular,0.35,0.0689
AF,Afghanistan,Cellular-Roshan,0.35,0.0689
AL,Albania,0,0.1718,0.0581
AL,Albania,Cellular,0.3458,0.1664
AL,Albania,Tirana,0.1195,0.0494
DZ,Algeria,0,0.02,0.0448
DZ,Algeria,Cellular,0.05,0.1706
DZ,Algeria,Algiers,0.05,0.0715
AS,American Samoa,0,0.1073,0.037
AD,Andorra,0,0.0871,0.0493
AD,Andorra,Cellular,0.3149,0.1899
AO,Angola,0,0.2216,0.1062
AO,Angola,Cellular,0.3404,0.1665
AI,Anguilla,0,0.2171,0.104
,,,,
AQ,Antigua,0,0.211,0.0978
AR,Argentina,0,0.0799,0.0066
AR,Argentina,Cellular,0.1829,0.0701
AR,Argentina,Buenos Aires,0.0749,0.0033
AM,Armenia,0,0.1708,0.0574
AM,Armenia,Cellular,0.3529,0.1269
AM,Armenia,Yerevan,0.0982,0.033
AW,Aruba,0,0.1923,0.079
AW,Ascension Island,0,0.5,0.3392
,,,,
,,,,
AU,Australia,0,0.076,0.0049
AU,Australia,Cellular,0.2055,0.0924
AT,Austria,0,0.0799,0.0066
AT,Austria,Cellular,0.3383,0.111
AZ,Azerbaijan,0,0.2055,0.0924
AZ,Azerbaijan,Cellular,0.3451,0.1163
BS,Bahamas,0,0.04,0.0565
BH,Bahrain,0,0.1123,0.0422
BH,Bahrain,Cellular,0.1728,0.0595
BD,Bangladesh,0,0.1416,0.0164
BD,Bangladesh,Cellular,0.1598,0.0164
BD,Bangladesh,Chittagong,0.1416,0.0164
BD,Bangladesh,Dhaka,0.1416,0.0164
BD,Bangladesh,Syhlet,0.1416,0.0164
BB,Barbados,0,0.2173,0.104
BB,Barbados,Cellular,0.3262,0.156
BY,Belarus,0,0.3287,0.1559
BY,Belarus,Cellular,0.5,0.1727
BY,Belarus,Minsk,0.3215,0.1512
BE,Belgium,0,0.0799,0.0066
BE,Belgium,Cellular,0.5,0.1666
BZ,Belize,0,0.3423,0.1136
BJ,Benin,0,0.1771,0.1079
BJ,Benin,Cellular,0.3,0.1141
BM,Bermuda,0,0.1165,0.0461
BT,Bhutan,0,0.3513,0.1237
BT,Bolivia,0,0.1739,0.0988
BT,Bolivia,Cellular,0.1963,0.1063
BT,Bolivia,Cochabamba,0.1063,0.0591
BT,Bolivia,La Paz,0.1053,0.0574
BT,Bolivia,Santa Cruz,0.1063,0.0591
BA,Bosnia and Herzegovina,0,0.3396,0.111
BA,Bosnia and Herzegovina,Cellular,0.3394,0.1665
BW,Botswana,0,0.1718,0.0581
BW,Botswana,Cellular,0.3481,0.1206
BR,Brazil,0,0.0972,0.0247
BR,Brazil,Cellular-Debit,0.1829,0.0971
BR,Brazil,Rio de Janeiro,0.0799,0.0066
BR,Brazil,Sao Paulo,0.0799,0.0066
IO,British Virgin Islands,0,0.2182,0.104
IO,Brunei,0,0.0901,0.0099
IO,Brunei,Cellular,0.1033,0.0098
BG,Bulgaria,0,0.0901,0.0165
BG,Bulgaria,Cellular,0.5,0.3653
BG,Bulgaria,Sofia,0.0182,0.0049
BF,Burkina Faso,0,0.3396,0.111
BF,Burkina Faso,Cellular,0.3,0.0757
BI,Burundi,0,0.1688,0.2555
KH,Cambodia,0,0.211,0.0244
KH,Cambodia,Cellular,0.197,0.0245
CM,Cameroon,0,0.2123,0.0959
CM,Cameroon,Cellular,0.2112,0.1378
CM,Cameroon,Cellular-MTN,0.2112,0.1378
CM,Cameroon,Cellular-Orange,0.2112,0.1378
CA,Canada,0,0.0749,0.0033
CV,Cape Verde Islands,0,0.5,0.1666
CV,Cape Verde Islands,Cellular,0.5,0.2261
KY,Cayman Islands,0,0.1739,0.0606
CF,Central African Republic,0,0.1949,0.2451
TD,Chad,0,0.215,0.1019
CL,Chile,0,0.0799,0.0066
CL,Chile,Cellular,0.3051,0.1346
CN,China,0,0.0799,0.0049
CN,China,Cellular,0.0799,0.0049
