iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.35,0.0643
AF,Afghanistan,Cellular,0.35,0.0804
AF,Afghanistan,Cellular-Roshan,0.35,0.0804
AL,Albania,0,0.3281,0.0681
AL,Albania,Cellular,0.35,0.2412
AL,Albania,Tirana,0.2402,0.0595
DZ,Algeria,0,0.1923,0.057
DZ,Algeria,Cellular,0.35,0.1786
DZ,Algeria,Algiers,0.3,0.0823
AS,American Samoa,0,0.2281,0.0479
AD,Andorra,0,0.1091,0.0614
AD,Andorra,Cellular,0.35,0.2297
AO,Angola,0,0.35,0.1191
AO,Angola,Cellular,0.35,0.1855
AI,Anguilla,0,0.35,0.1135
,,,,
AQ,Antigua,0,0.35,0.1084
AR,Argentina,0,0.1091,0.019
AR,Argentina,Cellular,0.3404,0.0804
AR,Argentina,Buenos Aires,0.1021,0.0098
AM,Armenia,0,0.3271,0.0667
AM,Armenia,Cellular,0.35,0.1378
AM,Armenia,Yerevan,0.2272,0.0444
AW,Aruba,0,0.35,0.0901
AW,Ascension Island,0,0.35,0.4595
,,,,
,,,,
AU,Australia,0,0.0833,0.0116
AU,Australia,Cellular,0.35,0.1015
AT,Austria,0,0.1021,0.0123
AT,Austria,Cellular,0.35,0.1253
AZ,Azerbaijan,0,0.35,0.1037
AZ,Azerbaijan,Cellular,0.35,0.1531
BS,Bahamas,0,0.1091,0.0597
BH,Bahrain,0,0.2322,0.0519
BH,Bahrain,Cellular,0.33,0.07
BD,Bangladesh,0,0.2,0.0205
BD,Bangladesh,Cellular,0.2,0.0205
BD,Bangladesh,Chittagong,0.1672,0.0205
BD,Bangladesh,Dhaka,0.2,0.0205
BD,Bangladesh,Syhlet,0.2,0.0205
BB,Barbados,0,0.35,0.1162
BB,Barbados,Cellular,0.35,0.1692
BY,Belarus,0,0.35,0.1855
BY,Belarus,Cellular,0.35,0.193
BY,Belarus,Minsk,0.35,0.1635
BE,Belgium,0,0.0694,0.0124
BE,Belgium,Cellular,0.35,0.1855
BZ,Belize,0,0.35,0.1253
BJ,Benin,0,0.35,0.1148
BJ,Benin,Cellular,0.3,0.1616
BM,Bermuda,0,0.2374,0.0574
BT,Bhutan,0,0.35,0.1321
BT,Bolivia,0,0.33,0.1141
BT,Bolivia,Cellular,0.35,0.1199
BT,Bolivia,Cochabamba,0.2261,0.0752
BT,Bolivia,La Paz,0.225,0.0727
BT,Bolivia,Santa Cruz,0.2272,0.0762
BA,Bosnia and Herzegovina,0,0.35,0.1253
BA,Bosnia and Herzegovina,Cellular,0.35,0.2412
BW,Botswana,0,0.329,0.069
BW,Botswana,Cellular,0.35,0.134
BR,Brazil,0,0.1274,0.0394
BR,Brazil,Cellular-Debit,0.35,0.1015
BR,Brazil,Rio de Janeiro,0.0694,0.0124
BR,Brazil,Sao Paulo,0.1021,0.0123
IO,British Virgin Islands,0,0.35,0.1162
IO,Brunei,0,0.1091,0.019
IO,Brunei,Cellular,0.1344,0.0246
BG,Bulgaria,0,0.1091,0.0197
BG,Bulgaria,Cellular,0.35,0.4195
BG,Bulgaria,Sofia,0.0714,0.0116
BF,Burkina Faso,0,0.35,0.1253
BF,Burkina Faso,Cellular,0.3,0.1385
