iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0.213,0.2393
AF,Afghanistan,Cellular,0.347,0.2326
AF,Afghanistan,Cellular-Roshan,0.3425,0.2328
AL,Albania,#VALUE!,0.1718,0.0321
AL,Albania,Cellular,0.3458,0.1163
AL,Albania,Tirana,0.1195,0.0297
DZ,Algeria,#VALUE!,0.0603,0.0411
DZ,Algeria,Cellular,0.3466,0.1193
DZ,Algeria,Algiers,0.35,0.0232
AS,American Samoa,#VALUE!,0.1073,0.037
AD,Andorra,#VALUE!,0.0871,0.0409
AD,Andorra,Cellular,0.3149,0.3123
AO,Angola,#VALUE!,0.2216,0.1061
AO,Angola,Cellular,0.3404,0.1664
AI,Anguilla,#VALUE!,0.2171,0.1039
,,,,
AQ,Antarctica,#VALUE!,0.211,0.0977
AR,Argentina,#VALUE!,0.0799,0.0098
AR,Argentina,Cellular,0.1829,0.0698
AR,Argentina,Buenos Aires,0.0749,0.0016
AM,Armenia,#VALUE!,0.1708,0.0402
AM,Armenia,Cellular,0.35,0.1162
AM,Armenia,Yerevan,0.0982,0.0408
AW,Aruba,#VALUE!,0.1923,0.0788
AW,Aruba,#VALUE!,0.35,0.465
,,,,
,,,,
AU,Australia,#VALUE!,0.076,0.0012
AU,Australia,Cellular,0.2055,0.0599
AT,Austria,#VALUE!,0.0799,0.0012
AT,Austria,Cellular,0.3383,0.0582
AZ,Azerbaijan,#VALUE!,0.2055,0.0922
AZ,Azerbaijan,Cellular,0.3451,0.1861
BS,Bahamas,#VALUE!,0.0891,0.0163
BH,Bahrain,#VALUE!,0.1123,0.0421
BH,Bahrain,Cellular,0.1728,0.0595
BD,Bangladesh,#VALUE!,0.1416,0.0334
BD,Bangladesh,Cellular,0.1598,0.0188
BD,Bangladesh,Chittagong,0.1416,0.0213
BD,Bangladesh,Dhaka,0.1416,0.0213
BD,Bangladesh,Syhlet,0.1416,0.0213
BB,Barbados,#VALUE!,0.2173,0.1039
BB,Barbados,Cellular,0.3262,0.1557
BY,Belarus,#VALUE!,0.3287,0.0934
BY,Belarus,Cellular,0.35,0.1162
BY,Belarus,Minsk,0.3215,0.0935
BE,Belgium,#VALUE!,0.0799,0.0012
BE,Belgium,Cellular,0.35,0.0775
BZ,Belize,#VALUE!,0.3423,0.1552
BJ,Benin,#VALUE!,0.1771,0.1377
BJ,Benin,Cellular,0.35,0.2325
BM,Bermuda,#VALUE!,0.1165,0.046
BT,Bhutan,#VALUE!,0.35,0.1223
BT,Bhutan,#VALUE!,0.1739,0.0983
BO,Bolivia (Plurinational State of),Cellular,0.1963,0.1536
BO,Bolivia (Plurinational State of),Cochabamba,0.1063,0.0664
BO,Bolivia (Plurinational State of),La Paz,0.1053,0.0574
BO,Bolivia (Plurinational State of),Santa Cruz,0.1063,0.0886
BA,Bosnia and Herzegovina,#VALUE!,0.3396,0.0466
BA,Bosnia and Herzegovina,Cellular,0.3394,0.1165
BW,Botswana,#VALUE!,0.1718,0.0581
BW,Botswana,Cellular,0.3481,0.155
BR,Brazil,#VALUE!,0.0972,0.0245
BR,Brazil,Cellular-Debit,0.1829,0.1204
BR,Brazil,Rio de Janeiro,0.0799,0.0098
BR,Brazil,Sao Paulo,0.0799,0.0098
IO,British Indian Ocean Territory,#VALUE!,0.2182,0.1039
IO,British Indian Ocean Territory,#VALUE!,0.0901,0.0196
BN,Brunei Darussalam,Cellular,0.1033,0.033
BG,Bulgaria,#VALUE!,0.0901,0.0032
BG,Bulgaria,Cellular,0.35,0.1162
BG,Bulgaria,Sofia,0.0182,0.0062
BF,Burkina Faso,#VALUE!,0.3396,0.1331
BF,Burkina Faso,Cellular,0.35,0.1328
BI,Burundi,#VALUE!,0.1688,0.2555
KH,Cambodia,#VALUE!,0.211,0.0977
KH,Cambodia,Cellular,0.197,0.0828
CM,Cameroon,#VALUE!,0.2123,0.1196
CM,Cameroon,Cellular,0.2112,0.1915
CM,Cameroon,Cellular-MTN,0.2112,0.1915
CM,Cameroon,Cellular-Orange,0.2112,0.1915
CA,Canada,#VALUE!,0.0749,0.0016
CV,Cabo Verde,#VALUE!,0.35,0.1722
CV,Cabo Verde,Cellular,0.35,0.31
KY,Cayman Islands,#VALUE!,0.1739,0.0603
CF,Central African Republic,#VALUE!,0.1949,0.4004
TD,Chad,#VALUE!,0.215,0.1018
CL,Chile,#VALUE!,0.0799,0.0098
CL,Chile,Cellular,0.3051,0.1341
CN,China,#VALUE!,0.0799,0.0024
CN,China,Cellular,0.0799,0.0024
CO,Colombia,#VALUE!,0.1168,0.0465
CO,Colombia,Cellular,0.197,0.0828
CO,Colombia,Bogota,0.0799,0.0024
CO,Colombia,Cali,0.0841,0.0122
KM,Comoros,#VALUE!,0.35,0.465
CG,Congo,#VALUE!,0.1304,0.1623
CD,Congo (Democratic Republic of the),Cellular,0.35,0.1162
CK,Cook Islands,#VALUE!,0.35,0.6642
CR,Costa Rica,#VALUE!,0.0992,0.0326
CR,Costa Rica,Cellular,0.1134,0.0432
HR,Croatia,#VALUE!,0.0942,0.0032
HR,Croatia,Cellular,0.3238,0.0779
CU,Cuba,#VALUE!,0.35,1.55
CU,Cuba,Guantanamo Bay,0.35,0.775
CY,Cyprus,#VALUE!,0.0799,0.0012
CY,Cyprus,Cellular,0.1063,0.0163
CZ,Czech Republic,#VALUE!,0.0799,0.0012
CZ,Czech Republic,Cellular,0.3466,0.0775
CZ,Czech Republic,#VALUE!,0.3147,0.1874
CZ,Czech Republic,Cellular,0.35,0.2447
DK,Denmark,#VALUE!,0.0799,0.0012
DK,Denmark,Cellular,0.317,0.078
DK,Denmark,#VALUE!,0.35,0.775
DJ,Djibouti,#VALUE!,0.35,0.31
DM,Dominica,#VALUE!,0.1881,0.074
DO,Dominican Republic,#VALUE!,0.1093,0.0391
DO,Dominican Republic,Cellular,0.212,0.0977
,,,,
EC,Ecuador,#VALUE!,0.2007,0.0872
EC,Ecuador,Cellular,0.3149,0.1561
EC,Ecuador,Cellular-Movistar,0.3394,0.1664
EC,Ecuador,Cellular-Porta,0.3164,0.1873
EG,Egypt,#VALUE!,0.3015,0.1305
EG,Egypt,Cellular,0.114,0.061
EG,Egypt,Cairo,0.3088,0.1379
SV,El Salvador,#VALUE!,0.181,0.0963
SV,El Salvador,Cellular,0.197,0.096
GQ,Equatorial Guinea,#VALUE!,0.3394,0.1664
ER,Eritrea,#VALUE!,0.279,0.236
EE,Estonia,#VALUE!,0.0799,0.0019
EE,Estonia,Cellular,0.35,0.0775
ET,Ethiopia,#VALUE!,0.2464,0.2376
ET,Ethiopia,Cellular,0.35,0.2447
ET,Ethiopia,#VALUE!,0.2182,0.1039
ET,Ethiopia,#VALUE!,0.35,0.465
FJ,Fiji,#VALUE!,0.35,0.2113
FI,Finland,#VALUE!,0.0799,0.0098
FI,Finland,Cellular,0.216,0.0598
FR,France,#VALUE!,0.0799,0.0012
FR,France,Cellular,0.3409,0.0582
FR,France,#VALUE!,0.0951,0.0245
FR,France,Cellular,0.35,0.2583
GF,French Guiana,#VALUE!,0.1185,0.0483
GF,French Guiana,Cellular,0.3069,0.134
PF,French Polynesia,#VALUE!,0.35,0.1722
GA,Gabon,Cellular,0.1134,0.1628
GA,Gabon,#VALUE!,0.1134,0.1628
GM,Gambia,#VALUE!,0.35,0.405
GM,Gambia,Cellular,0.35,0.4825
GE,Georgia,#VALUE!,0.1033,0.0208
GE,Georgia,Cellular,0.35,0.0465
GE,Georgia,Tbilisi,0.1033,0.0081
DE,Germany,#VALUE!,0.0813,0.0012
DE,Germany,Cellular,0.3015,0.0587
GH,Ghana,#VALUE!,0.0866,0.0709
GH,Ghana,Cellular,0.1929,0.1766
GH,Ghana,Accra,0.0711,0.0792
GI,Gibraltar,#VALUE!,0.0891,0.0098
GI,Gibraltar,Cellular,0.35,0.1162
GR,Greece,#VALUE!,0.0799,0.0012
GR,Greece,Cellular,0.3312,0.0583
GL,Greenland,#VALUE!,0.35,0.465
GD,Grenada,#VALUE!,0.203,0.0888
GD,Grenada,Cellular,0.3287,0.1557
GP,Guadeloupe,#VALUE!,0.0921,0.0196
GP,Guadeloupe,"Guadeloupe,Cellular",0.35,0.2583
GU,Guam,#VALUE!,0.0799,0.0024
GT,Guatemala,#VALUE!,0.1899,0.0763
GT,Guatemala,Cellular,0.1963,0.096
GN,Guinea,#VALUE!,0.2309,0.1163
GN,Guinea,Cellular,0.35,0.1033
GW,Guinea-Bissau,#VALUE!,0.35,0.5166
GY,Guyana,#VALUE!,0.35,0.2325
HT,Haiti,#VALUE!,0.35,0.155
HT,Haiti,Cellular,0.3451,0.1551
HT,Haiti,Port-au-Prince,0.3451,0.1163
HN,Honduras,#VALUE!,0.3069,0.134
HN,Honduras,Cellular,0.3262,0.1557
HK,Hong Kong,#VALUE!,0.0799,0.0024
HK,Hong Kong,Cellular,0.0749,0.0016
HU,Hungary,#VALUE!,0.0799,0.0012
HU,Hungary,Cellular,0.35,0.0581
IS,Iceland,#VALUE!,0.0799,0.0019
IS,Iceland,Cellular,0.35,0.0581
IN,India,#VALUE!,0.075,0.0611
IN,India,Cellular,0.0753,0.0548
,,,,
ID,Indonesia,#VALUE!,0.1779,0.0642
ID,Indonesia,Cellular,0.215,0.1018
ID,Indonesia,Jakarta,0.0911,0.0196
ID,Indonesia,#VALUE!,0.1614,0.0483
IR,Iran (Islamic Republic of),Cellular,0.1483,0.0441
IR,Iran (Islamic Republic of),Tehran,0.0404,0.033
IQ,Iraq,#VALUE!,0.0979,0.09
IQ,Iraq,Cellular,0.285,0.1685
IQ,Iraq, Baghdad,0.027,0.1124
IE,Ireland,#VALUE!,0.0799,0.0012
IE,Ireland,Cellular,0.3287,0.0583
IL,Israel,#VALUE!,0.1394,0.0623
IL,Israel,Cellular,0.1688,0.069
IL,Israel,#VALUE!,0.35,0.186
IL,Israel,Cellular,0.35,0.186
IT,Italy,#VALUE!,0.0799,0.0012
IT,Italy,Cellular,0.3128,0.0585
IT,Italy,#VALUE!,0.2216,0.1061
IT,Italy,Cellular,0.2055,0.1598
IT,Italy,Abidjan,0.2253,0.1591
JM,Jamaica,#VALUE!,0.1158,0.061
JM,Jamaica,Cellular,0.172,0.1609
JP,Japan,#VALUE!,0.0841,0.0122
JP,Japan,Cellular,0.2171,0.1039
JO,Jordan,#VALUE!,0.0891,0.0163
JO,Jordan,Cellular,0.1787,0.0651
JO,Jordan,Amman,0.0891,0.0163
KZ,Kazakhstan,Cellular,0.35,0.0664
