iso,country,location,connection_fee,rate
AF,Afghanistan,0,0.35,0.2583
AF,Afghanistan,Cellular,0.35,0.2583
AF,Afghanistan,Cellular-Roshan,0.35,0.2583
AL,Albania,0,0.3281,0.0467
AL,Albania,Cellular,0.35,0.155
AL,Albania,Tirana,0.2402,0.0437
DZ,Algeria,0,0.25,0.0475
DZ,Algeria,Cellular,0.35,0.155
DZ,Algeria,Algiers,0.35,0.2906
AS,American Samoa,0,0.2281,0.0477
AD,Andorra,0,0.1091,0.0575
AD,Andorra,Cellular,0.35,0.3875
AO,Angola,0,0.35,0.1192
AO,Angola,Cellular,0.35,0.186
AI,Anguilla,0,0.35,0.1134
,,,,
AQ,Antigua,0,0.35,0.1081
AR,Argentina,0,0.1091,0.019
AR,Argentina,Cellular,0.3404,0.0803
AR,Argentina,Buenos Aires,0.1021,0.012
AM,Armenia,0,0.3271,0.0584
AM,Armenia,Cellular,0.35,0.155
AM,Armenia,Yerevan,0.3125,0.0585
AW,Aruba,0,0.35,0.0894
AW,Ascension Island,0,0.35,0.465
,,,,
,,,,
AU,Australia,0,0.12,0.0122
AU,Australia,Cellular,0.35,0.0775
AT,Austria,0,0.1021,0.0122
AT,Austria,Cellular,0.35,0.0775
AZ,Azerbaijan,0,0.35,0.1033
AZ,Azerbaijan,Cellular,0.35,0.2325
BS,Bahamas,0,0.1091,0.0326
BH,Bahrain,0,0.2322,0.0518
BH,Bahrain,Cellular,0.33,0.0697
BD,Bangladesh,0,0.2,0.0528
BD,Bangladesh,Cellular,0.2,0.0412
BD,Bangladesh,Chittagong,0.1672,0.036
BD,Bangladesh,Dhaka,0.2,0.0412
BD,Bangladesh,Syhlet,0.2,0.0412
BB,Barbados,0,0.35,0.1162
BB,Barbados,Cellular,0.35,0.1722
BY,Belarus,0,0.35,0.1033
BY,Belarus,Cellular,0.35,0.155
BY,Belarus,Minsk,0.35,0.1033
BE,Belgium,0,0.12,0.0122
BE,Belgium,Cellular,0.35,0.093
BZ,Belize,0,0.35,0.186
BJ,Benin,0,0.35,0.155
BJ,Benin,Cellular,0.35,0.2906
BM,Bermuda,0,0.2374,0.0573
BT,Bhutan,0,0.35,0.1328
BT,Bolivia,0,0.33,0.1137
BT,Bolivia,Cellular,0.35,0.17
BT,Bolivia,Cochabamba,0.2261,0.0972
BT,Bolivia,La Paz,0.225,0.0778
BT,Bolivia,Santa Cruz,0.2272,0.1037
BA,Bosnia and Herzegovina,0,0.35,0.062
BA,Bosnia and Herzegovina,Cellular,0.35,0.155
BW,Botswana,0,0.329,0.0686
BW,Botswana,Cellular,0.35,0.186
BR,Brazil,0,0.1274,0.0371
BR,Brazil,Cellular-Debit,0.35,0.1328
BR,Brazil,Rio de Janeiro,0.1,0.0196
BR,Brazil,Sao Paulo,0.1021,0.0195
IO,British Virgin Islands,0,0.35,0.1328
IO,Brunei,0,0.1091,0.0305
IO,Brunei,Cellular,0.1344,0.0442
BG,Bulgaria,0,0.14,0.0162
BG,Bulgaria,Cellular,0.35,0.155
BG,Bulgaria,Sofia,0.12,0.0139
BF,Burkina Faso,0,0.35,0.155
BF,Burkina Faso,Cellular,0.35,0.2906
BI,Burundi,0,0.3262,0.2658
KH,Cambodia,0,0.35,0.1056
KH,Cambodia,Cellular,0.35,0.093
CM,Cameroon,0,0.35,0.1328
CM,Cameroon,Cellular,0.35,0.2325
CM,Cameroon,Cellular-MTN,0.35,0.2325
CM,Cameroon,Cellular-Orange,0.35,0.2325
CA,Canada,0,0.0999,0.0122
CV,Cape Verde Islands,0,0.35,0.186
CV,Cape Verde Islands,Cellular,0.35,0.3875
KY,Cayman Islands,0,0.331,0.0707
CF,Central African Republic,0,0.35,0.465
TD,Chad,0,0.35,0.1107
CL,Chile,0,0.1091,0.0244
CL,Chile,Cellular,0.35,0.15
CN,China,0,0.1021,0.0163
CN,China,Cellular,0.1021,0.0163
CO,Colombia,0,0.2384,0.058
CO,Colombia,Cellular,0.35,0.093
CO,Colombia,Bogota,0.1091,0.019
CO,Colombia,Cali,0.1091,0.0326
KM,Comoros,0,0.35,0.465
CG,Congo,0,0.35,0.186
CG,Congo,Cellular,0.35,0.2906
CK,Cook Islands,0,0.35,0.775
CR,Costa Rica,0,0.1293,0.0608
CR,Costa Rica,Cellular,0.2333,0.0529
HR,Croatia,0,0.1243,0.0162
HR,Croatia,Cellular,0.35,0.093
CU,Cuba,0,0.35,1.55
CU,Cuba,Guantanamo Bay,0.35,0.93
CY,Cyprus,0,0.1021,0.0122
CY,Cyprus,Cellular,0.2261,0.0265
CZ,Czech Republic,0,0.12,0.0122
CZ,Czech Republic,Cellular,0.35,0.093
CZ,Dem Rep Congo (Zaire),0,0.35,0.2325
CZ,Dem Rep Congo (Zaire),Cellular,0.35,0.2583
DK,Denmark,0,0.1021,0.0122
DK,Denmark,Cellular,0.35,0.093
DK,Diego Garcia,0,0.35,0.93
DJ,Djibouti,0,0.35,0.3321
DM,Dominica,0,0.3446,0.0831
DO,Dominican Republic,0,0.2291,0.0486
DO,Dominican Republic,Cellular,0.35,0.1081
,,,,
EC,Ecuador,0,0.35,0.0968
EC,Ecuador,Cellular,0.35,0.2325
EC,Ecuador,Cellular-Movistar,0.35,0.2325
EC,Ecuador,Cellular-Porta,0.35,0.2325
EG,Egypt,0,0.35,0.1453
EG,Egypt,Cellular,0.35,0.0715
EG,Egypt,Cairo,0.35,0.155
SV,El Salvador,0,0.35,0.1162
SV,El Salvador,Cellular,0.35,0.1162
GQ,Equatorial Guinea,0,0.35,0.2325
ER,Eritrea,0,0.35,0.2906
EE,Estonia,0,0.12,0.0122
EE,Estonia,Cellular,0.35,0.093
ET,Ethiopia,0,0.35,0.2735
ET,Ethiopia,Cellular,0.35,0.2583
ET,Faeroe Islands,0,0.35,0.1162
ET,Falkland Islands,0,0.35,0.465
FJ,Fiji Islands,0,0.35,0.2325
FI,Finland,0,0.125,0.0243
FI,Finland,Cellular,0.35,0.0775
FR,France,0,0.1021,0.0122
FR,France,Cellular,0.35,0.0775
