iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.1697
AF,Afghanistan,Cellular,0,0.1672
AL,Albania,#VALUE!,0,0.0594
AL,Albania,Cellular,0,0.2197
AL,Albania,Tirana,0,0.0282
DZ,Algeria,#VALUE!,0,0.0711
DZ,Algeria,Cellular,0,0.172
DZ,Algeria,Algiers,0,0.0794
AS,American Samoa,#VALUE!,0,0.0397
AD,Andorra,#VALUE!,0,0.0878
AD,Andorra,Cellular,0,0.2173
AO,Angola,#VALUE!,0,0.0923
AO,Angola,Cellular,0,0.1295
AI,Anguilla,#VALUE!,0,0.0873
,,,,
AQ,Antarctica,#VALUE!,0,0.0864
AR,Argentina,#VALUE!,0,0.0086
AR,Argentina,Cellular,0,0.0376
AR,Argentina,Buenos Aires,0,0.0046
AM,Armenia,#VALUE!,0,0.0756
AM,Armenia,Cellular,0,0.1151
AM,Armenia,Yerevan,0,0.0394
AW,Aruba,#VALUE!,0,0.067
AW,Aruba,#VALUE!,0,0.3344
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0098
AU,Australia,Cellular,0,0.095
AT,Austria,#VALUE!,0,0.0114
AT,Austria,Cellular,0,0.0957
AZ,Azerbaijan,#VALUE!,0,0.1252
AZ,Azerbaijan,Cellular,0,0.1475
BS,Bahamas,#VALUE!,0,0.019
BH,Bahrain,#VALUE!,0,0.0161
BH,Bahrain,Cellular,0,0.0439
BD,Bangladesh,#VALUE!,0,0.0417
BD,Bangladesh,Cellular,0,0.0424
BD,Bangladesh,Chittagong,0,0.0294
BD,Bangladesh,Dhaka,0,0.0316
BD,Bangladesh,Syhlet,0,0.0344
BB,Barbados,#VALUE!,0,0.0601
BB,Barbados,Cellular,0,0.1469
BY,Belarus,#VALUE!,0,0.1649
BY,Belarus,Cellular,0,0.1981
BY,Belarus,Minsk,0,0.1411
BE,Belgium,#VALUE!,0,0.013
BE,Belgium,Cellular,0,0.1472
BZ,Belize,#VALUE!,0,0.1244
BJ,Benin,#VALUE!,0,0.1509
BJ,Benin,Cellular,0,0.1622
BM,Bermuda,#VALUE!,0,0.0349
BT,Bhutan,#VALUE!,0,0.1036
BT,Bhutan,#VALUE!,0,0.0791
BO,Bolivia (Plurinational State of),Cellular,0,0.1089
BO,Bolivia (Plurinational State of),Cochabamba,0,0.0664
BO,Bolivia (Plurinational State of),La Paz,0,0.0568
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.0614
BA,Bosnia and Herzegovina,#VALUE!,0,0.1011
BA,Bosnia and Herzegovina,Cellular,0,0.22
BW,Botswana,#VALUE!,0,0.0551
BW,Botswana,Cellular,0,0.1252
BR,Brazil,#VALUE!,0,0.0223
BR,Brazil,Cellular-Debit,0,0.1227
BR,Brazil,Rio de Janeiro,0,0.0103
BR,Brazil,Sao Paulo,0,0.01
IO,British Indian Ocean Territory,#VALUE!,0,0.0949
IO,British Indian Ocean Territory,#VALUE!,0,0.0189
BN,Brunei Darussalam,Cellular,0,0.0206
BG,Bulgaria,#VALUE!,0,0.0186
BG,Bulgaria,Cellular,0,0.219
BG,Bulgaria,Sofia,0,0.0177
BF,Burkina Faso,#VALUE!,0,0.2015
BF,Burkina Faso,Cellular,0,0.2423
BI,Burundi,#VALUE!,0,0.3008
KH,Cambodia,#VALUE!,0,0.052
KH,Cambodia,Cellular,0,0.0522
CM,Cameroon,#VALUE!,0,0.1233
CM,Cameroon,Cellular,0,0.1811
CM,Cameroon,Cellular-MTN,0,0.1811
CM,Cameroon,Cellular-Orange,0,0.2593
CA,Canada,#VALUE!,0,0.0049
CV,Cabo Verde,#VALUE!,0,0.1565
CV,Cabo Verde,Cellular,0,0.2421
KY,Cayman Islands,#VALUE!,0,0.0449
CF,Central African Republic,#VALUE!,0,0.2519
TD,Chad,#VALUE!,0,0.4892
CL,Chile,#VALUE!,0,0.0115
CL,Chile,Cellular,0,0.084
CN,China,#VALUE!,0,0.008
CN,China,Cellular,0,0.008
CO,Colombia,#VALUE!,0,0.0333
CO,Colombia,Cellular,0,0.064
CO,Colombia,Bogota,0,0.0236
CO,Colombia,Cali,0,0.0103
KM,Comoros,#VALUE!,0,0.2901
CG,Congo,#VALUE!,0,0.3149
CD,Congo (Democratic Republic of the),Cellular,0,0.3149
CK,Cook Islands,#VALUE!,0,0.5924
CR,Costa Rica,#VALUE!,0,0.0395
CR,Costa Rica,Cellular,0,0.0404
HR,Croatia,#VALUE!,0,0.017
HR,Croatia,Cellular,0,0.1583
CU,Cuba,#VALUE!,0,0.7744
CU,Cuba,Guantanamo Bay,0,0.6744
CY,Cyprus,#VALUE!,0,0.0086
CY,Cyprus,Cellular,0,0.0303
CZ,Czech Republic,#VALUE!,0,0.0137
CZ,Czech Republic,Cellular,0,0.1397
CZ,Czech Republic,#VALUE!,0,0.1979
CZ,Czech Republic,Cellular,0,0.1607
DK,Denmark,#VALUE!,0,0.0078
DK,Denmark,Cellular,0,0.1249
DK,Denmark,#VALUE!,0,0.4371
DJ,Djibouti,#VALUE!,0,0.2416
DM,Dominica,#VALUE!,0,0.0459
DO,Dominican Republic,#VALUE!,0,0.0283
DO,Dominican Republic,Cellular,0,0.0759
DO,Dominican Republic,#VALUE!,0,0.2603
EC,Ecuador,#VALUE!,0,0.1001
EC,Ecuador,Cellular,0,0.1457
EC,Ecuador,Cellular-Movistar,0,0.1457
EC,Ecuador,Cellular-Porta,0,0.1538
EG,Egypt,#VALUE!,0,0.0763
EG,Egypt,Cellular,0,0.0638
EG,Egypt,Cairo,0,0.0893
SV,El Salvador,#VALUE!,0,0.0798
SV,El Salvador,Cellular,0,0.072
GQ,Equatorial Guinea,#VALUE!,0,0.1662
ER,Eritrea,#VALUE!,0,0.198
EE,Estonia,#VALUE!,0,0.0167
EE,Estonia,Cellular,0,0.1822
ET,Ethiopia,#VALUE!,0,0.1733
ET,Ethiopia,Cellular,0,0.1745
ET,Ethiopia,#VALUE!,0,0.1043
ET,Ethiopia,#VALUE!,0,0.2887
FJ,Fiji,#VALUE!,0,0.1747
FI,Finland,#VALUE!,0,0.0279
FI,Finland,Cellular,0,0.0868
FR,France,#VALUE!,0,0.0083
FR,France,Cellular,0,0.1
FR,France,#VALUE!,0,0.0183
FR,France,Cellular,0,0.0183
GF,French Guiana,#VALUE!,0,0.0413
GF,French Guiana,Cellular,0,0.099
PF,French Polynesia,#VALUE!,0,0.1487
GA,Gabon,Cellular,0,0.3416
GA,Gabon,#VALUE!,0,0.3416
GM,Gambia,#VALUE!,0,0.3557
GM,Gambia,Cellular,0,0.4239
GE,Georgia,#VALUE!,0,0.0594
GE,Georgia,Cellular,0,0.1409
GE,Georgia,Tbilisi,0,0.0538
DE,Germany,#VALUE!,0,0.0082
