iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.1877
AF,Afghanistan,Cellular,0,0.1852
AL,Albania,0,0,0.0784
AL,Albania,Cellular,0,0.2377
AL,Albania,Tirana,0,0.0471
DZ,Algeria,0,0,0.0901
DZ,Algeria,Cellular,0,0.19
DZ,Algeria,Algiers,0,0.0984
AS,American Samoa,0,0,0.0587
AD,Andorra,0,0,0.1068
AD,Andorra,Cellular,0,0.2353
AO,Angola,0,0,0.1113
AO,Angola,Cellular,0,0.1475
AI,Anguilla,0,0,0.1063
,,,,
AQ,Antigua,0,0,0.1054
AR,Argentina,0,0,0.0276
AR,Argentina,Cellular,0,0.0566
AR,Argentina,Buenos Aires,0,0.0236
AM,Armenia,0,0,0.0946
AM,Armenia,Cellular,0,0.133
AM,Armenia,Yerevan,0,0.0584
AW,Aruba,0,0,0.0859
AW,Ascension Island,0,0,0.3524
,,,,
,,,,
AU,Australia,0,0,0.0288
AU,Australia,Cellular,0,0.1129
AT,Austria,0,0,0.0304
AT,Austria,Cellular,0,0.1137
AZ,Azerbaijan,0,0,0.1442
AZ,Azerbaijan,Cellular,0,0.1655
BS,Bahamas,0,0,0.038
BH,Bahrain,0,0,0.0351
BH,Bahrain,Cellular,0,0.0629
BD,Bangladesh,0,0,0.0607
BD,Bangladesh,Cellular,0,0.0614
BD,Bangladesh,Chittagong,0,0.0484
BD,Bangladesh,Dhaka,0,0.0506
BD,Bangladesh,Syhlet,0,0.0534
BB,Barbados,0,0,0.0791
BB,Barbados,Cellular,0,0.1649
BY,Belarus,0,0,0.1937
BY,Belarus,Cellular,0,0.2174
BY,Belarus,Minsk,0,0.1657
BE,Belgium,0,0,0.032
BE,Belgium,Cellular,0,0.1652
BZ,Belize,0,0,0.1423
BJ,Benin,0,0,0.1689
BJ,Benin,Cellular,0,0.1802
BM,Bermuda,0,0,0.0539
BT,Bhutan,0,0,0.1215
BT,Bolivia,0,0,0.1104
BT,Bolivia,Cellular,0,0.1336
BT,Bolivia,Cochabamba,0,0.0977
BT,Bolivia,La Paz,0,0.0882
BT,Bolivia,Santa Cruz,0,0.0926
BA,Bosnia and Herzegovina,0,0,0.1191
BA,Bosnia and Herzegovina,Cellular,0,0.238
BW,Botswana,0,0,0.0741
BW,Botswana,Cellular,0,0.1432
BR,Brazil,0,0,0.0412
BR,Brazil,Cellular-Debit,0,0.1406
BR,Brazil,Rio de Janeiro,0,0.0293
BR,Brazil,Sao Paulo,0,0.029
IO,British Virgin Islands,0,0,0.1138
IO,Brunei,0,0,0.0379
