iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.13
AF,Afghanistan,Cellular,0,0.128
AL,Albania,0,0,0.043
AL,Albania,Cellular,0,0.1693
AL,Albania,Tirana,0,0.0184
DZ,Algeria,0,0,0.0522
DZ,Algeria,Cellular,0,0.2071
DZ,Algeria,Algiers,0,0.0587
AS,American Samoa,0,0,0.0275
AD,Andorra,0,0,0.0653
AD,Andorra,Cellular,0,0.1674
AO,Angola,0,0,0.0689
AO,Angola,Cellular,0,0.0983
AI,Anguilla,0,0,0.0649
,,,,
AQ,Antigua,0,0,0.0643
AR,Argentina,0,0,0.0031
AR,Argentina,Cellular,0,0.0258
AR,Argentina,Buenos Aires,0,0.002
AM,Armenia,0,0,0.0558
AM,Armenia,Cellular,0,0.087
AM,Armenia,Yerevan,0,0.0272
AW,Aruba,0,0,0.0489
AW,Ascension Island,0,0,0.2596
,,,,
,,,,
AU,Australia,0,0,0.004
AU,Australia,Cellular,0,0.0712
AT,Austria,0,0,0.0053
AT,Austria,Cellular,0,0.0718
AZ,Azerbaijan,0,0,0.1576
AZ,Azerbaijan,Cellular,0,0.1625
BS,Bahamas,0,0,0.0112
BH,Bahrain,0,0,0.009
BH,Bahrain,Cellular,0,0.0308
BD,Bangladesh,0,0,0.0302
BD,Bangladesh,Cellular,0,0.0308
BD,Bangladesh,Chittagong,0,0.0206
BD,Bangladesh,Dhaka,0,0.0223
BD,Bangladesh,Syhlet,0,0.0245
BB,Barbados,0,0,0.0435
BB,Barbados,Cellular,0,0.112
BY,Belarus,0,0,0.1414
BY,Belarus,Cellular,0,0.1657
BY,Belarus,Minsk,0,0.1023
BE,Belgium,0,0,0.0065
BE,Belgium,Cellular,0,0.1123
BZ,Belize,0,0,0.0943
BJ,Benin,0,0,0.1243
BJ,Benin,Cellular,0,0.1333
BM,Bermuda,0,0,0.0238
BT,Bhutan,0,0,0.0779
BT,Bolivia,0,0,0.034
BT,Bolivia,Cellular,0,0.1142
