iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.1463
AF,Afghanistan,Cellular,0,0.1443
AL,Albania,0,0,0.0602
AL,Albania,Cellular,0,0.1856
AL,Albania,Tirana,0,0.0356
DZ,Algeria,0,0,0.0694
DZ,Algeria,Cellular,0,0.2234
DZ,Algeria,Algiers,0,0.0759
AS,American Samoa,0,0,0.0447
AD,Andorra,0,0,0.0825
AD,Andorra,Cellular,0,0.1837
AO,Angola,0,0,0.0861
AO,Angola,Cellular,0,0.1146
AI,Anguilla,0,0,0.0821
,,,,
AQ,Antigua,0,0,0.0814
AR,Argentina,0,0,0.0203
AR,Argentina,Cellular,0,0.043
AR,Argentina,Buenos Aires,0,0.0171
AM,Armenia,0,0,0.073
AM,Armenia,Cellular,0,0.1033
AM,Armenia,Yerevan,0,0.0444
AW,Aruba,0,0,0.0661
AW,Ascension Island,0,0,0.2758
,,,,
,,,,
AU,Australia,0,0,0.0211
AU,Australia,Cellular,0,0.0874
AT,Austria,0,0,0.0224
AT,Austria,Cellular,0,0.0881
AZ,Azerbaijan,0,0,0.1748
AZ,Azerbaijan,Cellular,0,0.1788
BS,Bahamas,0,0,0.0284
BH,Bahrain,0,0,0.0262
BH,Bahrain,Cellular,0,0.048
BD,Bangladesh,0,0,0.0474
BD,Bangladesh,Cellular,0,0.048
BD,Bangladesh,Chittagong,0,0.0378
BD,Bangladesh,Dhaka,0,0.0395
BD,Bangladesh,Syhlet,0,0.0417
BB,Barbados,0,0,0.0607
BB,Barbados,Cellular,0,0.1283
BY,Belarus,0,0,0.1551
BY,Belarus,Cellular,0,0.1737
BY,Belarus,Minsk,0,0.1186
BE,Belgium,0,0,0.0237
BE,Belgium,Cellular,0,0.1285
BZ,Belize,0,0,0.1106
BJ,Benin,0,0,0.1406
BJ,Benin,Cellular,0,0.1495
BM,Bermuda,0,0,0.0409
BT,Bhutan,0,0,0.0942
BT,Bolivia,0,0,0.0835
BT,Bolivia,Cellular,0,0.1537
BT,Bolivia,Cochabamba,0,0.0736
BT,Bolivia,La Paz,0,0.0661
BT,Bolivia,Santa Cruz,0,0.1027
BA,Bosnia and Herzegovina,0,0,0.0923
BA,Bosnia and Herzegovina,Cellular,0,0.1858
BW,Botswana,0,0,0.0568
BW,Botswana,Cellular,0,0.1113
BR,Brazil,0,0,0.031
BR,Brazil,Cellular-Debit,0,0.1092
BR,Brazil,Rio de Janeiro,0,0.0215
BR,Brazil,Sao Paulo,0,0.0213
IO,British Virgin Islands,0,0,0.0881
IO,Brunei,0,0,0.0283
IO,Brunei,Cellular,0,0.0297
BG,Bulgaria,0,0,0.0281
BG,Bulgaria,Cellular,0,0.185
BG,Bulgaria,Sofia,0,0.0273
BF,Burkina Faso,0,0,0.1065
BF,Burkina Faso,Cellular,0,0.0993
BI,Burundi,0,0,0.2686
KH,Cambodia,0,0,0.0544
KH,Cambodia,Cellular,0,0.0545
CM,Cameroon,0,0,0.1097
CM,Cameroon,Cellular,0,0.1552
CM,Cameroon,Cellular-MTN,0,0.1552
CM,Cameroon,Cellular-Orange,0,0.1512
CA,Canada,0,0,0.0173
CV,Cape Verde Islands,0,0,0.1359
CV,Cape Verde Islands,Cellular,0,0.2032
KY,Cayman Islands,0,0,0.0488
CF,Central African Republic,0,0,0.2109
TD,Chad,0,0,0.1933
CL,Chile,0,0,0.0225
CL,Chile,Cellular,0,0.0796
CN,China,0,0,0.0209
CN,China,Cellular,0,0.0203
CO,Colombia,0,0,0.0397
CO,Colombia,Cellular,0,0.0618
CO,Colombia,Bogota,0,0.0349
CO,Colombia,Cali,0,0.0216
KM,Comoros,0,0,0.2409
CG,Congo,0,0,0.5579
CG,Congo,Cellular,0,0.2657
CK,Cook Islands,0,0,0.2428
CR,Costa Rica,0,0,0.0445
CR,Costa Rica,Cellular,0,0.0452
HR,Croatia,0,0,0.0268
HR,Croatia,Cellular,0,0.1373
CU,Cuba,0,0,0.5433
CU,Cuba,Guantanamo Bay,0,0.5433
CY,Cyprus,0,0,0.0202
CY,Cyprus,Cellular,0,0.0373
CZ,Czech Republic,0,0,0.0243
CZ,Czech Republic,Cellular,0,0.1226
CZ,Dem Rep Congo (Zaire),0,0,0.1684
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1392
DK,Denmark,0,0,0.0196
