iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.2648
AF,Afghanistan,Cellular,0,0.2609
AL,Albania,0,0,0.0927
AL,Albania,Cellular,0,0.3427
AL,Albania,Tirana,0,0.0439
DZ,Algeria,0,0,0.1109
DZ,Algeria,Cellular,0,0.3703
DZ,Algeria,Algiers,0,0.1239
AS,American Samoa,0,0,0.0619
AD,Andorra,0,0,0.1369
AD,Andorra,Cellular,0,0.3389
AO,Angola,0,0,0.144
AO,Angola,Cellular,0,0.202
AI,Anguilla,0,0,0.1361
,,,,
AQ,Antigua,0,0,0.1348
AR,Argentina,0,0,0.0099
AR,Argentina,Cellular,0,0.0586
AR,Argentina,Buenos Aires,0,0.0072
AM,Armenia,0,0,0.118
AM,Armenia,Cellular,0,0.1795
AM,Armenia,Yerevan,0,0.0614
AW,Aruba,0,0,0.1044
AW,Ascension Island,0,0,0.5217
,,,,
,,,,
AU,Australia,0,0,0.0099
AU,Australia,Cellular,0,0.1481
AT,Austria,0,0,0.0178
AT,Austria,Cellular,0,0.1493
AZ,Azerbaijan,0,0,0.1757
AZ,Azerbaijan,Cellular,0,0.28
BS,Bahamas,0,0,0.0297
BH,Bahrain,0,0,0.0252
BH,Bahrain,Cellular,0,0.0685
BD,Bangladesh,0,0,0.0583
BD,Bangladesh,Cellular,0,0.0594
BD,Bangladesh,Chittagong,0,0.0392
BD,Bangladesh,Dhaka,0,0.0426
BD,Bangladesh,Syhlet,0,0.047
BB,Barbados,0,0,0.0937
BB,Barbados,Cellular,0,0.2291
BY,Belarus,0,0,0.2297
BY,Belarus,Cellular,0,0.2862
BY,Belarus,Minsk,0,0.2098
BE,Belgium,0,0,0.0166
BE,Belgium,Cellular,0,0.2296
BZ,Belize,0,0,0.194
BJ,Benin,0,0,0.2139
BJ,Benin,Cellular,0,0.2316
BM,Bermuda,0,0,0.0545
BT,Bhutan,0,0,0.1615
BT,Bolivia,0,0,0.122
BT,Bolivia,Cellular,0,0.1672
BT,Bolivia,Cochabamba,0,0.1023
BT,Bolivia,La Paz,0,0.0874
BT,Bolivia,Santa Cruz,0,0.0946
BA,Bosnia and Herzegovina,0,0,0.1578
BA,Bosnia and Herzegovina,Cellular,0,0.3432
BW,Botswana,0,0,0.0859
BW,Botswana,Cellular,0,0.1954
BR,Brazil,0,0,0.0347
BR,Brazil,Cellular-Debit,0,0.1913
BR,Brazil,Rio de Janeiro,0,0.016
