iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.2802
AF,Afghanistan,Cellular,0,0.2763
AL,Albania,#VALUE!,0,0.109
AL,Albania,Cellular,0,0.3582
AL,Albania,Tirana,0,0.0602
DZ,Algeria,#VALUE!,0,0.1272
DZ,Algeria,Cellular,0,0.3858
DZ,Algeria,Algiers,0,0.1402
AS,American Samoa,#VALUE!,0,0.0782
AD,Andorra,#VALUE!,0,0.1532
AD,Andorra,Cellular,0,0.3544
AO,Angola,#VALUE!,0,0.1603
AO,Angola,Cellular,0,0.2174
AI,Anguilla,#VALUE!,0,0.1524
,,,,
AQ,Antarctica,#VALUE!,0,0.1511
AR,Argentina,#VALUE!,0,0.0298
AR,Argentina,Cellular,0,0.0749
AR,Argentina,Buenos Aires,0,0.0235
AM,Armenia,#VALUE!,0,0.1343
AM,Armenia,Cellular,0,0.1949
AM,Armenia,Yerevan,0,0.0777
AW,Aruba,#VALUE!,0,0.1207
AW,Aruba,#VALUE!,0,0.5371
,,,,
,,,,
AU,Australia,#VALUE!,0,0.0315
AU,Australia,Cellular,0,0.1636
AT,Austria,#VALUE!,0,0.0341
AT,Austria,Cellular,0,0.1648
AZ,Azerbaijan,#VALUE!,0,0.192
AZ,Azerbaijan,Cellular,0,0.2955
BS,Bahamas,#VALUE!,0,0.046
BH,Bahrain,#VALUE!,0,0.0415
BH,Bahrain,Cellular,0,0.0848
BD,Bangladesh,#VALUE!,0,0.0746
BD,Bangladesh,Cellular,0,0.0757
BD,Bangladesh,Chittagong,0,0.0555
BD,Bangladesh,Dhaka,0,0.0589
BD,Bangladesh,Syhlet,0,0.0633
BB,Barbados,#VALUE!,0,0.11
BB,Barbados,Cellular,0,0.2446
BY,Belarus,#VALUE!,0,0.2451
BY,Belarus,Cellular,0,0.3133
BY,Belarus,Minsk,0,0.2253
BE,Belgium,#VALUE!,0,0.0366
BE,Belgium,Cellular,0,0.245
BZ,Belize,#VALUE!,0,0.2094
BJ,Benin,#VALUE!,0,0.2293
BJ,Benin,Cellular,0,0.247
BM,Bermuda,#VALUE!,0,0.0708
BT,Bhutan,#VALUE!,0,0.177
BT,Bhutan,#VALUE!,0,0.1485
BO,Bolivia (Plurinational State of),Cellular,0,0.1881
BO,Bolivia (Plurinational State of),Cochabamba,0,0.1288
BO,Bolivia (Plurinational State of),La Paz,0,0.114
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.1212
BA,Bosnia and Herzegovina,#VALUE!,0,0.1732
BA,Bosnia and Herzegovina,Cellular,0,0.3586
BW,Botswana,#VALUE!,0,0.1022
BW,Botswana,Cellular,0,0.2108
BR,Brazil,#VALUE!,0,0.051
BR,Brazil,Cellular-Debit,0,0.2068
BR,Brazil,Rio de Janeiro,0,0.0323
BR,Brazil,Sao Paulo,0,0.0319
IO,British Indian Ocean Territory,#VALUE!,0,0.1643
IO,British Indian Ocean Territory,#VALUE!,0,0.0458
BN,Brunei Darussalam,Cellular,0,0.0484
BG,Bulgaria,#VALUE!,0,0.0454
BG,Bulgaria,Cellular,0,0.357
BG,Bulgaria,Sofia,0,0.0439
BF,Burkina Faso,#VALUE!,0,0.2013
BF,Burkina Faso,Cellular,0,0.187
BI,Burundi,#VALUE!,0,0.3257
KH,Cambodia,#VALUE!,0,0.0975
KH,Cambodia,Cellular,0,0.0978
CM,Cameroon,#VALUE!,0,0.2078
CM,Cameroon,Cellular,0,0.2979
CM,Cameroon,Cellular-MTN,0,0.2979
CM,Cameroon,Cellular-Orange,0,0.29
CA,Canada,#VALUE!,0,0.0239
CV,Cabo Verde,#VALUE!,0,0.2596
CV,Cabo Verde,Cellular,0,0.3931
KY,Cayman Islands,#VALUE!,0,0.0864
CF,Central African Republic,#VALUE!,0,0.4084
TD,Chad,#VALUE!,0,0.4991
CL,Chile,#VALUE!,0,0.0342
CL,Chile,Cellular,0,0.1474
CN,China,#VALUE!,0,0.0166
CN,China,Cellular,0,0.0166
CO,Colombia,#VALUE!,0,0.0683
CO,Colombia,Cellular,0,0.1161
CO,Colombia,Bogota,0,0.0341
CO,Colombia,Cali,0,0.0324
KM,Comoros,#VALUE!,0,0.4679
CG,Congo,#VALUE!,0,0.2872
CD,Congo (Democratic Republic of the),Cellular,0,0.2872
CK,Cook Islands,#VALUE!,0,0.4716
CR,Costa Rica,#VALUE!,0,0.0779
CR,Costa Rica,Cellular,0,0.0793
HR,Croatia,#VALUE!,0,0.0428
HR,Croatia,Cellular,0,0.2624
CU,Cuba,#VALUE!,0,1.0675
CU,Cuba,Guantanamo Bay,0,1.0675
CY,Cyprus,#VALUE!,0,0.0297
CY,Cyprus,Cellular,0,0.0636
CZ,Czech Republic,#VALUE!,0,0.0377
CZ,Czech Republic,Cellular,0,0.2333
CZ,Czech Republic,#VALUE!,0,0.3241
CZ,Czech Republic,Cellular,0,0.2661
DK,Denmark,#VALUE!,0,0.0285
DK,Denmark,Cellular,0,0.2103
DK,Denmark,#VALUE!,0,0.6974
DJ,Djibouti,#VALUE!,0,0.3923
DM,Dominica,#VALUE!,0,0.0879
DO,Dominican Republic,#VALUE!,0,0.0605
DO,Dominican Republic,Cellular,0,0.1347
DO,Dominican Republic,#VALUE!,0,0.4215
EC,Ecuador,#VALUE!,0,0.1245
EC,Ecuador,Cellular,0,0.2427
EC,Ecuador,Cellular-Movistar,0,0.2427
EC,Ecuador,Cellular-Porta,0,0.2553
EG,Egypt,#VALUE!,0,0.1354
EG,Egypt,Cellular,0,0.1158
EG,Egypt,Cairo,0,0.1556
SV,El Salvador,#VALUE!,0,0.1408
SV,El Salvador,Cellular,0,0.1287
GQ,Equatorial Guinea,#VALUE!,0,0.2747
ER,Eritrea,#VALUE!,0,0.3243
EE,Estonia,#VALUE!,0,0.0424
EE,Estonia,Cellular,0,0.2996
ET,Ethiopia,#VALUE!,0,0.2857
ET,Ethiopia,Cellular,0,0.2876
ET,Ethiopia,#VALUE!,0,0.1781
ET,Ethiopia,#VALUE!,0,0.4658
FJ,Fiji,#VALUE!,0,0.288
FI,Finland,#VALUE!,0,0.0598
FI,Finland,Cellular,0,0.1517
FR,France,#VALUE!,0,0.0142
FR,France,Cellular,0,0.1715
FR,France,#VALUE!,0,0.0448
FR,France,Cellular,0,0.0448
GF,French Guiana,#VALUE!,0,0.0808
GF,French Guiana,Cellular,0,0.1698
PF,French Polynesia,#VALUE!,0,0.2474
GA,Gabon,Cellular,0,0.3965
GA,Gabon,#VALUE!,0,0.3965
GM,Gambia,#VALUE!,0,0.4781
GM,Gambia,Cellular,0,0.5065
GE,Georgia,#VALUE!,0,0.0922
GE,Georgia,Cellular,0,0.2073
GE,Georgia,Tbilisi,0,0.0835
DE,Germany,#VALUE!,0,0.029
DE,Germany,Cellular,0,0.1998
GH,Ghana,#VALUE!,0,0.1129
GH,Ghana,Cellular,0,0.2747
GH,Ghana,Accra,0,0.2209
GI,Gibraltar,#VALUE!,0,0.071
GI,Gibraltar,Cellular,0,0.3373
GR,Greece,#VALUE!,0,0.0315
GR,Greece,Cellular,0,0.2384
GL,Greenland,#VALUE!,0,0.5404
GD,Grenada,#VALUE!,0,0.1319
GD,Grenada,Cellular,0,0.2202
GP,Guadeloupe,#VALUE!,0,0.045
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.3232
GU,Guam,#VALUE!,0,0.0333
GT,Guatemala,#VALUE!,0,0.0898
GT,Guatemala,Cellular,0,0.1447
GN,Guinea,#VALUE!,0,0.32
GN,Guinea,Cellular,0,0.35
GW,Guinea-Bissau,#VALUE!,0,0.5557
GY,Guyana,#VALUE!,0,0.264
HT,Haiti,#VALUE!,0,0.2287
HT,Haiti,Cellular,0,0.2681
HT,Haiti,Port-au-Prince,0,0.1715
HN,Honduras,#VALUE!,0,0.1151
HN,Honduras,Cellular,0,0.2192
HK,Hong Kong,#VALUE!,0,0.0262
HK,Hong Kong,Cellular,0,0.0185
HU,Hungary,#VALUE!,0,0.0364
HU,Hungary,Cellular,0,0.2041
IS,Iceland,#VALUE!,0,0.0386
IS,Iceland,Cellular,0,0.2395
IN,India,#VALUE!,0,0.2306
IN,India,Cellular,0,0.1915
,,,,
ID,Indonesia,#VALUE!,0,0.0783
ID,Indonesia,Cellular,0,0.1068
ID,Indonesia,Jakarta,0,0.0537
ID,Indonesia,#VALUE!,0,0.1043
IR,Iran (Islamic Republic of),Cellular,0,0.13
IR,Iran (Islamic Republic of),Tehran,0,0.0669
IQ,Iraq,#VALUE!,0,0.1243
IQ,Iraq,Cellular,0,0.2025
IQ,Iraq, Baghdad,0,0.1468
IE,Ireland,#VALUE!,0,0.0284
IE,Ireland,Cellular,0,0.1972
IL,Israel,#VALUE!,0,0.0282
IL,Israel,Cellular,0,0.1349
IL,Israel,#VALUE!,0,0.2681
IL,Israel,Cellular,0,0.2685
IT,Italy,#VALUE!,0,0.0311
IT,Italy,Cellular,0,0.2172
IT,Italy,#VALUE!,0,0.1869
IT,Italy,Cellular,0,0.2381
IT,Italy,Abidjan,0,0.2108
JM,Jamaica,#VALUE!,0,0.1209
JM,Jamaica,Cellular,0,0.2451
JP,Japan,#VALUE!,0,0.0405
JP,Japan,Cellular,0,0.1795
JO,Jordan,#VALUE!,0,0.0396
JO,Jordan,Cellular,0,0.0933
JO,Jordan,Amman,0,0.0406
KZ,Kazakhstan,#VALUE!,0,0.0756
KZ,Kazakhstan,Cellular,0,0.1505
KZ,Kazakhstan,Almati,0,0.031
KE,Kenya,#VALUE!,0,0.1332
KE,Kenya,Cellular,0,0.1535
KE,Kenya,Nairobi,0,0.0446
KI,Kiribati,#VALUE!,0,0.3724
KR,Korea (Republic of),#VALUE!,0,0.1079
KW,Kuwait,#VALUE!,0,0.0971
KW,Kuwait,Cellular,0,0.126
KG,Kyrgyzstan,#VALUE!,0,0.1228
KG,Kyrgyzstan,Cellular,0,0.1201
LA,Lao People's Democratic Republic,#VALUE!,0,0.0765
LV,Latvia,#VALUE!,0,0.0519
LV,Latvia,Cellular,0,0.1372
LB,Lebanon,#VALUE!,0,0.1199
LB,Lebanon,Cellular,0,0.1877
LS,Lesotho,#VALUE!,0,0.2785
LS,Lesotho,Cellular,0,0.2442
LR,Liberia,#VALUE!,0,0.2243
LR,Liberia,Cellular,0,0.2961
LY,Libya,#VALUE!,0,0.3569
LI,Liechtenstein,#VALUE!,0,0.1645
LI,Liechtenstein,Cellular,0,0.2742
LT,Lithuania,#VALUE!,0,0.0697
LT,Lithuania,Cellular,0,0.2065
LU,Luxembourg,#VALUE!,0,0.0324
LU,Luxembourg,Cellular,0,0.2194
MO,Macao,#VALUE!,0,0.0627
MO,Macao,Cellular,0,0.0601
MO,Macao,#VALUE!,0,0.0674
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.3672
MG,Madagascar,#VALUE!,0,0.3228
MG,Madagascar,Cellular,0,0.4537
MW,Malawi,#VALUE!,0,0.1104
MW,Malawi,Cellular,0,0.1917
MY,Malaysia,#VALUE!,0,0.0339
MY,Malaysia,Cellular,0,0.0577
MY,Malaysia,Kuala Lumpur,0,0.0381
MV,Maldives,#VALUE!,0,0.193
ML,Mali,#VALUE!,0,0.1921
ML,Mali,Cellular-Malitel,0,0.3022
ML,Mali,Cellular-Orange,0,0.3071
MT,Malta,#VALUE!,0,0.08
MT,Malta,Cellular,0,0.2917
MH,Marshall Islands,#VALUE!,0,0.1746
MR,Mauritania,#VALUE!,0,0.4995
MU,Mauritius,#VALUE!,0,0.1457
MX,Mexico,#VALUE!,0,0.1089
MX,Mexico,Cellular,0,0.195
