iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,1
AL,Albania,0,0,0.0442
AL,Albania,Cellular,0,0.2
AL,Albania,Tirana,0,0.0333
DZ,Algeria,0,0,0.1
DZ,Algeria,Cellular,0,0.1612
AS,American Samoa,0,0,0.0793
AD,Andorra,0,0,0.0666
AD,Andorra,Cellular,0,0.1428
AO,Angola,0,0,0.1724
AO,Angola,Cellular,0,0.2173
AI,Anguilla,0,0,0.1612
,,,,
AQ,Antigua,0,0,0.2
AR,Argentina,0,0,0.01
AR,Argentina,Cellular,0,0.0666
AR,Argentina,Buenos Aires,0,0.005
AM,Armenia,0,0,0.1111
AM,Armenia,Cellular,0,0.2272
AM,Armenia,Yerevan,0,0.0666
AW,Aruba,0,0,0.147
AW,Ascension Island,0,0,0.625
,,,,
,,,,
AU,Australia,0,0,0.011
AU,Australia,Cellular,0,0.0819
AT,Austria,0,0,0.0124
AT,Austria,Cellular,0,0.1515
AZ,Azerbaijan,0,0,0.1
AZ,Azerbaijan,Cellular,0,0.2083
BS,Bahamas,0,0,0.0862
BH,Bahrain,0,0,0.2
BH,Bahrain,Cellular,0,0.2
BD,Bangladesh,0,0,0.0423
BD,Bangladesh,Cellular,0,0.0377
BD,Bangladesh,Chittagong,0,0.0332
BD,Bangladesh,Dhaka,0,0.0332
BD,Bangladesh,Syhlet,0,0.0332
BB,Barbados,0,0,0.049
BB,Barbados,Cellular,0,0.1388
BY,Belarus,0,0,0.238
BY,Belarus,Cellular,0,0.238
BY,Belarus,Minsk,0,0.238
BE,Belgium,0,0,0.014
BE,Belgium,Cellular,0,0.1282
BZ,Belize,0,0,0.1785
BJ,Benin,0,0,0.1612
BM,Bermuda,0,0,0.1
BT,Bhutan,0,0,0.1785
BT,Bolivia,0,0,0.163
BT,Bolivia,Cellular,0,0.2133
BT,Bolivia,Cochabamba,0,0.163
BT,Bolivia,La Paz,0,0.1086
BT,Bolivia,Santa Cruz,0,0.1086
BA,Bosnia and Herzegovina,0,0,0.147
BA,Bosnia and Herzegovina,Cellular,0,0.2
BW,Botswana,0,0,0.0735
BW,Botswana,Cellular,0,0.1136
BR,Brazil,0,0,0.02
BR,Brazil,Cellular-Debit,0,0.0657
BR,Brazil,Rio de Janeiro,0,0.01
BR,Brazil,Sao Paulo,0,0.01
IO,British Virgin Islands,0,0,0.1612
IO,Brunei,0,0,0.0862
IO,Brunei,Cellular,0,0.0862
BG,Bulgaria,0,0,0.0877
BG,Bulgaria,Cellular,0,0.1724
BG,Bulgaria,Sofia,0,0.0352
BF,Burkina Faso,0,0,0.2083
BI,Burundi,0,0,0.347
KH,Cambodia,0,0,0.0714
KH,Cambodia,Cellular,0,0.0714
CM,Cameroon,0,0,0.2
CM,Cameroon,Cellular,0,0.25
CM,Cameroon,Cellular-MTN,0,0.25
CM,Cameroon,Cellular-Orange,0,0.25
CA,Canada,0,0,0.0116
CV,Cape Verde Islands,0,0,0.2631
CV,Cape Verde Islands,Cellular,0,0.2941
KY,Cayman Islands,0,0,0.1315
CF,Central African Republic,0,0,0.4166
TD,Chad,0,0,0.3125
CL,Chile,0,0,0.024
CL,Chile,Cellular,0,0.1351
CN,China,0,0,0.0077
CN,China,Cellular,0,0.0077
CO,Colombia,0,0,0.05
CO,Colombia,Cellular,0,0.0833
CO,Colombia,Bogota,0,0.0142
CO,Colombia,Cali,0,0.0142
KM,Comoros,0,0,0.2083
CG,Congo,0,0,0.1923
CK,Cook Islands,0,0,0.7142
CR,Costa Rica,0,0,0.0666
CR,Costa Rica,Cellular,0,0.0862
HR,Croatia,0,0,0.02
HR,Croatia,Cellular,0,0.1562
CU,Cuba,0,0,1.25
CU,Cuba,Guantanamo Bay,0,0.3571
CY,Cyprus,0,0,0.0769
CY,Cyprus,Cellular,0,0.1086
CZ,Czech Republic,0,0,0.02
CZ,Czech Republic,Cellular,0,0.1515
CZ,Dem Rep Congo (Zaire),0,0,0.1851
CZ,Dem Rep Congo (Zaire),Cellular,0,0.238
DK,Denmark,0,0,0.0132
DK,Denmark,Cellular,0,0.147
DK,Diego Garcia,0,0,0.3846
DJ,Djibouti,0,0,0.2941
DM,Dominica,0,0,0.1315
DO,Dominican Republic,0,0,0.0724
DO,Dominican Republic,Cellular,0,0.0819
,,,,
EC,Ecuador,0,0,0.1
EC,Ecuador,Cellular,0,0.1612
EG,Egypt,0,0,0.1
EG,Egypt,Cellular,0,0.0714
EG,Egypt,Cairo,0,0.0943
SV,El Salvador,0,0,0.1219
SV,El Salvador,Cellular,0,0.147
GQ,Equatorial Guinea,0,0,0.2941
ER,Eritrea,0,0,0.5
EE,Estonia,0,0,0.02
EE,Estonia,Cellular,0,0.1785
ET,Ethiopia,0,0,0.1785
ET,Ethiopia,Cellular,0,0.228
ET,Faeroe Islands,0,0,0.1
ET,Falkland Islands,0,0,0.3333
FJ,Fiji Islands,0,0,0.2941
FI,Finland,0,0,0.019
FI,Finland,Cellular,0,0.147
FR,France,0,0,0.013
FR,France,Cellular,0,0.0909
FR,French Antilles,0,0,0.1612
FR,French Antilles,Cellular,0,0.1612
GF,French Guiana,0,0,0.1315
GF,French Guiana,Cellular,0,0.1612
PF,French Polynesia,0,0,0.2
GA,Gabon,Cellular,0,0.147
GA,Gabon Republic,0,0,0.147
GM,Gambia,0,0,0.5116
GM,Gambia,Cellular,0,0.5495
GE,Georgia,0,0,0.08
GE,Georgia,Cellular,0,0.15
GE,Georgia,Tbilisi,0,0.08
DE,Germany,0,0,0.01
DE,Germany,Cellular,0,0.1111
GH,Ghana,0,0,0.0762
GH,Ghana,Cellular,0,0.1748
GH,Ghana,Accra,0,0.0742
GI,Gibraltar,0,0,0.0925
GI,Gibraltar,Cellular,0,0.1315
GR,Greece,0,0,0.039
GR,Greece,Cellular,0,0.147
GL,Greenland,0,0,0.3333
GD,Grenada,0,0,0.2173
GD,Grenada,Cellular,0,0.3125
GP,Guadeloupe,0,0,0.147
GP,Guadeloupe,Cellular,0,0.1851
GU,Guam,0,0,0.0531
GT,Guatemala,0,0,0.1515
GT,Guatemala,Cellular,0,0.1724
GN,Guinea,0,0,0.2083
GW,Guinea-Bissau,0,0,0.4166
GY,Guyana,0,0,0.3846
HT,Haiti,0,0,0.2173
HT,Haiti,Cellular,0,0.2272
HT,Haiti,Port-au-Prince,0,0.1562
HN,Honduras,0,0,0.1
HN,Honduras,Cellular,0,0.2
HK,Hong Kong,0,0,0.009
HK,Hong Kong,Cellular,0,0.009
HU,Hungary,0,0,0.05
HU,Hungary,Cellular,0,0.2
IS,Iceland,0,0,0.0595
IS,Iceland,Cellular,0,0.1851
IN,India,0,0,0.1057
IN,India,Cellular,0,0.0706
,,,,
ID,Indonesia,0,0,0.05
ID,Indonesia,Cellular,0,0.04
ID,Indonesia,Jakarta,0,0.025
ID,Iran,0,0,0.1
ID,Iran,Cellular,0,0.1
ID,Iran,Tehran,0,0.05
IQ,Iraq,0,0,0.1
IQ,Iraq,Cellular,0,0.1509
IE,Ireland,0,0,0.008
IE,Ireland,Cellular,0,0.1351
IL,Israel,0,0,0.0066
IL,Israel,Cellular,0,0.1
IT,Italy,0,0,0.01
