iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,1
AL,Albania,0,0,0.0561
AL,Albania,Cellular,0,0.2173
AL,Albania,Tirana,0,0.05
DZ,Algeria,0,0,0.125
DZ,Algeria,Cellular,0,0.1851
AS,American Samoa,0,0,0.102
AD,Andorra,0,0,0.0892
AD,Andorra,Cellular,0,0.1666
AO,Angola,0,0,0.1923
AO,Angola,Cellular,0,0.238
AI,Anguilla,0,0,0.1851
,,,,
AQ,Antigua,0,0,0.2272
AR,Argentina,0,0,0.05
AR,Argentina,Cellular,0,0.0892
AR,Argentina,Buenos Aires,0,0.0357
AM,Armenia,0,0,0.1666
AM,Armenia,Cellular,0,0.25
AM,Armenia,Yerevan,0,0.1
AW,Aruba,0,0,0.1666
AW,Ascension Island,0,0,0.625
,,,,
,,,,
AU,Australia,0,0,0.023
AU,Australia,Cellular,0,0.0943
AT,Austria,0,0,0.0297
AT,Austria,Cellular,0,0.1666
AZ,Azerbaijan,0,0,0.1428
AZ,Azerbaijan,Cellular,0,0.2272
BS,Bahamas,0,0,0.1086
BH,Bahrain,0,0,0.2272
BH,Bahrain,Cellular,0,0.2272
BD,Bangladesh,0,0,0.045
BD,Bangladesh,Cellular,0,0.0416
BD,Bangladesh,Chittagong,0,0.0362
BD,Bangladesh,Dhaka,0,0.0362
BD,Bangladesh,Syhlet,0,0.04
BB,Barbados,0,0,0.0625
BB,Barbados,Cellular,0,0.1515
BY,Belarus,0,0,0.2631
BY,Belarus,Cellular,0,0.2777
BY,Belarus,Minsk,0,0.1666
BE,Belgium,0,0,0.026
BE,Belgium,Cellular,0,0.1388
BZ,Belize,0,0,0.2
BJ,Benin,0,0,0.1851
BM,Bermuda,0,0,0.1219
BT,Bhutan,0,0,0.2
BT,Bolivia,0,0,0.2716
BT,Bolivia,Cellular,0,0.2133
BT,Bolivia,Cochabamba,0,0.1811
BT,Bolivia,La Paz,0,0.1811
BT,Bolivia,Santa Cruz,0,0.1811
BA,Bosnia and Herzegovina,0,0,0.1724
BA,Bosnia and Herzegovina,Cellular,0,0.2173
BW,Botswana,0,0,0.0925
BW,Botswana,Cellular,0,0.1388
BR,Brazil,0,0,0.0352
BR,Brazil,Cellular-Debit,0,0.0781
BR,Brazil,Rio de Janeiro,0,0.022
BR,Brazil,Sao Paulo,0,0.022
IO,British Virgin Islands,0,0,0.1851
IO,Brunei,0,0,0.1086
IO,Brunei,Cellular,0,0.1086
BG,Bulgaria,0,0,0.1111
BG,Bulgaria,Cellular,0,0.2
BG,Bulgaria,Sofia,0,0.0561
BF,Burkina Faso,0,0,0.2272
BI,Burundi,0,0,0.1666
KH,Cambodia,0,0,0.1
KH,Cambodia,Cellular,0,0.1
CM,Cameroon,0,0,0.2777
CM,Cameroon,Cellular,0,0.3333
CM,Cameroon,Cellular-MTN,0,0.3125
CM,Cameroon,Cellular-Orange,0,0.4166
CA,Canada,0,0,0.0297
CV,Cape Verde Islands,0,0,0.2941
CV,Cape Verde Islands,Cellular,0,0.3125
KY,Cayman Islands,0,0,0.1562
CF,Central African Republic,0,0,0.5
TD,Chad,0,0,0.3333
CL,Chile,0,0,0.0462
CL,Chile,Cellular,0,0.1612
CN,China,0,0,0.025
CN,China,Cellular,0,0.021
CO,Colombia,0,0,0.0909
CO,Colombia,Cellular,0,0.0961
CO,Colombia,Bogota,0,0.05
CO,Colombia,Cali,0,0.05
KM,Comoros,0,0,0.2272
CG,Congo,0,0,0.2173
CK,Cook Islands,0,0,0.7142
CR,Costa Rica,0,0,0.0892
CR,Costa Rica,Cellular,0,0.1086
HR,Croatia,0,0,0.0781
HR,Croatia,Cellular,0,0.1785
CU,Cuba,0,0,1.25
CU,Cuba,Guantanamo Bay,0,0.3846
CY,Cyprus,0,0,0.1
CY,Cyprus,Cellular,0,0.1315
CZ,Czech Republic,0,0,0.0625
CZ,Czech Republic,Cellular,0,0.1785
CZ,Dem Rep Congo (Zaire),0,0,0.2083
CZ,Dem Rep Congo (Zaire),Cellular,0,0.2631
DK,Denmark,0,0,0.0297
DK,Denmark,Cellular,0,0.1666
DK,Diego Garcia,0,0,0.3846
DJ,Djibouti,0,0,0.3125
DM,Dominica,0,0,0.1562
DO,Dominican Republic,0,0,0.0943
DO,Dominican Republic,Cellular,0,0.1063
,,,,
EC,Ecuador,0,0,0.125
EC,Ecuador,Cellular,0,0.1851
EG,Egypt,0,0,0.1111
EG,Egypt,Cellular,0,0.0833
EG,Egypt,Cairo,0,0.1063
SV,El Salvador,0,0,0.147
SV,El Salvador,Cellular,0,0.1666
GQ,Equatorial Guinea,0,0,0.3125
ER,Eritrea,0,0,0.5555
EE,Estonia,0,0,0.05
EE,Estonia,Cellular,0,0.2
ET,Ethiopia,0,0,0.1923
ET,Ethiopia,Cellular,0,0.2363
ET,Faeroe Islands,0,0,0.1219
ET,Falkland Islands,0,0,0.3571
FJ,Fiji Islands,0,0,0.3125
FI,Finland,0,0,0.0347
FI,Finland,Cellular,0,0.1666
FR,France,0,0,0.026
FR,France,Cellular,0,0.102
FR,French Antilles,0,0,0.1851
FR,French Antilles,Cellular,0,0.1851
GF,French Guiana,0,0,0.1562
GF,French Guiana,Cellular,0,0.1851
PF,French Polynesia,0,0,0.2272
GA,Gabon,Cellular,0,0.1666
GA,Gabon Republic,0,0,0.1666
GM,Gambia,0,0,0.5495
GM,Gambia,Cellular,0,0.595
GE,Georgia,0,0,0.1
GE,Georgia,Cellular,0,0.2173
GE,Georgia,Tbilisi,0,0.0769
DE,Germany,0,0,0.022
DE,Germany,Cellular,0,0.125
GH,Ghana,0,0,0.0881
GH,Ghana,Cellular,0,0.11
GH,Ghana,Accra,0,0.0874
GI,Gibraltar,0,0,0.1162
GI,Gibraltar,Cellular,0,0.1515
GR,Greece,0,0,0.0549
GR,Greece,Cellular,0,0.1666
GL,Greenland,0,0,0.3571
GD,Grenada,0,0,0.238
GD,Grenada,Cellular,0,0.3571
GP,Guadeloupe,0,0,0.1666
GP,Guadeloupe,Cellular,0,0.2083
GU,Guam,0,0,0.0757
GT,Guatemala,0,0,0.1785
GT,Guatemala,Cellular,0,0.1923
GN,Guinea,0,0,0.238
GW,Guinea-Bissau,0,0,0.4166
GY,Guyana,0,0,0.4166
HT,Haiti,0,0,0.238
HT,Haiti,Cellular,0,0.25
HT,Haiti,Port-au-Prince,0,0.1785
HN,Honduras,0,0,0.1666
HN,Honduras,Cellular,0,0.1666
HK,Hong Kong,0,0,0.024
HK,Hong Kong,Cellular,0,0.024
HU,Hungary,0,0,0.0781
HU,Hungary,Cellular,0,0.2173
IS,Iceland,0,0,0.0819
IS,Iceland,Cellular,0,0.2083
IN,India,0,0,0.1321
IN,India,Cellular,0,0.0881
,,,,
ID,Indonesia,0,0,0.0714
ID,Indonesia,Cellular,0,0.0666
ID,Indonesia,Jakarta,0,0.05
ID,Iran,0,0,0.125
ID,Iran,Cellular,0,0.125
ID,Iran,Tehran,0,0.0666
IQ,Iraq,0,0,0.0666
IQ,Iraq,Cellular,0,0.125
IE,Ireland,0,0,0.02
IE,Ireland,Cellular,0,0.147
IL,Israel,0,0,0.0333
IL,Israel,Cellular,0,0.1428
IT,Italy,0,0,0.023
IT,Italy,Cellular,0,0.1562
IT,Ivory Coast,0,0,0.1851
IT,Ivory Coast,Cellular,0,0.2173
IT,Ivory Coast,Abidjan,0,0.125
JM,Jamaica,0,0,0.0833
JM,Jamaica,Cellular,0,0.25
JP,Japan,0,0,0.027
JP,Japan,Cellular,0,0.0961
JO,Jordan,0,0,0.05
JO,Jordan,Cellular,0,0.1
JO,Jordan,Amman,0,0.05
KZ,Kazakhstan,0,0,0.1
KZ,Kazakhstan,Almati,0,0.05
KE,Kenya,0,0,0.0925
KE,Kenya,Cellular,0,0.125
KE,Kenya,Nairobi,0,0.05
KI,Kiribati,0,0,0.625
KW,Kuwait,0,0,0.0769
KW,Kuwait,Cellular,0,0.0833
KG,Kyrgyzstan,0,0,0.2272
KG,Kyrgyzstan,Cellular,0,0.2272
LA,Laos,0,0,0.125
LV,Latvia,0,0,0.05
LV,Latvia,Cellular,0,0.2272
LB,Lebanon,0,0,0.125
LB,Lebanon,Cellular,0,0.2
LS,Lesotho,0,0,0.1162
LR,Liberia,0,0,0.2
LY,Libya,0,0,0.3333
LI,Liechtenstein,0,0,0.0625
LT,Lithuania,0,0,0.048
LT,Lithuania,Cellular,0,0.1666
LU,Luxembourg,0,0,0.0892
LU,Luxembourg,Cellular,0,0.1219
MO,Macau,0,0,0.0625
MO,Macau,Cellular,0,0.0625
MO,Macedonia,0,0,0.0666
MO,Macedonia,Cellular,0,0.2631
MG,Madagascar,0,0,0.2777
MG,Madagascar,Cellular,0,0.4942
MW,Malawi,0,0,0.0595
MW,Malawi,Cellular,0,0.2
MY,Malaysia,0,0,0.026
MY,Malaysia,Cellular,0,0.0352
MY,Malaysia,Kuala Lumpur,0,0.0333
MV,Maldives,0,0,0.3846
ML,Mali,0,0,0.238
ML,Mali,Cellular-Orange,0,0.3571
MT,Malta,0,0,0.1162
MT,Malta,Cellular,0,0.1923
MH,Marshall Islands,0,0,0.4166
MR,Mauritania,0,0,0.4761
MU,Mauritius,0,0,0.1086
MX,Mexico,0,0,0.1428
MX,Mexico,Mexico City,0,0.049
MX,Micronesia,0,0,0.5
FM,Moldova,0,0,0.1351
MC,Monaco,0,0,0.1162
MC,Monaco,Cellular,0,0.2
MC,Monaco,Cellular-Kosovo,0,0.4545
MN,Mongolia,0,0,0.0806
MN,Mongolia,Cellular,0,0.1515
ME,Montenegro,0,0,0.2272
ME,Montenegro,Cellular,0,0.3125
MS,Montserrat,0,0,0.2777
MA,Morocco,0,0,0.2
MA,Morocco,Cellular,0,0.3333
MZ,Mozambique,0,0,0.1666
MZ,Mozambique,Cellular,0,0.1666
MM,Myanmar (Burma),0,0,0.3571
NA,Namibia,0,0,0.1315
NA,Namibia,Cellular,0,0.2173
NR,Nauru,0,0,0.5555
NP,Nepal,0,0,0.25
NP,Nepal,Cellular,0,0.25
NP,Nepal,Kathmandu,0,0.125
NL,Netherlands,0,0,0.0297
NL,Netherlands Antilles,0,0,0.2083
NL,Netherlands Antilles,Cellular,0,0.2083
NL,Netherlands,Cellular,0,0.2272
NL,Nevis,0,0,0.3333
NC,New Caledonia,0,0,0.4166
NZ,New Zealand,0,0,0.026
NZ,New Zealand,Cellular,0,0.1351
NI,Nicaragua,0,0,0.1666
NI,Nicaragua,Cellular,0,0.2173
NE,Niger,0,0,0.2
NE,Niger,Cellular,0,0.2
NG,Nigeria,0,0,0.1
NG,Nigeria,Cellular,0,0.1428
NG,Nigeria,Lagos,0,0.1111
NG,Nigeria,Lagos Special Services,0,0.1111
NU,Niue,0,0,0.7142
NU,No. Mariana Islands,0,0,0.102
NF,North Korea,0,0,0.5555
NO,Norway,0,0,0.0316
NO,Norway,Cellular,0,0.2
OM,Oman,0,0,0.2
,,,,
PK,Pakistan,0,0,0.6666
PK,Pakistan,Cellular,0,0.6666
PW,Palau,0,0,0.238
PA,Panama,0,0,0.238
PA,Panama,Cellular,0,0.3125
PA,Panama,Panama City,0,0.2083
PG,Papua New Guinea,0,0,0.5995
PY,Paraguay,0,0,0.1
PY,Paraguay,Cellular,0,0.25
PY,Paraguay,Asuncion,0,0.1
PE,Peru,0,0,0.05
PE,Peru,Cellular,0,0.25
PE,Peru,Lima,0,0.0333
PE,Peru,Cellular,0,0.25
PH,Philippines,0,0,0.125
PH,Philippines,Cellular,0,0.1428
PL,Poland,0,0,0.02
PL,Poland,Cellular,0,0.0833
PT,Portugal,0,0,0.026
PT,Portugal,Cellular,0,0.1351
PR,Puerto Rico,0,0,0.052
QA,Qatar,0,0,0.2173
QA,Qatar,Cellular,0,0.25
RE,Reunion Island,0,0,0.1851
RE,Reunion Island,Cellular,0,0.2173
RO,Romania,0,0,0.026
RO,Romania,Cellular,0,0.0724
RO,Romania,Bucharest,0,0.024
RO,Russia,0,0,0.0381
RO,Russia,Cellular,0,0.0666
RO,Russia,Moscow,0,0.025
RO,Russia,St. Petersburg,0,0.02
RW,Rwanda,0,0,0.1851
SM,San Marino,0,0,0.0892
SM,Sao Tome,0,0,0.625
SA,Saudi Arabia,0,0,0.0833
SA,Saudi Arabia,Cellular,0,0.119
SA,Saudi Arabia,Jeddah,0,0.049
SA,Saudi Arabia,Riyadh,0,0.0333
SN,Senegal,0,0,0.2272
SN,Senegal,Cellular,0,0.238
SC,Seychelles Islands,0,0,0.3125
SC,Seychelles Islands,Cellular,0,0.3125
SL,Sierra Leone,0,0,0.1785
SL,Sierra Leone,Cellular,0,0.5
SL,Sierra Leone,Freetown,0,0.5
SG,Singapore,0,0,0.02
SG,Singapore,Cellular,0,0.0333
SK,Slovakia,0,0,0.0666
SK,Slovakia,Cellular,0,0.2
SI,Slovenia,0,0,0.0666
SI,Slovenia,Cellular,0,0.25
SB,Solomon Islands,0,0,0.7142
SO,Somalia,0,0,0.5
ZA,South Africa,0,0,0.049
ZA,South Africa,Cellular,0,0.1112
ZA,South Africa,Cellular-MTN,0,0.2667
