iso,country,location,connection_fee,rate
AF,Afghanistan,0,0,0.9503
AF,Afghanistan,Cellular,0,1.0933
AF,Afghanistan,Cellular-Roshan,0,1.0707
AL,Albania,0,0,0.3441
AL,Albania,Cellular,0,1.2415
AL,Albania,Tirana,0,0.1481
DZ,Algeria,0,0,0.3065
DZ,Algeria,Cellular,0,0.6765
DZ,Algeria,Algiers,0,0.3262
AS,American Samoa,0,0,0.1677
AD,Andorra,0,0,0.4751
AD,Andorra,Cellular,0,1.3995
AO,Angola,0,0,0.5355
AO,Angola,Cellular,0,0.7064
AI,Anguilla,0,0,0.5325
,,,,
AQ,Antigua,0,0,0.5269
AR,Argentina,0,0,0.0533
AR,Argentina,Cellular,0,0.219
AR,Argentina,Buenos Aires,0,0.0284
AM,Armenia,0,0,0.4721
AM,Armenia,Cellular,0,0.873
AM,Armenia,Yerevan,0,0.294
AW,Aruba,0,0,0.4085
AW,Ascension Island,0,0,1.7239
,,,,
,,,,
AU,Australia,0,0,0.0535
AU,Australia,Cellular,0,0.5482
AT,Austria,0,0,0.063
AT,Austria,Cellular,0,0.5017
AZ,Azerbaijan,0,0,0.3231
AZ,Azerbaijan,Cellular,0,0.9809
BS,Bahamas,0,0,0.1158
BH,Bahrain,0,0,0.0991
BH,Bahrain,Cellular,0,0.2799
BD,Bangladesh,0,0,0.2422
BD,Bangladesh,Cellular,0,0.1647
BD,Bangladesh,Chittagong,0,0.1366
BD,Bangladesh,Dhaka,0,0.149
BD,Bangladesh,Syhlet,0,0.1569
BB,Barbados,0,0,0.4345
BB,Barbados,Cellular,0,0.812
BY,Belarus,0,0,1.0157
BY,Belarus,Cellular,0,1.2726
BY,Belarus,Minsk,0,0.8663
BE,Belgium,0,0,0.0739
BE,Belgium,Cellular,0,0.79
BZ,Belize,0,0,0.8534
BJ,Benin,0,0,0.8105
BJ,Benin,Cellular,0,0.9562
BM,Bermuda,0,0,0.1985
BT,Bhutan,0,0,0.6011
BT,Bolivia,0,0,0.5081
BT,Bolivia,Cellular,0,0.6915
BT,Bolivia,Cochabamba,0,0.4219
BT,Bolivia,La Paz,0,0.3109
BT,Bolivia,Santa Cruz,0,0.469
BA,Bosnia and Herzegovina,0,0,0.5702
BA,Bosnia and Herzegovina,Cellular,0,1.2789
BW,Botswana,0,0,0.2973
BW,Botswana,Cellular,0,0.7526
BR,Brazil,0,0,0.1343
BR,Brazil,Cellular-Debit,0,0.6852
BR,Brazil,Rio de Janeiro,0,0.0596
BR,Brazil,Sao Paulo,0,0.0591
IO,British Virgin Islands,0,0,0.5795
IO,Brunei,0,0,0.1074
IO,Brunei,Cellular,0,0.1257
BG,Bulgaria,0,0,0.1033
BG,Bulgaria,Cellular,0,1.3686
BG,Bulgaria,Sofia,0,0.1077
BF,Burkina Faso,0,0,0.6525
BF,Burkina Faso,Cellular,0,0.7432
BI,Burundi,0,0,0.5661
KH,Cambodia,0,0,0.3066
KH,Cambodia,Cellular,0,0.3071
CM,Cameroon,0,0,0.6943
CM,Cameroon,Cellular,0,0.9718
CM,Cameroon,Cellular-MTN,0,0.9718
CM,Cameroon,Cellular-Orange,0,0.9211
CA,Canada,0,0,0.0288
CV,Cape Verde Islands,0,0,0.8694
CV,Cape Verde Islands,Cellular,0,1.3296
KY,Cayman Islands,0,0,0.2689
CF,Central African Republic,0,0,1.6226
TD,Chad,0,0,0.4856
CL,Chile,0,0,0.0739
CL,Chile,Cellular,0,0.4723
CN,China,0,0,0.0492
CN,China,Cellular,0,0.0492
CO,Colombia,0,0,0.201
CO,Colombia,Cellular,0,0.3462
CO,Colombia,Bogota,0,0.0637
CO,Colombia,Cali,0,0.0587
KM,Comoros,0,0,1.939
CG,Congo,0,0,0.7252
CG,Congo,Cellular,0,0.7252
CK,Cook Islands,0,0,1.8834
CR,Costa Rica,0,0,0.2416
CR,Costa Rica,Cellular,0,0.2422
HR,Croatia,0,0,0.0882
HR,Croatia,Cellular,0,0.8175
CU,Cuba,0,0,3.1076
CU,Cuba,Guantanamo Bay,0,3.1076
CY,Cyprus,0,0,0.044
CY,Cyprus,Cellular,0,0.1563
CZ,Czech Republic,0,0,0.0821
CZ,Czech Republic,Cellular,0,0.9245
CZ,Dem Rep Congo (Zaire),0,0,1.1004
CZ,Dem Rep Congo (Zaire),Cellular,0,1.0267
DK,Denmark,0,0,0.048
DK,Denmark,Cellular,0,0.6682
DK,Diego Garcia,0,0,2.3396
DJ,Djibouti,0,0,1.4097
DM,Dominica,0,0,0.2837
DO,Dominican Republic,0,0,0.1701
DO,Dominican Republic,Cellular,0,0.4556
DO,East_Timor,0,0,1.6765
EC,Ecuador,0,0,0.4058
EC,Ecuador,Cellular,0,0.9089
EC,Ecuador,Cellular-Movistar,0,0.9089
EC,Ecuador,Cellular-Porta,0,0.9904
EG,Egypt,0,0,0.4357
EG,Egypt,Cellular,0,0.3714
EG,Egypt,Cairo,0,0.5447
SV,El Salvador,0,0,0.5579
SV,El Salvador,Cellular,0,0.6145
GQ,Equatorial Guinea,0,0,0.9622
ER,Eritrea,0,0,1.2487
EE,Estonia,0,0,0.0888
EE,Estonia,Cellular,0,1.0528
ET,Ethiopia,0,0,1.1204
ET,Ethiopia,Cellular,0,1.1086
ET,Faeroe Islands,0,0,0.6459
ET,Falkland Islands,0,0,1.8051
FJ,Fiji Islands,0,0,0.8674
FI,Finland,0,0,0.1651
FI,Finland,Cellular,0,0.4479
FR,France,0,0,0.0459
FR,France,Cellular,0,0.5288
FR,French Antilles,0,0,0.0935
FR,French Antilles,Cellular,0,0.0935
GF,French Guiana,0,0,0.1995
GF,French Guiana,Cellular,0,0.3552
PF,French Polynesia,0,0,0.8812
GA,Gabon,Cellular,0,0.7337
GA,Gabon Republic,0,0,0.7337
GM,Gambia,0,0,1.592
GM,Gambia,Cellular,0,1.6848
GE,Georgia,0,0,0.1396
GE,Georgia,Cellular,0,0.5932
GE,Georgia,Tbilisi,0,0.1454
DE,Germany,0,0,0.0535
DE,Germany,Cellular,0,0.6376
GH,Ghana,0,0,0.3116
GH,Ghana,Cellular,0,0.189
GH,Ghana,Accra,0,0.3076
GI,Gibraltar,0,0,0.2138
GI,Gibraltar,Cellular,0,1.3781
GR,Greece,0,0,0.0502
GR,Greece,Cellular,0,0.7463
GL,Greenland,0,0,1.7632
GD,Grenada,0,0,0.441
GD,Grenada,Cellular,0,0.7053
GP,Guadeloupe,0,0,0.0937
GP,Guadeloupe,Cellular,0,1.2203
GU,Guam,0,0,0.0638
GT,Guatemala,0,0,0.3072
GT,Guatemala,Cellular,0,0.5231
GN,Guinea,0,0,0.5607
GN,Guinea,Cellular,0,0.7493
GW,Guinea-Bissau,0,0,2.0309
GY,Guyana,0,0,0.9967
HT,Haiti,0,0,0.8231
HT,Haiti,Cellular,0,0.9936
HT,Haiti,Port-au-Prince,0,0.6444
HN,Honduras,0,0,0.3623
HN,Honduras,Cellular,0,0.7656
HK,Hong Kong,0,0,0.0086
HK,Hong Kong,Cellular,0,0.0086
HU,Hungary,0,0,0.0635
HU,Hungary,Cellular,0,0.6616
IS,Iceland,0,0,0.0818
IS,Iceland,Cellular,0,0.7194
IN,India,0,0,0.3315
IN,India,Cellular,0,0.3312
,,,,
ID,Indonesia,0,0,0.2535
ID,Indonesia,Cellular,0,0.2745
ID,Indonesia,Jakarta,0,0.1241
ID,Iran,0,0,0.4386
ID,Iran,Cellular,0,0.3645
ID,Iran,Tehran,0,0.2149
IQ,Iraq,0,0,0.2275
IQ,Iraq,Cellular,0,0.5383
IQ,Iraq, Baghdad,0,0.223
IE,Ireland,0,0,0.0427
IE,Ireland,Cellular,0,0.6251
IL,Israel,0,0,0.0463
IL,Israel,Cellular,0,0.4632
IL,Israeli Territories,0,0,0.9379
IL,Israeli Territories,Cellular,0,0.9417
IT,Italy,0,0,0.0524
IT,Italy,Cellular,0,0.7065
IT,Ivory Coast,0,0,0.7198
IT,Ivory Coast,Cellular,0,0.8145
IT,Ivory Coast,Abidjan,0,0.8066
JM,Jamaica,0,0,0.3622
JM,Jamaica,Cellular,0,0.9237
JP,Japan,0,0,0.093
JP,Japan,Cellular,0,0.3914
JO,Jordan,0,0,0.0918
JO,Jordan,Cellular,0,0.2969
JO,Jordan,Amman,0,0.095
KZ,Kazakhstan,Cellular,0,0.4905
KZ,Kazakhstan,Almati,0,0.0573
KE,Kenya,0,0,0.4415
KE,Kenya,Cellular,0,0.4257
KE,Kenya,Nairobi,0,0.1428
KI,Kiribati,0,0,2.6659
KR,Kosovo,0,0,0.2951
KW,Kuwait,0,0,0.2895
KW,Kuwait,Cellular,0,0.345
KG,Kyrgyzstan,0,0,0.3879
KG,Kyrgyzstan,Cellular,0,0.4062
LA,Laos,0,0,0.2347
LV,Latvia,0,0,0.1201
LV,Latvia,Cellular,0,0.6525
LB,Lebanon,0,0,0.4248
LB,Lebanon,Cellular,0,0.7889
LS,Lesotho,0,0,1.0296
LS,Lesotho,Cellular,0,0.9446
LR,Liberia,0,0,0.7958
LY,Libya,0,0,1.2822
LI,Liechtenstein,0,0,1.0315
LI,Liechtenstein,Cellular,0,1.0686
LT,Lithuania,0,0,0.1859
LT,Lithuania,Cellular,0,0.6501
LU,Luxembourg,0,0,0.0811
LU,Luxembourg,Cellular,0,0.6982
MO,Macau,0,0,0.1855
MO,Macau,Cellular,0,0.1715
MO,Macedonia,0,0,0.1755
MO,Macedonia,Cellular,0,1.2427
MG,Madagascar,0,0,1.1671
MG,Madagascar,Cellular,0,0.7352
MW,Malawi,0,0,0.3259
MW,Malawi,Cellular,0,0.8683
MY,Malaysia,0,0,0.0719
