iso,country,location,connection_fee,rate
AF,Afghanistan,#VALUE!,0,0.9459
AF,Afghanistan,Cellular,0,1.0786
AF,Afghanistan,Cellular-Roshan,0,1.0575
AL,Albania,#VALUE!,0,0.3837
AL,Albania,Cellular,0,1.2159
AL,Albania,Tirana,0,0.202
DZ,Algeria,#VALUE!,0,0.3489
DZ,Algeria,Cellular,0,0.692
DZ,Algeria,Algiers,0,0.3672
AS,American Samoa,#VALUE!,0,0.2202
AD,Andorra,#VALUE!,0,0.5052
AD,Andorra,Cellular,0,1.3625
AO,Angola,#VALUE!,0,0.5613
AO,Angola,Cellular,0,0.7198
AI,Anguilla,#VALUE!,0,0.5585
,,,,
AQ,Antarctica,#VALUE!,0,0.5532
AR,Argentina,#VALUE!,0,0.114
AR,Argentina,Cellular,0,0.2678
AR,Argentina,Buenos Aires,0,0.091
AM,Armenia,#VALUE!,0,0.5024
AM,Armenia,Cellular,0,0.8742
AM,Armenia,Yerevan,0,0.3373
AW,Aruba,#VALUE!,0,0.4435
AW,Aruba,#VALUE!,0,1.6634
,,,,
,,,,
AU,Australia,#VALUE!,0,0.1143
AU,Australia,Cellular,0,0.5731
AT,Austria,#VALUE!,0,0.123
AT,Austria,Cellular,0,0.5299
AZ,Azerbaijan,#VALUE!,0,0.3643
AZ,Azerbaijan,Cellular,0,0.9743
BS,Bahamas,#VALUE!,0,0.1721
BH,Bahrain,#VALUE!,0,0.1565
BH,Bahrain,Cellular,0,0.3242
BD,Bangladesh,#VALUE!,0,0.2899
BD,Bangladesh,Cellular,0,0.2181
BD,Bangladesh,Chittagong,0,0.192
BD,Bangladesh,Dhaka,0,0.2035
BD,Bangladesh,Syhlet,0,0.2108
BB,Barbados,#VALUE!,0,0.4676
BB,Barbados,Cellular,0,0.8177
BY,Belarus,#VALUE!,0,1.0066
BY,Belarus,Cellular,0,1.2448
BY,Belarus,Minsk,0,0.8681
BE,Belgium,#VALUE!,0,0.1332
BE,Belgium,Cellular,0,0.7973
BZ,Belize,#VALUE!,0,0.8561
BJ,Benin,#VALUE!,0,0.8163
BJ,Benin,Cellular,0,0.9514
BM,Bermuda,#VALUE!,0,0.2488
BT,Bhutan,#VALUE!,0,0.6221
BT,Bhutan,#VALUE!,0,0.5766
BO,Bolivia (Plurinational State of),Cellular,0,0.724
BO,Bolivia (Plurinational State of),Cochabamba,0,0.4965
BO,Bolivia (Plurinational State of),La Paz,0,0.3937
